Utilizacion 72.264355 VolCajasEmpacado 17.807359 Duracion[s] 12.191000 Iteraciones 63
0 17 0 0 0 0 195 155 168
1 17 0 195 0 0 390 155 168
2 17 0 390 0 0 585 155 168
3 17 0 585 0 0 780 155 168
4 1 0 0 155 0 49 213 55
5 14 0 0 213 0 50 235 2
6 18 0 0 213 2 37 225 4
7 2 0 0 0 168 54 61 228
8 2 0 54 0 168 108 61 228
9 2 0 108 0 168 162 61 228
10 2 0 162 0 168 216 61 228
11 2 0 0 61 168 54 122 228
12 2 0 54 61 168 108 122 228
13 2 0 108 61 168 162 122 228
14 2 0 162 61 168 216 122 228
15 2 0 0 122 168 54 183 228
16 2 0 54 122 168 108 183 228
17 2 0 108 122 168 162 183 228
18 2 0 162 122 168 216 183 228
19 2 0 216 0 168 277 60 222
20 11 0 0 183 55 43 224 91
21 11 0 0 183 91 43 224 127
22 11 0 0 183 127 43 224 163
23 11 0 0 183 163 43 224 199
24 11 0 0 183 199 43 224 235
25 7 0 50 183 0 91 228 46
26 5 0 216 60 168 344 162 234
27 10 0 49 183 46 91 229 84
28 11 0 277 0 168 320 41 204
29 11 0 320 0 168 363 41 204
30 11 0 363 0 168 406 41 204
31 11 0 406 0 168 449 41 204
32 11 0 449 0 168 492 41 204
33 11 0 492 0 168 535 41 204
34 11 0 535 0 168 578 41 204
35 11 0 578 0 168 621 41 204
36 11 0 621 0 168 664 41 204
37 11 0 664 0 168 707 41 204
38 11 0 707 0 168 750 41 204
39 11 0 750 0 168 793 41 204
40 7 0 43 183 84 84 228 130
41 12 0 344 0 204 415 71 224
42 7 0 344 71 168 385 116 214
43 7 0 344 116 168 385 161 214
44 6 0 43 183 130 91 232 173
45 7 0 43 183 173 84 229 218
46 7 0 91 183 0 136 229 41
47 3 0 385 71 168 505 152 228
48 7 0 91 183 41 137 228 82
49 7 0 91 183 82 136 224 128
50 7 0 91 183 128 137 224 173
51 7 0 91 183 173 137 224 218
52 7 0 505 41 168 546 87 213
53 7 0 137 183 0 182 229 41
54 11 0 505 87 168 546 130 204
55 11 0 505 130 168 546 173 204
56 7 0 546 41 168 591 82 214
57 7 0 591 41 168 636 82 214
58 7 0 636 41 168 681 82 214
59 7 0 681 41 168 726 82 214
60 7 0 726 41 168 771 82 214
61 7 0 546 82 168 591 123 214
62 7 0 591 82 168 636 123 214
63 7 0 636 82 168 681 123 214
64 7 0 681 82 168 726 123 214
65 7 0 726 82 168 771 123 214
66 7 0 546 123 168 591 164 214
67 7 0 591 123 168 636 164 214
68 7 0 636 123 168 681 164 214
69 7 0 681 123 168 726 164 214
70 7 0 726 123 168 771 164 214
71 11 0 137 183 41 180 224 77
72 11 0 137 183 77 180 224 113
73 11 0 137 183 113 180 224 149
74 11 0 137 183 149 180 224 185
75 11 0 137 183 185 180 224 221
76 7 0 182 183 0 228 224 45
77 7 0 180 183 45 221 228 91
78 7 0 180 183 91 221 228 137
79 7 0 180 183 137 221 228 183
80 7 0 180 183 183 221 228 229
81 9 0 228 162 0 305 229 74
82 9 0 305 162 0 382 229 74
83 9 0 382 162 0 459 229 74
84 7 0 221 162 74 267 207 115
85 4 0 221 162 115 289 226 172
86 7 0 221 162 172 266 203 218
87 7 0 266 162 172 307 208 217
88 7 0 307 162 74 352 203 120
89 7 0 307 162 120 352 203 166
90 7 0 307 162 166 352 203 212
91 9 0 352 161 74 429 228 148
92 7 0 352 161 148 398 206 189
93 7 0 352 161 189 398 206 230
94 11 0 398 155 148 441 196 184
95 11 0 398 155 184 441 196 220
96 0 0 441 155 74 476 235 154
97 11 0 441 155 154 484 196 190
98 11 0 441 155 190 484 196 226
99 7 0 484 173 0 525 219 45
100 7 0 484 173 45 525 218 91
101 7 0 484 173 91 525 218 137
102 7 0 484 173 137 525 218 183
103 7 0 484 173 183 525 218 229
104 7 0 525 173 0 566 219 45
105 11 0 525 173 45 566 216 81
106 11 0 525 173 81 566 216 117
107 11 0 525 173 117 566 216 153
108 11 0 525 173 153 566 216 189
109 11 0 525 173 189 566 216 225
110 7 0 566 164 0 611 210 41
111 7 0 566 164 41 607 210 86
112 9 0 566 164 86 643 231 160
113 9 0 566 164 160 643 231 234
114 9 0 643 164 0 720 231 74
115 9 0 643 164 74 720 231 148
116 9 0 643 164 148 720 231 222
117 8 0 720 164 0 797 231 69
118 11 0 720 164 69 763 205 105
119 11 0 720 164 105 763 205 141
120 11 0 720 164 141 763 205 177
121 9 0 780 41 0 847 118 74
122 9 0 847 41 0 914 118 74
123 9 0 914 41 0 981 118 74
124 16 0 780 41 74 889 155 214
125 13 0 797 155 0 874 234 69
126 16 0 889 0 74 1003 109 214
127 15 0 889 118 0 995 219 92
128 15 0 889 109 92 990 215 184
129 16 0 995 109 0 1135 218 114
130 15 0 990 109 114 1091 215 206
131 15 0 1003 0 0 1104 106 92
132 15 0 1003 0 92 1104 106 184
