Utilizacion 75.422099 VolCajasEmpacado 77.910254 Duracion[s] 60.005000 Iteraciones 6374
0 3 0 0 0 0 47 67 63
1 2 0 0 67 0 52 144 94
2 1 0 0 144 0 110 184 34
3 0 0 0 0 63 38 64 101
4 4 1 0 0 101 71 96 220
5 5 2 0 184 0 110 224 34
6 7 2 0 96 94 26 135 135
7 6 2 0 144 34 96 215 153
8 9 3 0 96 153 34 206 193
9 8 3 0 96 193 41 135 219
10 10 3 34 135 153 98 173 191
11 11 4 34 173 153 95 216 184
12 11 4 34 173 184 95 216 215
13 12 4 71 0 0 167 119 71
14 12 4 71 0 71 167 119 142
15 13 5 41 96 142 102 127 185
16 15 5 41 96 185 82 135 211
17 14 5 71 0 142 165 77 194
18 17 6 102 77 142 140 115 206
19 18 6 110 119 0 181 215 119
20 16 6 140 77 142 175 149 195
21 19 7 71 0 194 110 41 220
22 20 7 96 173 119 134 211 183
23 21 7 134 149 119 197 216 166
24 21 7 134 149 166 197 216 213
25 22 7 167 0 0 261 77 52
26 22 7 167 0 52 261 77 104
27 24 8 110 0 194 151 39 220
28 23 8 167 0 104 234 47 167
29 25 8 165 0 167 237 35 220
30 26 9 175 47 104 213 85 168
31 29 10 165 35 168 229 73 206
32 27 10 175 85 0 218 116 61
33 30 10 197 116 0 268 212 119
34 28 10 197 85 119 237 195 153
35 32 11 175 85 153 238 132 220
36 31 11 197 132 153 232 204 206
37 33 12 237 132 119 284 199 182
38 34 13 261 0 0 357 71 119
39 35 14 237 0 119 356 71 215
40 36 15 232 132 182 273 171 208
41 37 15 238 77 0 348 111 40
42 38 16 268 71 40 345 123 134
43 39 17 232 171 182 293 214 213
44 40 17 238 71 134 310 124 169
45 40 17 238 71 169 310 124 204
46 41 17 293 124 0 412 195 96
47 41 17 293 124 96 412 195 192
48 42 18 348 71 0 442 123 77
49 44 19 310 71 134 348 109 198
50 43 19 293 195 0 365 230 53
51 45 19 357 0 0 476 71 96
52 47 20 273 124 192 314 163 218
53 47 20 314 124 192 355 163 218
54 47 20 355 124 192 396 163 218
55 46 20 293 195 53 403 229 93
56 48 21 293 163 192 332 204 218
57 49 21 357 0 96 409 77 190
58 50 21 348 77 77 415 124 140
59 51 22 293 204 93 332 230 134
60 52 22 348 77 140 411 124 207
61 53 23 409 0 96 456 67 159
62 54 24 293 204 134 334 230 173
63 55 24 334 195 93 395 226 136
64 56 25 334 195 136 372 233 200
65 57 26 403 195 0 513 229 40
66 58 26 412 124 0 531 195 96
67 58 26 412 124 96 531 195 192
68 59 27 409 0 159 473 38 197
69 61 28 409 38 159 452 69 220
70 61 28 372 195 136 415 226 197
71 60 28 415 195 40 525 229 80
72 60 28 415 195 80 525 229 120
73 62 29 415 195 120 487 230 173
74 63 29 415 195 173 479 233 211
75 64 30 476 0 0 572 119 71
76 65 31 396 124 192 437 163 218
77 66 31 415 71 77 453 109 141
78 67 31 476 0 71 572 119 142
79 67 31 476 0 142 572 119 213
80 68 32 487 195 120 551 233 158
81 68 32 487 195 158 551 233 196
82 69 32 531 119 0 578 182 67
83 72 33 531 119 67 584 191 102
84 73 33 531 119 102 578 186 165
85 71 33 531 119 165 569 183 203
