Utilizacion 72.240219 VolCajasEmpacado 95.137996 Duracion[s] 78.383000 Iteraciones 100
0 4 0 0 0 0 60 61 54
1 4 0 60 0 0 120 61 54
2 4 0 120 0 0 180 61 54
3 4 0 180 0 0 240 61 54
4 4 0 240 0 0 300 61 54
5 4 0 300 0 0 360 61 54
6 4 0 360 0 0 420 61 54
7 4 0 420 0 0 480 61 54
8 4 0 480 0 0 540 61 54
9 4 0 540 0 0 600 61 54
10 3 0 0 0 54 106 92 155
11 3 0 0 92 0 92 198 101
12 11 0 0 198 0 10 218 3
13 11 0 10 198 0 20 218 3
14 11 0 20 198 0 30 218 3
15 11 0 30 198 0 40 218 3
16 11 0 40 198 0 50 218 3
17 11 0 50 198 0 60 218 3
18 11 0 60 198 0 70 218 3
19 11 0 70 198 0 80 218 3
20 11 0 80 198 0 90 218 3
21 11 0 90 198 0 100 218 3
22 11 0 100 198 0 110 218 3
23 11 0 110 198 0 120 218 3
24 11 0 120 198 0 130 218 3
25 11 0 130 198 0 140 218 3
26 11 0 140 198 0 150 218 3
27 11 0 150 198 0 160 218 3
28 11 0 160 198 0 170 218 3
29 11 0 170 198 0 180 218 3
30 11 0 180 198 0 190 218 3
31 11 0 190 198 0 200 218 3
32 11 0 200 198 0 210 218 3
33 11 0 210 198 0 220 218 3
34 11 0 220 198 0 230 218 3
35 11 0 230 198 0 240 218 3
36 11 0 240 198 0 250 218 3
37 11 0 250 198 0 260 218 3
38 11 0 260 198 0 270 218 3
39 11 0 270 198 0 280 218 3
40 11 0 280 198 0 290 218 3
41 11 0 290 198 0 300 218 3
42 2 0 0 0 155 85 75 241
43 12 0 0 0 241 10 31 244
44 12 0 0 31 241 10 62 244
45 12 0 0 62 241 31 72 244
46 12 0 10 0 241 20 31 244
47 12 0 20 0 241 30 31 244
48 12 0 30 0 241 40 31 244
49 12 0 40 0 241 50 31 244
50 12 0 50 0 241 60 31 244
51 12 0 60 0 241 70 31 244
52 12 0 70 0 241 80 31 244
53 12 0 80 0 241 90 31 244
54 12 0 10 31 241 20 62 244
55 12 0 20 31 241 30 62 244
56 12 0 30 31 241 40 62 244
57 12 0 40 31 241 50 62 244
58 12 0 50 31 241 60 62 244
59 12 0 60 31 241 70 62 244
60 12 0 70 31 241 80 62 244
61 12 0 80 31 241 90 62 244
62 12 0 31 62 241 62 72 244
63 8 0 0 75 155 37 109 185
64 8 0 0 75 185 37 109 215
65 8 0 0 75 215 37 109 245
66 8 0 37 75 155 74 109 185
67 8 0 74 75 155 111 109 185
68 8 0 37 75 185 74 109 215
69 8 0 74 75 185 111 109 215
70 8 0 37 75 215 74 109 245
71 8 0 74 75 215 111 109 245
72 0 0 0 198 3 42 238 41
73 7 0 0 109 101 113 235 245
74 2 0 106 0 54 192 75 139
75 6 0 106 0 139 147 43 175
76 0 0 90 0 175 130 42 213
77 8 0 111 75 0 148 109 30
78 6 0 111 43 139 152 86 175
79 2 0 113 109 0 198 195 75
80 0 0 147 0 139 189 40 177
81 0 0 130 0 177 172 40 215
82 0 0 130 40 175 172 80 213
83 2 0 113 86 75 188 172 160
84 2 0 113 86 160 188 172 245
85 0 0 172 40 139 212 82 177
86 0 0 172 40 177 212 82 215
87 0 0 113 195 3 153 237 41
88 0 0 113 195 41 153 237 79
89 0 0 113 195 79 153 237 117
90 2 0 198 82 0 273 168 85
91 10 0 188 82 85 342 231 233
92 2 0 212 0 54 298 75 139
93 2 0 212 0 139 297 75 225
94 1 0 298 0 54 418 80 167
95 2 0 342 0 167 427 86 242
96 2 0 342 86 0 427 172 75
97 2 0 342 86 75 428 161 160
98 2 0 342 86 160 428 161 245
99 5 0 428 0 54 535 98 201
100 9 0 428 98 0 564 236 197
101 7 0 564 61 0 677 187 144
102 7 0 677 0 0 803 113 144
103 7 0 677 113 0 803 226 144
104 13 1 188 161 233 198 186 236
105 13 1 188 161 236 198 186 239
106 13 1 188 161 239 198 186 242
107 13 1 188 161 242 198 186 245
108 18 1 198 161 233 238 174 237
109 18 1 198 161 237 238 174 241
110 18 1 198 161 241 238 174 245
111 18 1 198 174 233 238 187 237
112 18 1 238 174 233 278 187 237
113 18 1 278 174 233 318 187 237
114 18 1 198 187 233 238 200 237
115 18 1 238 187 233 278 200 237
116 18 1 278 187 233 318 200 237
117 18 1 198 200 233 238 213 237
118 18 1 238 200 233 278 213 237
119 18 1 278 200 233 318 213 237
120 18 1 198 213 233 238 226 237
121 18 1 238 213 233 278 226 237
122 18 1 278 213 233 318 226 237
123 18 1 198 174 237 238 187 241
124 18 1 238 174 237 278 187 241
125 18 1 278 174 237 318 187 241
126 18 1 198 187 237 238 200 241
127 18 1 238 187 237 278 200 241
128 18 1 278 187 237 318 200 241
129 18 1 198 200 237 238 213 241
130 18 1 238 200 237 278 213 241
131 18 1 278 200 237 318 213 241
132 18 1 198 213 237 238 226 241
133 18 1 238 213 237 278 226 241
134 18 1 278 213 237 318 226 241
135 18 1 198 174 241 238 187 245
136 18 1 238 174 241 278 187 245
137 18 1 278 174 241 318 187 245
138 18 1 198 187 241 238 200 245
139 18 1 238 187 241 278 200 245
140 18 1 278 187 241 318 200 245
141 18 1 198 200 241 238 213 245
142 18 1 238 200 241 278 213 245
143 18 1 278 200 241 318 213 245
144 18 1 198 213 241 238 226 245
145 18 1 238 213 241 278 226 245
146 18 1 278 213 241 318 226 245
147 19 1 238 161 233 273 173 236
148 19 1 273 161 233 308 173 236
149 19 1 308 161 233 343 173 236
150 19 1 238 161 236 273 173 239
151 19 1 273 161 236 308 173 239
152 19 1 308 161 236 343 173 239
153 19 1 238 161 239 273 173 242
154 19 1 238 161 242 273 173 245
155 13 1 273 161 239 298 171 242
