Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.027000 Iteraciones 5
0 1 0 0 0 0 4 2 2
1 1 0 0 2 0 4 4 2
2 1 0 0 4 0 4 6 2
3 0 0 0 6 0 2 9 4
4 0 0 0 6 4 2 9 8
5 2 0 0 0 2 2 2 4
6 2 0 2 0 2 4 2 4
7 0 0 0 2 2 2 5 6
8 0 0 2 2 2 4 5 6
9 2 0 0 0 4 2 2 6
10 2 0 0 0 6 2 2 8
11 2 0 0 0 8 2 2 10
12 0 0 0 2 6 2 5 10
13 2 0 0 5 8 2 7 10
14 2 0 0 7 8 2 9 10
15 2 0 2 6 0 4 8 2
16 2 0 2 8 0 4 10 2
17 2 0 2 0 4 4 2 6
18 2 0 2 0 6 4 2 8
19 2 0 2 0 8 4 2 10
20 0 0 2 2 6 5 4 10
21 2 0 2 4 6 4 6 8
22 2 0 2 4 8 4 6 10
23 2 0 2 6 2 4 8 4
24 2 0 2 8 2 4 10 4
25 2 0 2 6 4 4 8 6
26 2 0 2 8 4 4 10 6
27 2 0 2 6 6 4 8 8
28 2 0 2 8 6 4 10 8
29 2 0 2 6 8 4 8 10
30 2 0 2 8 8 4 10 10
31 3 1 5 0 0 7 3 4
32 3 1 5 3 0 7 6 4
33 3 1 5 0 4 7 3 8
34 3 1 5 3 4 7 6 8
35 4 1 5 6 0 7 10 2
36 4 1 5 0 8 7 4 10
37 4 1 5 4 8 9 6 10
38 5 1 5 6 2 7 8 4
39 5 1 5 6 4 7 8 6
40 5 1 5 6 6 7 8 8
41 5 1 5 6 8 7 8 10
42 5 1 5 8 2 7 10 4
43 4 1 5 8 4 9 10 6
44 5 1 5 8 6 7 10 8
45 5 1 5 8 8 7 10 10
46 5 1 7 0 0 9 2 2
47 5 1 7 2 0 9 4 2
48 5 1 7 0 2 9 2 4
49 5 1 7 2 2 9 4 4
50 5 1 7 0 4 9 2 6
51 5 1 7 2 4 9 4 6
52 5 1 7 0 6 9 2 8
53 5 1 7 2 6 9 4 8
54 5 1 7 0 8 9 2 10
55 5 1 7 2 8 9 4 10
56 3 1 7 6 0 10 8 4
57 5 1 7 6 4 9 8 6
58 5 1 9 6 4 11 8 6
59 5 1 7 6 6 9 8 8
60 5 1 9 6 6 11 8 8
61 5 1 7 6 8 9 8 10
62 5 1 9 6 8 11 8 10
63 8 2 11 0 0 13 2 2
64 8 2 13 0 0 15 2 2
65 8 2 15 0 0 17 2 2
66 8 2 11 0 2 13 2 4
67 8 2 13 0 2 15 2 4
68 8 2 11 0 4 13 2 6
69 8 2 13 0 4 15 2 6
70 8 2 11 0 6 13 2 8
71 8 2 13 0 6 15 2 8
72 8 2 11 0 8 13 2 10
73 8 2 13 0 8 15 2 10
74 7 2 11 2 0 13 6 2
75 8 2 11 6 0 13 8 2
76 8 2 13 6 0 15 8 2
77 8 2 11 8 0 13 10 2
78 8 2 13 8 0 15 10 2
79 8 2 11 6 2 13 8 4
80 8 2 13 6 2 15 8 4
81 8 2 11 8 2 13 10 4
82 8 2 13 8 2 15 10 4
83 6 2 11 2 2 13 5 6
84 6 2 11 2 6 13 5 10
85 6 2 11 5 4 13 8 8
86 8 2 11 8 4 13 10 6
87 8 2 13 8 4 15 10 6
88 8 2 11 5 8 13 7 10
