Utilizacion 73.993038 VolCajasEmpacado 75.101053 Duracion[s] 60.006000 Iteraciones 962
0 4 0 0 0 0 76 111 41
1 4 0 0 111 0 76 222 41
2 2 0 0 0 41 90 69 96
3 2 0 0 0 96 90 69 151
4 2 0 0 0 151 90 69 206
5 7 0 0 69 41 79 121 77
6 7 0 0 69 77 79 121 113
7 7 0 0 69 113 79 121 149
8 9 0 0 69 149 72 121 182
9 9 0 0 69 182 72 121 215
10 14 0 0 121 41 25 173 77
11 14 0 0 173 41 25 225 77
12 4 0 0 121 77 41 232 153
13 11 0 0 121 153 75 151 191
14 11 0 0 151 153 75 181 191
15 11 0 0 181 153 75 211 191
16 13 0 0 121 191 91 154 219
17 12 0 0 154 191 74 201 220
18 0 0 0 211 153 63 232 190
19 14 0 76 154 0 128 179 36
20 14 0 128 154 0 180 179 36
21 3 0 76 154 36 144 198 122
22 3 0 76 154 122 144 198 208
23 8 0 76 198 0 171 233 44
24 8 0 76 198 44 171 233 88
25 0 0 63 211 88 126 232 125
26 0 0 63 211 125 126 232 162
27 10 0 75 198 162 172 228 211
28 3 0 79 69 0 147 113 86
29 10 0 79 69 86 176 118 116
30 1 0 79 69 116 179 117 136
31 1 0 79 69 136 179 117 156
32 6 0 72 69 156 172 105 217
33 5 0 90 0 0 189 63 36
34 5 0 90 0 36 189 63 72
35 22 1 90 0 72 162 52 105
36 22 1 90 0 105 162 52 138
37 22 1 90 0 138 162 52 171
38 22 1 90 0 171 162 52 204
39 27 1 91 105 156 154 126 193
40 15 1 91 126 0 182 154 33
41 26 1 91 126 33 143 151 69
42 15 1 91 126 69 182 154 102
43 15 1 91 126 102 182 154 135
44 26 1 91 105 193 143 141 218
45 26 1 143 126 135 195 151 171
46 26 1 143 126 171 195 151 207
47 17 1 144 154 36 212 198 122
48 17 1 144 154 122 212 198 208
49 17 1 162 0 72 206 68 158
50 25 1 162 0 158 236 29 205
51 25 1 162 29 158 236 58 205
52 25 1 172 198 0 246 227 47
53 22 1 172 198 47 244 231 99
54 24 1 172 198 99 247 228 137
55 24 1 172 198 137 247 228 175
56 24 1 172 198 175 247 228 213
57 26 1 179 68 0 231 93 36
58 23 1 179 93 0 276 123 49
59 23 1 179 93 49 276 123 98
60 16 1 179 68 98 248 123 188
61 27 1 172 58 188 209 121 209
62 27 1 209 58 188 246 121 209
63 16 1 212 123 0 302 192 55
64 21 1 212 123 55 291 159 107
65 21 1 212 159 55 291 195 107
66 21 1 212 123 107 291 159 159
67 21 1 212 159 107 291 195 159
68 21 1 212 123 159 291 159 211
69 21 1 212 159 159 291 195 211
70 28 1 236 0 0 336 48 20
71 17 1 236 0 20 304 44 106
72 19 1 236 0 106 335 36 169
73 28 1 236 0 169 336 48 189
74 28 1 236 0 189 336 48 209
75 19 1 247 195 0 346 231 63
76 19 1 247 195 63 346 231 126
77 19 1 247 195 126 346 231 189
78 18 1 248 48 0 359 89 76
79 20 1 248 48 76 348 84 137
80 20 1 248 48 137 348 84 198
81 28 1 246 48 198 346 96 218
82 28 1 302 96 0 402 144 20
83 39 2 247 195 189 299 231 214
84 39 2 299 195 189 351 231 214
85 39 2 248 96 98 300 121 134
86 40 2 248 96 134 311 117 171
87 40 2 248 96 171 311 117 208
88 40 2 291 121 55 312 184 92
89 42 2 291 121 92 324 193 144
90 29 2 291 117 144 321 192 182
91 29 2 291 117 182 321 192 220
92 35 2 324 96 20 368 191 55
93 37 2 324 96 55 398 125 102
94 29 2 324 125 55 399 163 85
95 29 2 324 125 85 399 163 115
96 35 2 324 96 115 368 191 150
97 35 2 368 96 115 412 191 150
98 42 2 321 96 150 393 148 183
99 42 2 321 96 183 393 148 216
100 38 2 321 148 150 412 181 178
101 38 2 321 148 178 412 176 211
102 38 2 336 0 0 427 33 28
103 34 2 336 0 28 415 36 80
104 34 2 336 0 80 415 36 132
105 32 2 336 0 132 447 41 208
106 32 2 351 191 0 462 232 76
107 32 2 351 191 76 462 232 152
108 31 2 351 181 152 437 225 220
109 41 2 359 41 0 459 89 20
110 41 2 359 41 20 459 89 40
111 36 2 359 41 40 456 90 70
112 36 2 359 41 70 456 90 100
113 36 2 359 41 100 456 90 130
114 30 2 348 41 130 438 96 199
115 37 2 412 96 0 459 170 29
116 30 2 412 96 29 502 165 84
117 33 2 412 96 84 512 132 145
118 30 2 412 96 145 502 165 200
119 54 3 346 41 199 409 78 220
120 54 3 437 170 0 500 191 37
121 54 3 437 170 37 500 191 74
122 53 3 437 165 74 489 190 110
123 53 3 437 165 110 489 190 146
124 53 3 437 165 146 489 190 182
125 53 3 437 165 182 489 190 218
126 53 3 438 41 130 463 93 166
127 52 3 447 0 0 538 33 28
128 52 3 447 0 28 538 33 56
129 52 3 447 0 56 538 33 84
130 52 3 447 0 84 538 33 112
131 52 3 447 0 112 538 33 140
132 50 3 447 0 140 522 30 178
133 50 3 447 0 178 522 30 216
134 43 3 462 191 0 562 227 61
135 43 3 462 191 61 562 227 122
136 43 3 462 191 122 562 227 183
137 50 3 437 190 183 512 228 213
138 45 3 463 33 0 549 77 68
139 51 3 463 33 68 537 80 97
140 47 3 463 33 97 542 85 133
141 45 3 463 33 133 531 77 219
142 44 3 502 132 0 571 187 90
143 44 3 502 132 90 571 187 180
144 45 3 512 85 0 580 129 86
145 55 3 512 85 86 584 118 138
146 55 3 512 77 138 584 110 190
147 47 3 502 110 180 554 189 216
148 55 3 549 0 0 582 72 52
149 55 3 549 0 52 582 72 104
150 45 3 542 0 104 586 68 190
