Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.849000 Iteraciones 127
0 0 0 0 0 0 2 3 4
1 0 0 0 3 0 2 6 4
2 0 0 0 6 0 2 9 4
3 0 0 0 0 4 2 3 8
4 0 0 0 3 4 2 6 8
5 0 0 0 6 4 2 9 8
6 1 0 0 0 8 2 4 10
7 1 0 0 4 8 2 8 10
8 2 0 0 8 8 2 10 10
9 2 0 2 0 0 4 2 2
10 2 0 2 2 0 4 4 2
11 2 0 2 4 0 4 6 2
12 2 0 2 6 0 4 8 2
13 2 0 2 8 0 4 10 2
14 2 0 2 0 2 4 2 4
15 2 0 2 0 4 4 2 6
16 2 0 2 0 6 4 2 8
17 2 0 2 0 8 4 2 10
18 2 0 2 2 2 4 4 4
19 2 0 2 4 2 4 6 4
20 2 0 2 6 2 4 8 4
21 2 0 2 8 2 4 10 4
22 2 0 2 2 4 4 4 6
23 2 0 2 4 4 4 6 6
24 2 0 2 6 4 4 8 6
25 2 0 2 8 4 4 10 6
26 2 0 2 2 6 4 4 8
27 2 0 2 4 6 4 6 8
28 2 0 2 6 6 4 8 8
29 2 0 2 8 6 4 10 8
30 1 0 2 2 8 4 6 10
31 5 1 4 0 0 6 2 2
32 5 1 4 2 0 6 4 2
33 5 1 4 4 0 6 6 2
34 5 1 4 6 0 6 8 2
35 5 1 4 8 0 6 10 2
36 3 1 4 0 2 7 2 6
37 3 1 4 2 2 6 5 6
38 3 1 4 5 2 6 8 6
39 5 1 4 0 6 6 2 8
40 5 1 4 0 8 6 2 10
41 3 1 4 2 6 6 5 10
42 3 1 4 5 6 6 8 10
43 4 1 4 8 2 8 10 4
44 4 1 4 8 4 8 10 6
45 4 1 4 8 6 8 10 8
46 4 1 4 8 8 8 10 10
47 5 1 6 0 6 8 2 8
48 5 1 6 0 8 8 2 10
49 5 1 6 2 0 8 4 2
50 5 1 6 2 2 8 4 4
51 5 1 6 2 4 8 4 6
52 5 1 6 2 6 8 4 8
53 5 1 6 2 8 8 4 10
54 5 1 6 4 0 8 6 2
55 5 1 6 6 0 8 8 2
56 5 1 6 4 2 8 6 4
57 5 1 6 4 4 8 6 6
58 5 1 6 6 2 8 8 4
59 5 1 6 6 4 8 8 6
60 5 1 6 6 6 8 8 8
61 5 1 6 6 8 8 8 10
62 5 1 6 4 6 8 6 8
63 6 2 8 0 0 11 2 4
64 6 2 8 2 0 11 4 4
65 6 2 8 4 0 11 6 4
66 7 2 8 6 0 10 10 2
67 8 2 8 6 2 10 8 4
68 8 2 8 8 2 10 10 4
69 8 2 8 0 4 10 2 6
70 8 2 8 2 4 10 4 6
71 8 2 8 4 4 10 6 6
72 8 2 8 6 4 10 8 6
73 8 2 8 8 4 10 10 6
74 8 2 8 6 6 10 8 8
75 8 2 8 8 6 10 10 8
76 8 2 8 6 8 10 8 10
77 8 2 8 8 8 10 10 10
78 8 2 8 0 6 10 2 8
79 8 2 8 2 6 10 4 8
80 8 2 8 4 6 10 6 8
81 8 2 8 0 8 10 2 10
82 8 2 8 2 8 10 4 10
83 8 2 8 4 8 10 6 10
84 8 2 10 0 4 12 2 6
85 8 2 10 2 4 12 4 6
86 8 2 10 4 4 12 6 6
87 8 2 10 6 0 12 8 2
88 8 2 10 0 6 12 2 8
