Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.149000 Iteraciones 7
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 1 0 0 0 1 1 1 2
11 1 0 0 1 1 1 2 2
12 1 0 0 2 1 1 3 2
13 1 0 0 3 1 1 4 2
14 1 0 0 4 1 1 5 2
15 1 0 0 5 1 1 6 2
16 1 0 0 6 1 1 7 2
17 1 0 0 7 1 1 8 2
18 1 0 0 8 1 1 9 2
19 1 0 0 9 1 1 10 2
20 1 0 0 0 2 1 1 3
21 1 0 0 1 2 1 2 3
22 1 0 0 2 2 1 3 3
23 1 0 0 3 2 1 4 3
24 1 0 0 4 2 1 5 3
25 1 0 0 5 2 1 6 3
26 1 0 0 6 2 1 7 3
27 1 0 0 7 2 1 8 3
28 1 0 0 8 2 1 9 3
29 1 0 0 9 2 1 10 3
30 1 0 0 0 3 1 1 4
31 1 0 0 1 3 1 2 4
32 1 0 0 2 3 1 3 4
33 1 0 0 3 3 1 4 4
34 1 0 0 4 3 1 5 4
35 1 0 0 5 3 1 6 4
36 1 0 0 6 3 1 7 4
37 1 0 0 7 3 1 8 4
38 1 0 0 8 3 1 9 4
39 1 0 0 9 3 1 10 4
40 1 0 0 0 4 1 1 5
41 1 0 0 1 4 1 2 5
42 1 0 0 2 4 1 3 5
43 1 0 0 3 4 1 4 5
44 1 0 0 4 4 1 5 5
45 1 0 0 5 4 1 6 5
46 1 0 0 6 4 1 7 5
47 1 0 0 7 4 1 8 5
48 1 0 0 8 4 1 9 5
49 1 0 0 9 4 1 10 5
50 1 0 0 0 5 1 1 6
51 1 0 0 1 5 1 2 6
52 1 0 0 2 5 1 3 6
53 1 0 0 3 5 1 4 6
54 1 0 0 4 5 1 5 6
55 1 0 0 5 5 1 6 6
56 1 0 0 6 5 1 7 6
57 1 0 0 7 5 1 8 6
58 1 0 0 8 5 1 9 6
59 1 0 0 9 5 1 10 6
60 1 0 0 0 6 1 1 7
61 1 0 0 1 6 1 2 7
62 1 0 0 2 6 1 3 7
63 1 0 0 3 6 1 4 7
64 1 0 0 4 6 1 5 7
65 1 0 0 5 6 1 6 7
66 1 0 0 6 6 1 7 7
67 1 0 0 7 6 1 8 7
68 1 0 0 8 6 1 9 7
69 1 0 0 9 6 1 10 7
70 1 0 0 0 7 1 1 8
71 1 0 0 1 7 1 2 8
72 1 0 0 2 7 1 3 8
73 1 0 0 3 7 1 4 8
74 1 0 0 4 7 1 5 8
75 1 0 0 5 7 1 6 8
76 1 0 0 6 7 1 7 8
77 1 0 0 7 7 1 8 8
78 1 0 0 8 7 1 9 8
79 1 0 0 9 7 1 10 8
80 1 0 0 0 8 1 1 9
81 1 0 0 1 8 1 2 9
82 1 0 0 2 8 1 3 9
83 1 0 0 3 8 1 4 9
84 1 0 0 4 8 1 5 9
85 1 0 0 5 8 1 6 9
86 1 0 0 6 8 1 7 9
87 1 0 0 7 8 1 8 9
88 1 0 0 8 8 1 9 9
89 1 0 0 9 8 1 10 9
90 3 0 0 0 9 1 4 10
91 3 0 0 4 9 1 8 10
92 1 0 0 8 9 1 9 10
93 1 0 0 9 9 1 10 10
94 2 0 1 0 0 2 1 2
95 2 0 1 0 2 2 1 4
96 2 0 1 0 4 2 1 6
97 2 0 1 0 6 2 1 8
98 3 0 1 1 0 5 2 1
99 1 0 1 0 8 2 1 9
100 1 0 1 0 9 2 1 10
101 1 0 1 1 1 2 2 2
102 1 0 1 1 2 2 2 3
103 1 0 1 1 3 2 2 4
104 1 0 1 1 4 2 2 5
105 1 0 1 1 5 2 2 6
106 1 0 1 1 6 2 2 7
107 1 0 1 1 7 2 2 8
108 1 0 1 1 8 2 2 9
109 1 0 1 1 9 2 2 10
110 0 0 2 0 1 3 2 3
111 0 0 2 0 3 3 2 5
112 0 0 2 0 5 3 2 7
113 0 0 2 0 7 3 2 9
114 0 0 1 2 0 2 4 2
115 0 0 1 2 2 2 4 4
116 0 0 1 2 4 2 4 6
117 0 0 1 2 6 2 4 8
118 0 0 1 2 8 2 4 10
119 1 0 2 0 9 3 1 10
120 1 0 2 1 9 3 2 10
121 1 0 1 4 0 2 5 1
122 1 0 1 5 0 2 6 1
123 1 0 1 6 0 2 7 1
124 1 0 1 7 0 2 8 1
125 1 0 1 8 0 2 9 1
126 1 0 1 9 0 2 10 1
127 1 0 1 4 1 2 5 2
128 1 0 1 4 2 2 5 3
129 1 0 1 4 3 2 5 4
130 1 0 1 4 4 2 5 5
131 1 0 1 4 5 2 5 6
132 1 0 1 4 6 2 5 7
133 1 0 1 4 7 2 5 8
134 1 0 1 4 8 2 5 9
135 1 0 1 4 9 2 5 10
136 0 0 1 5 1 2 7 3
137 2 0 1 7 1 2 8 3
138 2 0 1 7 3 2 8 5
139 2 0 1 7 5 2 8 7
140 2 0 1 7 7 2 8 9
141 2 0 1 8 1 2 9 3
142 2 0 1 9 1 2 10 3
143 2 0 1 8 3 2 9 5
144 2 0 1 9 3 2 10 5
145 2 0 1 8 5 2 9 7
146 2 0 1 9 5 2 10 7
147 2 0 1 8 7 2 9 9
148 2 0 1 9 7 2 10 9
149 2 0 1 5 3 2 6 5
150 2 0 1 6 3 2 7 5
151 2 0 1 5 5 2 6 7
152 2 0 1 6 5 2 7 7
153 2 0 1 5 7 2 6 9
154 2 0 1 6 7 2 7 9
155 4 0 3 0 1 4 3 4
156 1 0 2 2 0 3 3 1
157 1 0 2 2 1 3 3 2
158 1 0 2 2 2 3 3 3
159 1 0 2 2 3 3 3 4
160 1 0 2 2 4 3 3 5
161 1 0 2 2 5 3 3 6
162 1 0 2 2 6 3 3 7
163 1 0 2 2 7 3 3 8
164 1 0 2 2 8 3 3 9
165 1 0 2 2 9 3 3 10
166 2 0 2 3 0 3 4 2
167 2 0 2 3 2 3 4 4
168 2 0 2 3 4 3 4 6
169 2 0 2 3 6 3 4 8
170 2 0 2 3 8 3 4 10
171 2 0 3 0 4 4 1 6
172 2 0 3 1 4 4 2 6
173 2 0 3 2 4 4 3 6
174 2 0 3 0 6 4 1 8
175 2 0 3 1 6 4 2 8
176 2 0 3 2 6 4 3 8
177 2 0 3 0 8 4 1 10
178 2 0 3 1 8 4 2 10
179 2 0 3 2 8 4 3 10
180 2 0 2 4 0 3 5 2
181 2 0 2 5 0 3 6 2
182 2 0 2 6 0 3 7 2
183 2 0 2 4 2 3 5 4
184 2 0 2 5 2 3 6 4
185 2 0 2 6 2 3 7 4
186 2 0 2 4 4 3 5 6
