Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.084000 Iteraciones 39
0 3 0 0 0 0 1 4 1
1 3 0 1 0 0 2 4 1
2 3 0 2 0 0 3 4 1
3 2 0 0 4 0 1 5 2
4 2 0 0 5 0 1 6 2
5 2 0 0 6 0 1 7 2
6 2 0 0 7 0 1 8 2
7 2 0 0 8 0 1 9 2
8 2 0 0 9 0 1 10 2
9 2 0 0 0 1 1 1 3
10 2 0 0 0 3 1 1 5
11 2 0 0 0 5 1 1 7
12 2 0 0 0 7 1 1 9
13 1 0 0 0 9 1 1 10
14 2 0 0 1 1 1 2 3
15 2 0 1 1 1 2 2 3
16 2 0 2 1 1 3 2 3
17 2 0 0 2 1 1 3 3
18 2 0 1 2 1 2 3 3
19 2 0 2 2 1 3 3 3
20 2 0 0 3 1 1 4 3
21 2 0 1 3 1 2 4 3
22 2 0 2 3 1 3 4 3
23 2 0 0 1 3 1 2 5
24 2 0 1 1 3 2 2 5
25 2 0 2 1 3 3 2 5
26 2 0 0 2 3 1 3 5
27 2 0 1 2 3 2 3 5
28 2 0 2 2 3 3 3 5
29 2 0 0 3 3 1 4 5
30 2 0 1 3 3 2 4 5
31 2 0 2 3 3 3 4 5
32 2 0 0 1 5 1 2 7
33 2 0 1 1 5 2 2 7
34 2 0 2 1 5 3 2 7
35 2 0 0 2 5 1 3 7
36 2 0 1 2 5 2 3 7
37 2 0 2 2 5 3 3 7
38 2 0 0 3 5 1 4 7
39 2 0 1 3 5 2 4 7
40 2 0 2 3 5 3 4 7
41 2 0 0 1 7 1 2 9
42 2 0 1 1 7 2 2 9
43 2 0 2 1 7 3 2 9
44 2 0 0 2 7 1 3 9
45 2 0 1 2 7 2 3 9
46 2 0 2 2 7 3 3 9
47 2 0 0 3 7 1 4 9
48 2 0 1 3 7 2 4 9
49 2 0 2 3 7 3 4 9
50 0 0 0 4 2 1 6 4
51 0 0 0 6 2 1 8 4
52 0 0 0 4 4 1 6 6
53 0 0 0 6 4 1 8 6
54 0 0 0 4 6 1 6 8
55 0 0 0 6 6 1 8 8
