Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.103000 Iteraciones 8
0 2 0 0 0 0 2 3 2
1 2 0 0 3 0 2 6 2
2 2 0 0 6 0 2 9 2
3 2 0 0 0 2 3 2 4
4 1 0 0 9 0 1 10 1
5 1 0 0 9 1 1 10 2
6 1 0 0 9 2 1 10 3
7 1 0 0 9 3 1 10 4
8 1 0 0 9 4 1 10 5
9 1 0 0 9 5 1 10 6
10 1 0 0 9 6 1 10 7
11 1 0 0 9 7 1 10 8
12 1 0 0 9 8 1 10 9
13 1 0 0 9 9 1 10 10
14 0 0 0 0 4 3 1 8
15 0 0 0 1 4 3 2 8
16 1 0 0 0 8 1 1 9
17 1 0 1 0 8 2 1 9
18 1 0 2 0 8 3 1 9
19 1 0 0 1 8 1 2 9
20 1 0 1 1 8 2 2 9
21 1 0 2 1 8 3 2 9
22 1 0 0 0 9 1 1 10
23 1 0 1 0 9 2 1 10
24 1 0 2 0 9 3 1 10
25 1 0 0 1 9 1 2 10
26 1 0 1 1 9 2 2 10
27 1 0 2 1 9 3 2 10
28 0 0 0 2 2 1 5 6
29 1 0 0 2 6 1 3 7
30 1 0 0 3 6 1 4 7
31 1 0 0 4 6 1 5 7
32 1 0 0 2 7 1 3 8
33 1 0 0 2 8 1 3 9
34 1 0 0 2 9 1 3 10
35 1 0 0 3 7 1 4 8
36 1 0 0 4 7 1 5 8
37 1 0 0 3 8 1 4 9
38 1 0 0 4 8 1 5 9
39 1 0 0 3 9 1 4 10
40 1 0 0 4 9 1 5 10
41 1 0 0 5 2 1 6 3
42 1 0 0 6 2 1 7 3
43 1 0 0 7 2 1 8 3
44 1 0 0 8 2 1 9 3
45 1 0 0 5 3 1 6 4
46 1 0 0 5 4 1 6 5
47 1 0 0 5 5 1 6 6
48 1 0 0 5 6 1 6 7
49 1 0 0 5 7 1 6 8
50 1 0 0 5 8 1 6 9
51 1 0 0 5 9 1 6 10
52 1 0 0 6 3 1 7 4
53 1 0 0 7 3 1 8 4
54 1 0 0 8 3 1 9 4
55 1 0 0 6 4 1 7 5
56 1 0 0 7 4 1 8 5
57 1 0 0 8 4 1 9 5
58 1 0 0 6 5 1 7 6
59 1 0 0 7 5 1 8 6
60 1 0 0 8 5 1 9 6
61 1 0 0 6 6 1 7 7
62 1 0 0 7 6 1 8 7
63 1 0 0 8 6 1 9 7
64 1 0 0 6 7 1 7 8
65 1 0 0 7 7 1 8 8
66 1 0 0 8 7 1 9 8
67 1 0 0 6 8 1 7 9
68 1 0 0 7 8 1 8 9
69 1 0 0 8 8 1 9 9
70 1 0 0 6 9 1 7 10
71 1 0 0 7 9 1 8 10
72 1 0 0 8 9 1 9 10
73 1 0 1 2 2 2 3 3
74 1 0 1 3 2 2 4 3
75 1 0 1 4 2 2 5 3
76 1 0 1 5 2 2 6 3
77 1 0 1 6 2 2 7 3
78 1 0 1 7 2 2 8 3
79 1 0 1 8 2 2 9 3
80 1 0 1 2 3 2 3 4
81 1 0 1 3 3 2 4 4
82 1 0 1 4 3 2 5 4
83 1 0 1 5 3 2 6 4
84 1 0 1 6 3 2 7 4
85 1 0 1 7 3 2 8 4
86 1 0 1 8 3 2 9 4
87 1 0 1 2 4 2 3 5
