Utilizacion 63.834093 VolCajasEmpacado 64.810196 Duracion[s] 60.004000 Iteraciones 4679
0 0 0 0 0 0 74 44 35
1 1 0 0 0 35 72 34 88
2 2 0 0 0 88 80 39 136
3 4 1 0 0 136 34 72 189
4 3 1 0 72 0 71 175 28
5 5 2 0 72 28 62 164 62
6 7 2 34 0 136 123 70 178
7 6 2 0 72 62 47 186 104
8 8 2 0 186 0 66 229 72
9 9 3 0 186 72 72 220 125
10 10 3 0 72 104 63 142 153
11 11 4 0 0 189 62 106 214
12 15 4 0 142 104 66 185 176
13 13 4 0 185 125 80 233 164
14 13 4 0 185 164 80 224 212
15 14 4 62 0 178 151 70 220
16 12 4 71 70 0 174 141 28
17 16 5 0 106 176 35 180 220
18 16 5 35 106 176 70 180 220
19 18 6 70 70 28 159 140 70
20 18 6 70 70 70 159 140 112
21 17 6 70 70 112 184 112 159
22 19 7 70 70 159 176 132 184
23 19 7 70 70 184 176 132 209
24 21 7 71 141 0 137 184 72
25 20 7 70 140 72 159 182 142
26 23 7 70 132 142 140 181 205
27 22 7 80 184 0 134 233 84
28 25 8 80 182 84 154 217 128
29 24 8 151 0 0 257 62 25
30 26 9 80 182 128 152 216 181
31 27 9 151 0 25 243 62 59
32 27 9 151 0 59 243 62 93
33 29 10 80 181 181 154 225 216
34 28 10 151 0 93 223 34 146
35 28 10 151 34 93 223 68 146
36 31 11 151 0 146 240 70 188
37 32 11 154 182 0 268 229 42
38 32 11 154 182 42 268 229 84
39 30 11 154 182 84 274 228 139
40 34 12 154 182 139 246 216 201
41 36 12 176 0 188 279 71 216
42 33 12 159 141 0 231 175 53
43 35 12 159 132 53 243 181 107
44 34 12 159 132 107 251 166 169
45 38 13 184 71 0 247 120 70
46 37 13 251 71 0 322 174 28
47 40 14 140 132 169 254 174 216
48 41 14 184 71 70 250 114 142
49 39 14 254 71 28 325 174 56
50 44 15 184 71 142 247 120 212
51 44 15 250 71 56 320 120 119
52 44 15 250 71 119 320 120 182
53 42 15 254 71 182 360 133 207
54 43 15 279 0 0 382 71 28
55 46 16 254 133 56 338 182 110
56 46 16 254 133 110 338 182 164
57 45 16 254 133 164 374 188 210
58 49 17 274 188 0 366 222 62
59 47 17 274 188 62 348 232 97
60 48 17 274 188 97 346 231 163
61 50 18 246 188 163 326 227 211
62 52 18 279 0 28 342 70 77
63 51 18 279 0 77 368 70 119
64 50 18 279 0 119 359 39 167
65 55 19 279 0 167 342 70 216
66 53 19 360 71 0 466 133 25
67 54 19 360 71 25 480 126 71
68 56 20 360 70 71 474 117 113
69 57 21 360 70 113 432 123 147
70 58 21 366 188 0 432 231 72
71 59 22 348 188 72 428 227 120
72 60 22 346 188 120 418 231 186
73 61 22 374 133 0 494 179 55
74 64 23 374 126 55 466 188 89
75 62 23 374 123 89 458 177 138
76 65 23 374 123 138 494 178 184
77 63 23 382 0 0 454 53 34
78 67 24 368 0 34 482 42 81
79 66 24 368 0 81 431 70 130
80 69 25 359 0 130 451 62 164
81 71 25 359 0 164 439 39 212
82 70 25 360 39 164 434 83 199
83 68 25 374 83 184 445 186 212
84 74 25 445 62 113 499 111 197
85 72 25 432 188 0 521 230 70
86 73 25 499 0 0 545 120 55
87 75 26 445 111 184 507 217 209
88 76 26 482 0 55 574 62 89
89 75 26 451 0 89 557 62 114
90 77 27 451 0 114 565 42 161
91 79 28 507 62 55 549 151 125
92 78 28 507 42 125 578 145 153
93 80 29 499 42 153 569 91 216
94 82 30 507 91 153 578 194 181
95 81 30 507 91 181 569 197 206
96 85 31 451 0 161 565 42 208
