Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.491000 Iteraciones 17
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 4 0 1 6 2
3 0 0 0 6 0 1 8 2
4 0 0 0 8 0 1 10 2
5 2 0 0 0 2 1 1 4
6 2 0 0 1 2 1 2 4
7 2 0 0 2 2 1 3 4
8 2 0 0 3 2 1 4 4
9 2 0 0 4 2 1 5 4
10 2 0 0 5 2 1 6 4
11 2 0 0 6 2 1 7 4
12 2 0 0 7 2 1 8 4
13 2 0 0 8 2 1 9 4
14 2 0 0 9 2 1 10 4
15 2 0 0 0 4 1 1 6
16 2 0 0 1 4 1 2 6
17 2 0 0 2 4 1 3 6
18 2 0 0 3 4 1 4 6
19 2 0 0 4 4 1 5 6
20 2 0 0 5 4 1 6 6
21 2 0 0 6 4 1 7 6
22 2 0 0 7 4 1 8 6
23 2 0 0 8 4 1 9 6
24 2 0 0 9 4 1 10 6
25 2 0 0 0 6 1 1 8
26 2 0 0 1 6 1 2 8
27 2 0 0 2 6 1 3 8
28 2 0 0 3 6 1 4 8
29 2 0 0 4 6 1 5 8
30 2 0 0 5 6 1 6 8
31 2 0 0 6 6 1 7 8
32 2 0 0 7 6 1 8 8
33 2 0 0 8 6 1 9 8
34 2 0 0 9 6 1 10 8
35 2 0 0 0 8 1 1 10
36 2 0 0 1 8 1 2 10
37 2 0 0 2 8 1 3 10
38 2 0 0 3 8 1 4 10
39 2 0 0 4 8 1 5 10
40 2 0 0 5 8 1 6 10
41 2 0 0 6 8 1 7 10
42 2 0 0 7 8 1 8 10
43 2 0 0 8 8 1 9 10
44 2 0 0 9 8 1 10 10
45 4 0 1 0 0 2 3 3
46 0 0 1 0 3 2 2 5
47 0 0 1 0 5 2 2 7
48 0 0 1 0 7 2 2 9
49 1 0 1 3 0 2 4 1
50 1 0 1 4 0 2 5 1
51 1 0 1 5 0 2 6 1
52 1 0 1 6 0 2 7 1
53 1 0 1 7 0 2 8 1
54 1 0 1 8 0 2 9 1
55 1 0 1 9 0 2 10 1
56 1 0 1 3 1 2 4 2
57 1 0 1 4 1 2 5 2
58 1 0 1 5 1 2 6 2
59 1 0 1 6 1 2 7 2
60 1 0 1 7 1 2 8 2
61 1 0 1 8 1 2 9 2
62 1 0 1 9 1 2 10 2
63 1 0 1 3 2 2 4 3
64 1 0 1 4 2 2 5 3
65 1 0 1 5 2 2 6 3
66 1 0 1 6 2 2 7 3
67 1 0 1 7 2 2 8 3
68 1 0 1 8 2 2 9 3
69 1 0 1 9 2 2 10 3
70 1 0 1 3 3 2 4 4
71 1 0 1 4 3 2 5 4
72 1 0 1 5 3 2 6 4
73 1 0 1 6 3 2 7 4
74 1 0 1 7 3 2 8 4
75 1 0 1 8 3 2 9 4
76 1 0 1 9 3 2 10 4
77 1 0 1 3 4 2 4 5
78 1 0 1 4 4 2 5 5
79 1 0 1 5 4 2 6 5
80 1 0 1 6 4 2 7 5
81 1 0 1 7 4 2 8 5
82 1 0 1 8 4 2 9 5
83 1 0 1 9 4 2 10 5
84 1 0 1 3 5 2 4 6
85 1 0 1 4 5 2 5 6
86 1 0 1 5 5 2 6 6
87 1 0 1 6 5 2 7 6
88 1 0 1 7 5 2 8 6
