Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.099000 Iteraciones 4
0 2 0 0 0 0 3 2 2
1 2 0 0 2 0 3 4 2
2 2 0 0 4 0 3 6 2
3 2 0 0 6 0 3 8 2
4 1 0 0 8 0 1 9 1
5 1 0 0 9 0 1 10 1
6 1 0 0 8 1 1 9 2
7 1 0 0 9 1 1 10 2
8 1 0 0 8 2 1 9 3
9 1 0 0 9 2 1 10 3
10 1 0 0 8 3 1 9 4
11 1 0 0 9 3 1 10 4
12 1 0 0 8 4 1 9 5
13 1 0 0 9 4 1 10 5
14 1 0 0 8 5 1 9 6
15 1 0 0 9 5 1 10 6
16 1 0 0 8 6 1 9 7
17 1 0 0 9 6 1 10 7
18 1 0 0 8 7 1 9 8
19 1 0 0 9 7 1 10 8
20 1 0 0 8 8 1 9 9
21 1 0 0 9 8 1 10 9
22 1 0 0 8 9 1 9 10
23 1 0 0 9 9 1 10 10
24 0 0 0 0 2 3 1 6
25 0 0 0 0 6 3 1 10
26 1 0 0 1 2 1 2 3
27 1 0 1 1 2 2 2 3
28 1 0 2 1 2 3 2 3
29 1 0 0 1 3 1 2 4
30 1 0 1 1 3 2 2 4
31 1 0 2 1 3 3 2 4
32 1 0 0 1 4 1 2 5
33 1 0 1 1 4 2 2 5
34 1 0 2 1 4 3 2 5
35 1 0 0 1 5 1 2 6
36 1 0 1 1 5 2 2 6
37 1 0 2 1 5 3 2 6
38 1 0 0 1 6 1 2 7
39 1 0 1 1 6 2 2 7
40 1 0 2 1 6 3 2 7
41 1 0 0 1 7 1 2 8
42 1 0 1 1 7 2 2 8
43 1 0 2 1 7 3 2 8
44 1 0 0 1 8 1 2 9
45 1 0 1 1 8 2 2 9
46 1 0 2 1 8 3 2 9
47 1 0 0 1 9 1 2 10
48 1 0 1 1 9 2 2 10
49 1 0 2 1 9 3 2 10
50 1 0 0 2 2 1 3 3
51 1 0 1 2 2 2 3 3
52 1 0 2 2 2 3 3 3
53 1 0 0 3 2 1 4 3
54 1 0 1 3 2 2 4 3
55 1 0 2 3 2 3 4 3
56 1 0 0 4 2 1 5 3
57 1 0 1 4 2 2 5 3
58 1 0 2 4 2 3 5 3
59 1 0 0 5 2 1 6 3
60 1 0 1 5 2 2 6 3
61 1 0 2 5 2 3 6 3
62 1 0 0 6 2 1 7 3
63 1 0 1 6 2 2 7 3
64 1 0 2 6 2 3 7 3
65 1 0 0 7 2 1 8 3
66 1 0 1 7 2 2 8 3
67 1 0 2 7 2 3 8 3
68 1 0 0 2 3 1 3 4
69 1 0 1 2 3 2 3 4
70 1 0 2 2 3 3 3 4
71 1 0 0 3 3 1 4 4
72 1 0 1 3 3 2 4 4
73 1 0 2 3 3 3 4 4
74 1 0 0 4 3 1 5 4
75 1 0 1 4 3 2 5 4
76 1 0 2 4 3 3 5 4
77 1 0 0 5 3 1 6 4
78 1 0 1 5 3 2 6 4
79 1 0 2 5 3 3 6 4
80 1 0 0 6 3 1 7 4
81 1 0 1 6 3 2 7 4
82 1 0 2 6 3 3 7 4
83 1 0 0 7 3 1 8 4
84 1 0 1 7 3 2 8 4
85 1 0 2 7 3 3 8 4
86 1 0 0 2 4 1 3 5
87 1 0 1 2 4 2 3 5
88 1 0 2 2 4 3 3 5
89 1 0 0 3 4 1 4 5
90 1 0 1 3 4 2 4 5
91 1 0 2 3 4 3 4 5
92 1 0 0 4 4 1 5 5
93 1 0 1 4 4 2 5 5
94 1 0 2 4 4 3 5 5
95 1 0 0 5 4 1 6 5
96 1 0 1 5 4 2 6 5
97 1 0 2 5 4 3 6 5
98 1 0 0 6 4 1 7 5
99 1 0 1 6 4 2 7 5
100 1 0 2 6 4 3 7 5
101 1 0 0 7 4 1 8 5
102 1 0 1 7 4 2 8 5
103 1 0 2 7 4 3 8 5
104 1 0 0 2 5 1 3 6
105 1 0 1 2 5 2 3 6
106 1 0 2 2 5 3 3 6
107 1 0 0 3 5 1 4 6
108 1 0 1 3 5 2 4 6
109 1 0 2 3 5 3 4 6
110 1 0 0 4 5 1 5 6
111 1 0 1 4 5 2 5 6
112 1 0 2 4 5 3 5 6
113 1 0 0 5 5 1 6 6
114 1 0 1 5 5 2 6 6
115 1 0 2 5 5 3 6 6
116 1 0 0 6 5 1 7 6
117 1 0 1 6 5 2 7 6
118 1 0 2 6 5 3 7 6
119 1 0 0 7 5 1 8 6
120 1 0 1 7 5 2 8 6
121 1 0 2 7 5 3 8 6
122 1 0 0 2 6 1 3 7
123 1 0 1 2 6 2 3 7
124 1 0 2 2 6 3 3 7
125 1 0 0 3 6 1 4 7
126 1 0 1 3 6 2 4 7
127 1 0 2 3 6 3 4 7
128 1 0 0 4 6 1 5 7
129 1 0 1 4 6 2 5 7
130 1 0 2 4 6 3 5 7
131 1 0 0 5 6 1 6 7
132 1 0 1 5 6 2 6 7
133 1 0 2 5 6 3 6 7
134 1 0 0 6 6 1 7 7
135 1 0 1 6 6 2 7 7
136 1 0 2 6 6 3 7 7
137 1 0 0 7 6 1 8 7
138 1 0 1 7 6 2 8 7
139 1 0 2 7 6 3 8 7
140 1 0 0 2 7 1 3 8
141 1 0 1 2 7 2 3 8
142 1 0 2 2 7 3 3 8
143 1 0 0 3 7 1 4 8
144 1 0 1 3 7 2 4 8
145 1 0 2 3 7 3 4 8
146 1 0 0 4 7 1 5 8
147 1 0 1 4 7 2 5 8
148 1 0 2 4 7 3 5 8
149 1 0 0 5 7 1 6 8
150 1 0 1 5 7 2 6 8
151 1 0 2 5 7 3 6 8
152 1 0 0 6 7 1 7 8
153 1 0 1 6 7 2 7 8
154 1 0 2 6 7 3 7 8
155 1 0 0 7 7 1 8 8
156 1 0 1 7 7 2 8 8
157 1 0 2 7 7 3 8 8
158 1 0 0 2 8 1 3 9
159 1 0 1 2 8 2 3 9
160 1 0 2 2 8 3 3 9
161 1 0 0 3 8 1 4 9
162 1 0 1 3 8 2 4 9
163 1 0 2 3 8 3 4 9
164 1 0 0 4 8 1 5 9
165 1 0 1 4 8 2 5 9
166 1 0 2 4 8 3 5 9
167 1 0 0 5 8 1 6 9
168 1 0 1 5 8 2 6 9
169 1 0 2 5 8 3 6 9
170 1 0 0 6 8 1 7 9
171 1 0 1 6 8 2 7 9
172 1 0 2 6 8 3 7 9
173 1 0 0 7 8 1 8 9
174 1 0 1 7 8 2 8 9
175 1 0 2 7 8 3 8 9
176 1 0 0 2 9 1 3 10
