Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.262000 Iteraciones 9
0 0 0 0 0 0 1 2 1
1 0 0 0 2 0 1 4 1
2 0 0 0 4 0 1 6 1
3 0 0 0 6 0 1 8 1
4 0 0 0 8 0 1 10 1
5 0 0 0 0 1 2 1 2
6 0 0 0 1 1 2 2 2
7 0 0 0 2 1 2 3 2
8 0 0 0 3 1 2 4 2
9 0 0 0 4 1 2 5 2
10 0 0 0 5 1 2 6 2
11 0 0 0 6 1 2 7 2
12 0 0 0 7 1 2 8 2
13 0 0 0 8 1 2 9 2
14 0 0 0 9 1 2 10 2
15 0 0 0 0 2 1 1 4
16 0 0 1 0 2 2 1 4
17 0 0 0 1 2 1 3 3
18 0 0 1 1 2 2 3 3
19 0 0 0 3 2 1 5 3
20 0 0 1 3 2 2 5 3
21 0 0 0 5 2 1 7 3
22 0 0 1 5 2 2 7 3
23 0 0 0 7 2 1 9 3
24 0 0 1 7 2 2 9 3
25 0 0 0 0 4 1 1 6
26 0 0 1 0 4 2 1 6
27 0 0 0 0 6 1 1 8
28 0 0 1 0 6 2 1 8
29 0 0 0 0 8 1 1 10
30 0 0 1 0 8 2 1 10
31 0 0 0 9 2 2 10 3
32 0 0 0 1 3 1 3 4
33 0 0 0 3 3 1 5 4
34 0 0 0 5 3 1 7 4
35 0 0 0 7 3 1 9 4
36 0 0 0 1 4 1 3 5
37 0 0 0 3 4 1 5 5
38 0 0 0 5 4 1 7 5
39 0 0 0 7 4 1 9 5
40 0 0 0 1 5 1 3 6
41 0 0 0 3 5 1 5 6
42 0 0 0 5 5 1 7 6
43 0 0 0 7 5 1 9 6
44 0 0 0 1 6 1 3 7
45 0 0 0 3 6 1 5 7
46 0 0 0 5 6 1 7 7
47 0 0 0 7 6 1 9 7
48 0 0 0 1 7 1 3 8
49 0 0 0 3 7 1 5 8
50 0 0 0 5 7 1 7 8
51 0 0 0 7 7 1 9 8
52 0 0 0 1 8 1 3 9
53 0 0 0 3 8 1 5 9
54 0 0 0 5 8 1 7 9
55 0 0 0 7 8 1 9 9
56 0 0 0 1 9 1 3 10
57 0 0 0 3 9 1 5 10
58 0 0 0 5 9 1 7 10
59 0 0 0 7 9 1 9 10
60 0 0 0 9 3 1 10 5
61 0 0 1 9 3 2 10 5
62 0 0 0 9 5 1 10 7
63 0 0 1 9 5 2 10 7
64 0 0 0 9 7 1 10 9
65 0 0 1 9 7 2 10 9
66 0 0 0 9 9 2 10 10
67 0 0 1 1 3 3 2 4
68 0 0 1 2 3 3 3 4
69 0 0 1 3 3 3 4 4
70 0 0 1 4 3 3 5 4
71 0 0 1 5 3 3 6 4
72 0 0 1 6 3 3 7 4
73 0 0 1 7 3 3 8 4
74 0 0 1 8 3 3 9 4
75 0 0 1 1 4 3 2 5
76 0 0 1 2 4 3 3 5
77 0 0 1 3 4 3 4 5
78 0 0 1 4 4 3 5 5
79 0 0 1 5 4 3 6 5
80 0 0 1 6 4 3 7 5
81 0 0 1 7 4 3 8 5
82 0 0 1 8 4 3 9 5
83 0 0 1 1 5 3 2 6
84 0 0 1 2 5 3 3 6
85 0 0 1 3 5 3 4 6
86 0 0 1 4 5 3 5 6
87 0 0 1 5 5 3 6 6
88 0 0 1 6 5 3 7 6
89 0 0 1 7 5 3 8 6
90 0 0 1 8 5 3 9 6
91 0 0 1 1 6 3 2 7
92 0 0 1 2 6 3 3 7
93 0 0 1 3 6 3 4 7
94 0 0 1 4 6 3 5 7
95 0 0 1 5 6 3 6 7
96 0 0 1 6 6 3 7 7
97 0 0 1 7 6 3 8 7
98 0 0 1 8 6 3 9 7
99 0 0 1 1 7 3 2 8
100 0 0 1 2 7 3 3 8
101 0 0 1 3 7 3 4 8
102 0 0 1 4 7 3 5 8
103 0 0 1 5 7 3 6 8
104 0 0 1 6 7 3 7 8
105 0 0 1 7 7 3 8 8
106 0 0 1 8 7 3 9 8
107 0 0 1 1 8 3 2 9
108 0 0 1 2 8 3 3 9
109 0 0 1 3 8 3 4 9
110 0 0 1 4 8 3 5 9
111 0 0 1 5 8 3 6 9
112 0 0 1 6 8 3 7 9
113 0 0 1 7 8 3 8 9
114 0 0 1 8 8 3 9 9
115 0 0 1 1 9 3 2 10
116 0 0 1 2 9 3 3 10
117 0 0 1 3 9 3 4 10
118 0 0 1 4 9 3 5 10
119 0 0 1 5 9 3 6 10
120 0 0 1 6 9 3 7 10
121 0 0 1 7 9 3 8 10
