Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.008000 Iteraciones 72
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 2 0 0 0 1 2 3 3
11 2 0 0 0 3 2 3 5
12 2 0 0 0 5 2 3 7
13 2 0 0 0 7 2 3 9
14 1 0 0 3 1 1 4 2
15 1 0 0 3 2 1 4 3
16 1 0 0 3 3 1 4 4
17 1 0 0 3 4 1 4 5
18 1 0 0 3 5 1 4 6
19 1 0 0 3 6 1 4 7
20 1 0 0 3 7 1 4 8
21 1 0 0 3 8 1 4 9
22 1 0 0 3 9 1 4 10
23 1 0 0 0 9 1 1 10
24 1 0 0 1 9 1 2 10
25 1 0 0 2 9 1 3 10
26 0 0 0 4 1 1 7 5
27 0 0 0 7 1 1 10 5
28 1 0 0 4 5 1 5 6
29 1 0 0 4 6 1 5 7
30 1 0 0 4 7 1 5 8
31 1 0 0 4 8 1 5 9
32 1 0 0 4 9 1 5 10
33 1 0 0 5 5 1 6 6
34 1 0 0 6 5 1 7 6
35 1 0 0 7 5 1 8 6
36 1 0 0 8 5 1 9 6
37 1 0 0 9 5 1 10 6
38 1 0 1 0 9 2 1 10
39 1 0 1 1 9 2 2 10
40 0 0 0 5 6 1 8 10
41 1 0 0 8 6 1 9 7
42 1 0 0 9 6 1 10 7
43 1 0 0 8 7 1 9 8
44 1 0 0 9 7 1 10 8
45 1 0 0 8 8 1 9 9
46 1 0 0 9 8 1 10 9
47 1 0 0 8 9 1 9 10
48 1 0 0 9 9 1 10 10
49 1 0 1 2 9 2 3 10
50 1 0 1 3 0 2 4 1
51 1 0 1 4 0 2 5 1
52 1 0 1 5 0 2 6 1
53 1 0 1 6 0 2 7 1
54 1 0 1 7 0 2 8 1
55 1 0 1 8 0 2 9 1
56 1 0 1 9 0 2 10 1
57 1 0 1 3 1 2 4 2
58 1 0 1 4 1 2 5 2
59 1 0 1 5 1 2 6 2
60 1 0 1 6 1 2 7 2
61 1 0 1 7 1 2 8 2
62 1 0 1 8 1 2 9 2
63 1 0 1 9 1 2 10 2
64 1 0 1 3 2 2 4 3
65 1 0 1 4 2 2 5 3
66 1 0 1 5 2 2 6 3
67 1 0 1 6 2 2 7 3
68 1 0 1 7 2 2 8 3
69 1 0 1 8 2 2 9 3
70 1 0 1 9 2 2 10 3
71 1 0 1 3 3 2 4 4
72 1 0 1 4 3 2 5 4
73 1 0 1 5 3 2 6 4
74 1 0 1 6 3 2 7 4
75 1 0 1 7 3 2 8 4
76 1 0 1 8 3 2 9 4
77 1 0 1 9 3 2 10 4
78 1 0 1 3 4 2 4 5
79 1 0 1 4 4 2 5 5
80 1 0 1 5 4 2 6 5
81 1 0 1 6 4 2 7 5
82 1 0 1 7 4 2 8 5
83 1 0 1 8 4 2 9 5
84 1 0 1 9 4 2 10 5
85 1 0 1 3 5 2 4 6
86 1 0 1 4 5 2 5 6
87 1 0 1 5 5 2 6 6
88 1 0 1 6 5 2 7 6
89 1 0 1 7 5 2 8 6
90 1 0 1 8 5 2 9 6
91 1 0 1 9 5 2 10 6
92 1 0 1 3 6 2 4 7
93 1 0 1 4 6 2 5 7
94 1 0 1 5 6 2 6 7
95 1 0 1 6 6 2 7 7
96 1 0 1 7 6 2 8 7
97 1 0 1 8 6 2 9 7
98 1 0 1 9 6 2 10 7
99 1 0 1 3 7 2 4 8
100 1 0 1 4 7 2 5 8
101 1 0 1 5 7 2 6 8
102 1 0 1 6 7 2 7 8
103 1 0 1 7 7 2 8 8
104 1 0 1 8 7 2 9 8
105 1 0 1 9 7 2 10 8
106 1 0 1 3 8 2 4 9
107 1 0 1 4 8 2 5 9
108 1 0 1 5 8 2 6 9
109 1 0 1 6 8 2 7 9
110 1 0 1 7 8 2 8 9
111 1 0 1 8 8 2 9 9
112 1 0 1 9 8 2 10 9
113 1 0 1 3 9 2 4 10
114 1 0 1 4 9 2 5 10
115 1 0 1 5 9 2 6 10
116 1 0 1 6 9 2 7 10
117 1 0 1 7 9 2 8 10
118 1 0 1 8 9 2 9 10
119 1 0 1 9 9 2 10 10
120 1 0 2 0 0 3 1 1
121 1 0 2 1 0 3 2 1
122 1 0 2 2 0 3 3 1
123 1 0 2 3 0 3 4 1
124 1 0 2 4 0 3 5 1
125 1 0 2 5 0 3 6 1
126 1 0 2 6 0 3 7 1
127 1 0 2 7 0 3 8 1
128 1 0 2 8 0 3 9 1
129 1 0 2 9 0 3 10 1
130 1 0 2 0 1 3 1 2
131 1 0 2 1 1 3 2 2
132 1 0 2 2 1 3 3 2
133 1 0 2 3 1 3 4 2
134 1 0 2 4 1 3 5 2
135 1 0 2 5 1 3 6 2
136 1 0 2 6 1 3 7 2
137 1 0 2 7 1 3 8 2
138 1 0 2 8 1 3 9 2
139 1 0 2 9 1 3 10 2
140 1 0 2 0 2 3 1 3
141 1 0 2 1 2 3 2 3
142 1 0 2 2 2 3 3 3
143 1 0 2 3 2 3 4 3
144 1 0 2 4 2 3 5 3
145 1 0 2 5 2 3 6 3
146 1 0 2 6 2 3 7 3
147 1 0 2 7 2 3 8 3
148 1 0 2 8 2 3 9 3
149 1 0 2 9 2 3 10 3
150 1 0 2 0 3 3 1 4
151 1 0 2 1 3 3 2 4
152 1 0 2 2 3 3 3 4
153 1 0 2 3 3 3 4 4
154 1 0 2 4 3 3 5 4
155 1 0 2 5 3 3 6 4
156 1 0 2 6 3 3 7 4
157 1 0 2 7 3 3 8 4
158 1 0 2 8 3 3 9 4
159 1 0 2 9 3 3 10 4
160 1 0 2 0 4 3 1 5
161 1 0 2 1 4 3 2 5
162 1 0 2 2 4 3 3 5
163 1 0 2 3 4 3 4 5
164 1 0 2 4 4 3 5 5
165 1 0 2 5 4 3 6 5
166 1 0 2 6 4 3 7 5
167 1 0 2 7 4 3 8 5
168 1 0 2 8 4 3 9 5
169 1 0 2 9 4 3 10 5
170 1 0 2 0 5 3 1 6
171 1 0 2 1 5 3 2 6
172 1 0 2 2 5 3 3 6
173 1 0 2 3 5 3 4 6
174 1 0 2 4 5 3 5 6
175 1 0 2 5 5 3 6 6
176 1 0 2 6 5 3 7 6
177 1 0 2 7 5 3 8 6
178 1 0 2 8 5 3 9 6
179 1 0 2 9 5 3 10 6
180 1 0 2 0 6 3 1 7
181 1 0 2 1 6 3 2 7
182 1 0 2 2 6 3 3 7
183 1 0 2 3 6 3 4 7
184 1 0 2 4 6 3 5 7
185 1 0 2 5 6 3 6 7
186 1 0 2 6 6 3 7 7
