Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 1.840000 Iteraciones 298
0 0 0 0 0 0 2 3 4
1 0 0 0 3 0 2 6 4
2 0 0 0 6 0 2 9 4
3 0 0 0 0 4 2 3 8
4 0 0 0 3 4 2 6 8
5 0 0 0 6 4 2 9 8
6 1 0 0 0 8 2 4 10
7 1 0 0 4 8 2 8 10
8 2 0 0 8 8 2 10 10
9 2 0 2 0 0 4 2 2
10 2 0 2 2 0 4 4 2
11 2 0 2 4 0 4 6 2
12 2 0 2 6 0 4 8 2
13 2 0 2 8 0 4 10 2
14 2 0 2 0 2 4 2 4
15 2 0 2 2 2 4 4 4
16 2 0 2 4 2 4 6 4
17 2 0 2 6 2 4 8 4
18 2 0 2 8 2 4 10 4
19 2 0 2 0 4 4 2 6
20 2 0 2 2 4 4 4 6
21 2 0 2 4 4 4 6 6
22 2 0 2 6 4 4 8 6
23 2 0 2 8 4 4 10 6
24 2 0 2 0 6 4 2 8
25 2 0 2 2 6 4 4 8
26 2 0 2 4 6 4 6 8
27 2 0 2 6 6 4 8 8
28 2 0 2 8 6 4 10 8
29 1 0 2 0 8 4 4 10
30 2 0 2 4 8 4 6 10
31 3 1 4 0 0 6 3 4
32 3 1 4 3 0 6 6 4
33 3 1 4 0 4 6 3 8
34 3 1 4 3 4 6 6 8
35 4 1 4 6 0 6 10 2
36 4 1 4 6 2 6 10 4
37 4 1 4 6 4 6 10 6
38 4 1 4 6 6 6 10 8
39 5 1 4 0 8 6 2 10
40 5 1 4 2 8 6 4 10
41 5 1 4 4 8 6 6 10
42 5 1 4 6 8 6 8 10
43 5 1 4 8 8 6 10 10
44 3 1 6 0 0 8 3 4
45 5 1 6 0 4 8 2 6
46 5 1 6 0 6 8 2 8
47 5 1 6 0 8 8 2 10
48 5 1 6 3 0 8 5 2
49 5 1 6 5 0 8 7 2
50 5 1 6 7 0 8 9 2
51 5 1 6 3 2 8 5 4
52 5 1 6 5 2 8 7 4
53 5 1 6 7 2 8 9 4
54 5 1 6 3 4 8 5 6
55 5 1 6 5 4 8 7 6
56 5 1 6 7 4 8 9 6
57 5 1 6 3 6 8 5 8
58 5 1 6 5 6 8 7 8
59 5 1 6 7 6 8 9 8
60 5 1 6 3 8 8 5 10
61 5 1 6 5 8 8 7 10
62 5 1 6 7 8 8 9 10
63 6 2 8 0 0 11 2 4
64 6 2 8 2 0 11 4 4
65 6 2 8 4 0 11 6 4
66 8 2 8 0 4 10 2 6
67 8 2 10 0 4 12 2 6
68 8 2 8 2 4 10 4 6
69 8 2 10 2 4 12 4 6
70 8 2 8 4 4 10 6 6
71 8 2 10 4 4 12 6 6
72 8 2 8 0 6 10 2 8
73 8 2 10 0 6 12 2 8
74 8 2 8 2 6 10 4 8
75 8 2 10 2 6 12 4 8
76 8 2 8 4 6 10 6 8
77 8 2 10 4 6 12 6 8
78 8 2 8 0 8 10 2 10
79 8 2 10 0 8 12 2 10
80 8 2 8 2 8 10 4 10
81 8 2 10 2 8 12 4 10
82 8 2 8 4 8 10 6 10
83 8 2 10 4 8 12 6 10
84 8 2 8 6 0 10 8 2
85 8 2 10 6 0 12 8 2
86 7 2 8 6 2 12 8 4
87 8 2 8 6 4 10 8 6
88 8 2 8 6 6 10 8 8
