Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.042000 Iteraciones 11
0 1 0 0 0 0 2 4 2
1 1 0 0 0 2 2 4 4
2 1 0 0 0 4 2 4 6
3 0 0 0 0 6 2 3 10
4 0 0 0 4 0 2 7 4
5 0 0 0 7 0 2 10 4
6 0 0 0 4 4 2 7 8
7 0 0 0 7 4 2 10 8
8 2 0 0 3 8 2 5 10
9 2 0 0 5 8 2 7 10
10 2 0 0 7 8 2 9 10
11 2 0 2 0 0 4 2 2
12 2 0 2 2 0 4 4 2
13 2 0 2 4 0 4 6 2
14 2 0 2 6 0 4 8 2
15 2 0 2 8 0 4 10 2
16 2 0 2 0 2 4 2 4
17 2 0 2 2 2 4 4 4
18 2 0 2 4 2 4 6 4
19 2 0 2 6 2 4 8 4
20 2 0 2 8 2 4 10 4
21 2 0 2 0 4 4 2 6
22 2 0 2 2 4 4 4 6
23 2 0 2 4 4 4 6 6
24 2 0 2 6 4 4 8 6
25 2 0 2 8 4 4 10 6
26 0 0 2 0 6 4 3 10
27 2 0 2 3 6 4 5 8
28 2 0 2 3 8 4 5 10
29 2 0 2 5 6 4 7 8
30 2 0 2 5 8 4 7 10
31 3 1 4 0 0 7 2 4
32 3 1 4 2 0 7 4 4
33 3 1 4 4 0 7 6 4
34 3 1 4 6 0 7 8 4
35 3 1 4 8 0 7 10 4
36 5 1 4 0 4 6 2 6
37 5 1 4 0 6 6 2 8
38 5 1 4 0 8 6 2 10
39 4 1 4 2 4 8 4 6
40 4 1 4 2 6 8 4 8
41 4 1 4 2 8 8 4 10
42 5 1 4 4 4 6 6 6
43 5 1 4 6 4 6 8 6
44 5 1 4 8 4 6 10 6
45 5 1 4 4 6 6 6 8
46 5 1 4 6 6 6 8 8
47 5 1 4 8 6 6 10 8
48 5 1 4 4 8 6 6 10
49 4 1 4 6 8 6 10 10
50 5 1 6 0 4 8 2 6
51 5 1 6 0 6 8 2 8
52 5 1 6 0 8 8 2 10
53 5 1 6 4 4 8 6 6
54 5 1 6 6 4 8 8 6
55 5 1 6 8 4 8 10 6
56 5 1 6 4 6 8 6 8
57 5 1 6 6 6 8 8 8
58 5 1 6 8 6 8 10 8
59 5 1 6 4 8 8 6 10
60 5 1 6 6 8 8 8 10
61 5 1 6 8 8 8 10 10
62 5 1 8 0 0 10 2 2
63 8 2 10 0 0 12 2 2
64 8 2 12 0 0 14 2 2
65 8 2 10 2 0 12 4 2
66 8 2 12 2 0 14 4 2
67 8 2 10 4 0 12 6 2
68 8 2 12 4 0 14 6 2
69 8 2 10 6 0 12 8 2
70 8 2 12 6 0 14 8 2
71 8 2 10 8 0 12 10 2
72 8 2 12 8 0 14 10 2
73 8 2 10 0 2 12 2 4
74 8 2 12 0 2 14 2 4
75 8 2 10 2 2 12 4 4
76 8 2 12 2 2 14 4 4
77 8 2 10 4 2 12 6 4
78 8 2 12 4 2 14 6 4
79 8 2 10 6 2 12 8 4
80 8 2 12 6 2 14 8 4
81 8 2 10 8 2 12 10 4
82 8 2 12 8 2 14 10 4
83 7 2 10 0 4 14 2 6
84 8 2 10 2 4 12 4 6
85 8 2 12 2 4 14 4 6
86 6 2 10 0 6 12 3 10
87 6 2 10 3 6 13 5 10
88 6 2 10 5 4 13 7 8
