Utilizacion 81.415890 VolCajasEmpacado 82.472472 Duracion[s] 60.059000 Iteraciones 651
0 8 0 0 0 0 53 63 68
1 8 0 53 0 0 106 63 68
2 8 0 106 0 0 159 63 68
3 8 0 159 0 0 212 63 68
4 8 0 212 0 0 265 63 68
5 8 0 0 63 0 53 126 68
6 8 0 53 63 0 106 126 68
7 8 0 106 63 0 159 126 68
8 8 0 159 63 0 212 126 68
9 8 0 212 63 0 265 126 68
10 8 0 0 126 0 53 189 68
11 8 0 53 126 0 106 189 68
12 8 0 106 126 0 159 189 68
13 8 0 159 126 0 212 189 68
14 8 0 212 126 0 265 189 68
15 5 0 0 189 0 90 230 34
16 5 0 90 189 0 180 230 34
17 5 0 180 189 0 270 230 34
18 5 0 0 189 34 90 230 68
19 5 0 90 189 34 180 230 68
20 5 0 180 189 34 270 230 68
21 5 0 0 189 68 90 230 102
22 5 0 90 189 68 180 230 102
23 5 0 180 189 68 270 230 102
24 5 0 0 189 102 90 230 136
25 5 0 90 189 102 180 230 136
26 5 0 180 189 102 270 230 136
27 5 0 0 189 136 90 230 170
28 5 0 90 189 136 180 230 170
29 5 0 180 189 136 270 230 170
30 5 0 0 189 170 90 230 204
31 5 0 90 189 170 180 230 204
32 5 0 180 189 170 270 230 204
33 3 0 0 0 68 72 64 99
34 3 0 0 64 68 72 128 99
35 6 0 0 0 99 56 75 133
36 6 0 0 75 99 56 150 133
37 6 0 0 0 133 56 75 167
38 6 0 0 75 133 56 150 167
39 6 0 0 0 167 56 75 201
40 6 0 0 75 167 56 150 201
41 9 0 56 0 99 77 55 129
42 9 0 56 55 99 77 110 129
43 9 0 56 0 129 77 55 159
44 9 0 56 55 129 77 110 159
45 9 0 56 0 159 77 55 189
46 9 0 56 55 159 77 110 189
47 9 0 56 0 189 77 55 219
48 9 0 56 55 189 77 110 219
49 1 0 0 150 68 42 181 99
50 1 0 0 150 99 31 181 141
51 1 0 0 150 141 31 181 183
52 2 0 0 150 183 62 184 214
53 1 0 56 110 99 87 141 141
54 1 0 56 110 141 87 141 183
55 2 0 56 110 183 118 141 217
56 6 0 62 141 68 137 175 124
57 6 0 62 141 124 137 175 180
58 1 0 62 141 180 93 183 211
59 4 0 77 0 68 132 79 100
60 4 0 77 0 100 132 79 132
61 4 0 77 0 132 132 79 164
62 4 0 77 0 164 132 79 196
63 9 0 77 0 196 132 30 217
64 0 0 93 141 180 157 169 212
65 1 0 77 79 68 119 110 99
66 1 0 77 79 99 119 110 130
67 2 0 77 79 130 139 110 164
68 2 0 77 79 164 139 110 198
69 0 0 118 110 68 182 138 100
70 0 0 182 110 68 246 138 100
71 0 0 118 110 100 182 138 132
72 0 0 118 110 132 182 138 164
73 0 0 118 110 164 182 138 196
74 6 0 132 0 68 207 34 124
75 6 0 132 34 68 207 68 124
76 6 0 132 0 124 207 34 180
77 6 0 132 34 124 207 68 180
78 6 0 132 0 180 188 75 214
79 4 0 139 75 68 218 107 123
80 4 0 139 75 123 218 107 178
81 0 0 139 75 178 203 107 206
82 2 0 188 0 180 219 62 214
83 5 0 157 138 68 247 179 102
84 4 0 157 138 102 236 170 157
85 4 0 157 138 157 236 170 212
86 0 0 203 68 178 231 132 210
87 2 0 219 0 68 250 62 102
88 2 0 219 0 102 250 62 136
89 2 0 219 0 136 250 62 170
90 2 0 219 0 170 250 62 204
91 2 0 231 62 68 293 96 99
92 2 0 231 62 99 293 96 130
93 0 0 231 62 130 295 94 158
94 2 0 231 62 158 293 96 189
95 2 0 231 62 189 293 96 220
96 2 0 247 96 68 281 158 99
97 2 0 247 96 99 281 158 130
98 2 0 247 96 130 281 158 161
99 6 0 231 96 161 306 130 217
100 0 0 236 130 161 300 162 189
101 4 0 265 0 0 344 32 55
102 4 0 265 0 55 344 32 110
103 4 0 265 0 110 344 32 165
104 4 0 265 0 165 344 32 220
105 4 0 270 162 0 349 194 55
106 4 0 270 194 0 349 226 55
107 4 0 270 162 55 349 194 110
108 4 0 270 194 55 349 226 110
109 4 0 270 162 110 349 194 165
110 4 0 270 194 110 349 226 165
111 4 0 270 162 165 349 194 220
112 4 0 270 194 165 349 226 220
113 3 0 295 32 0 367 96 31
114 3 0 295 32 31 367 96 62
115 3 0 295 32 62 367 96 93
116 3 0 295 32 93 367 96 124
117 3 0 295 32 124 367 96 155
118 3 0 295 32 155 367 96 186
119 3 0 295 32 186 367 96 217
120 6 0 306 96 0 381 152 34
121 7 0 367 0 0 461 90 44
122 7 0 367 0 44 461 90 88
123 7 0 367 0 88 461 90 132
124 7 0 367 0 132 461 90 176
125 7 0 367 0 176 461 90 220
126 7 0 381 90 0 475 180 44
127 7 0 475 90 0 569 180 44
128 18 1 236 130 189 300 162 217
129 11 1 349 96 44 439 190 88
130 11 1 439 96 44 529 190 88
131 11 1 349 96 88 439 190 132
132 11 1 439 96 88 529 190 132
133 11 1 349 96 132 439 190 176
134 11 1 439 96 132 529 190 176
135 11 1 349 96 176 439 190 220
136 11 1 439 96 176 529 190 220
137 13 1 349 190 0 439 231 34
138 13 1 439 190 0 529 231 34
139 13 1 349 190 34 439 231 68
140 13 1 439 190 34 529 231 68
141 13 1 349 190 68 439 231 102
142 13 1 439 190 68 529 231 102
143 13 1 349 190 102 439 231 136
144 13 1 439 190 102 529 231 136
145 13 1 349 190 136 439 231 170
146 13 1 439 190 136 529 231 170
147 13 1 349 190 170 439 231 204
148 13 1 439 190 170 529 231 204
149 15 1 461 0 0 525 72 31
150 15 1 461 0 31 525 72 62
151 15 1 461 0 62 525 72 93
152 15 1 461 0 93 525 72 124
153 15 1 461 0 124 525 72 155
154 15 1 461 0 155 525 72 186
155 15 1 461 0 186 525 72 217
156 16 1 525 0 0 587 34 31
157 16 1 525 34 0 587 68 31
158 16 1 525 0 31 587 34 62
159 16 1 525 34 31 587 68 62
160 16 1 525 0 62 587 34 93
161 16 1 525 34 62 587 68 93
162 16 1 525 0 93 587 34 124
163 16 1 525 34 93 587 68 124
164 16 1 525 0 124 587 34 155
165 16 1 525 34 124 587 68 155
166 16 1 525 0 155 587 34 186
167 16 1 525 34 155 587 68 186
168 16 1 525 0 186 587 34 217
169 16 1 525 34 186 587 68 217
170 19 1 525 68 0 580 89 30
171 19 1 525 68 30 580 89 60
172 19 1 525 68 60 580 89 90
173 19 1 525 68 90 580 89 120
174 19 1 525 68 120 580 89 150
175 19 1 525 68 150 580 89 180
176 19 1 525 68 180 580 89 210
177 14 1 529 89 44 561 168 99
178 14 1 529 89 99 561 168 154
179 14 1 529 89 154 561 168 209
180 17 1 529 180 0 571 211 31
181 17 1 529 180 31 571 211 62
182 17 1 529 180 62 571 211 93
183 17 1 529 180 93 571 211 124
184 17 1 529 180 124 571 211 155
185 17 1 529 180 155 571 211 186
186 17 1 529 180 186 571 211 217
187 19 1 529 211 0 584 232 30
188 19 1 529 211 30 584 232 60
189 19 1 529 211 60 584 232 90
190 19 1 529 211 90 584 232 120
191 19 1 529 211 120 584 232 150
192 19 1 529 211 150 584 232 180
193 19 1 529 211 180 584 232 210
