Utilizacion 74.326596 VolCajasEmpacado 97.885685 Duracion[s] 15.345000 Iteraciones 213
0 12 0 0 0 0 10 31 3
1 12 0 10 0 0 20 31 3
2 12 0 0 31 0 10 62 3
3 12 0 10 31 0 20 62 3
4 12 0 0 62 0 10 93 3
5 12 0 10 62 0 20 93 3
6 12 0 0 93 0 10 124 3
7 12 0 10 93 0 20 124 3
8 12 0 0 124 0 10 155 3
9 12 0 10 124 0 20 155 3
10 12 0 0 155 0 10 186 3
11 12 0 10 155 0 20 186 3
12 12 0 0 186 0 10 217 3
13 12 0 10 186 0 20 217 3
14 0 0 0 0 3 40 42 41
15 0 0 0 42 3 40 84 41
16 0 0 0 84 3 40 126 41
17 0 0 0 126 3 40 168 41
18 0 0 0 168 3 40 210 41
19 2 0 0 0 41 75 85 127
20 2 0 0 85 41 75 170 127
21 2 0 0 0 127 75 85 213
22 2 0 0 85 127 75 170 213
23 11 0 0 0 213 10 20 216
24 11 0 10 0 213 20 20 216
25 11 0 20 0 213 30 20 216
26 11 0 30 0 213 40 20 216
27 11 0 40 0 213 50 20 216
28 11 0 50 0 213 60 20 216
29 11 0 0 0 216 10 20 219
30 11 0 10 0 216 20 20 219
31 11 0 20 0 216 30 20 219
32 11 0 30 0 216 40 20 219
33 11 0 40 0 216 50 20 219
34 11 0 50 0 216 60 20 219
35 11 0 0 0 219 10 20 222
36 11 0 10 0 219 20 20 222
37 11 0 20 0 219 30 20 222
38 11 0 30 0 219 40 20 222
39 11 0 40 0 219 50 20 222
40 11 0 50 0 219 60 20 222
41 11 0 0 0 222 10 20 225
42 11 0 10 0 222 20 20 225
43 11 0 20 0 222 30 20 225
44 11 0 30 0 222 40 20 225
45 11 0 40 0 222 50 20 225
46 11 0 50 0 222 60 20 225
47 11 0 0 0 225 10 20 228
48 11 0 10 0 225 20 20 228
49 11 0 20 0 225 30 20 228
50 11 0 30 0 225 40 20 228
51 11 0 40 0 225 50 20 228
52 11 0 50 0 225 60 20 228
53 12 0 0 0 228 10 31 231
54 12 0 0 0 231 10 31 234
55 12 0 0 0 234 10 31 237
56 12 0 0 0 237 10 31 240
57 12 0 0 0 240 10 31 243
58 12 0 0 217 0 31 227 3
59 8 0 0 31 213 34 68 243
60 8 0 0 68 213 34 105 243
61 8 0 0 105 213 34 142 243
62 8 0 0 142 213 34 179 243
63 8 0 34 20 213 68 57 243
64 4 0 0 179 41 60 240 95
65 4 0 0 179 95 60 240 149
66 4 0 0 179 149 60 240 203
67 6 0 0 179 203 41 222 239
68 8 0 34 57 213 68 94 243
69 8 0 34 94 213 68 131 243
70 8 0 34 131 213 68 168 243
71 8 0 41 170 203 78 204 233
72 8 0 41 204 203 78 238 233
73 3 0 75 0 0 181 101 92
74 10 0 75 0 92 224 154 240
75 2 0 78 154 0 163 240 75
76 2 0 78 154 75 163 240 150
77 2 0 78 154 150 163 240 225
78 0 0 163 154 0 203 196 38
79 0 0 163 196 0 203 238 38
80 6 0 163 154 38 206 195 74
81 2 0 163 154 74 249 229 159
82 2 0 163 154 159 249 229 244
83 2 0 224 0 0 310 75 85
84 2 0 224 75 0 310 150 85
85 3 0 224 0 85 330 92 186
86 4 0 224 92 85 284 153 139
87 4 0 224 92 139 284 153 193
88 4 0 224 0 186 285 60 240
89 4 0 249 153 0 310 213 54
90 4 0 249 153 54 310 213 108
91 4 0 249 153 108 310 213 162
92 4 0 249 153 162 310 213 216
93 0 0 284 60 186 324 102 224
94 0 0 224 102 193 264 144 231
95 0 0 264 102 193 304 144 231
96 9 0 310 102 0 448 238 197
97 5 0 330 0 0 437 98 147
98 2 0 330 0 147 415 75 233
99 1 0 437 0 0 557 80 113
100 7 0 448 80 0 574 193 144
101 7 0 574 0 0 687 126 144
102 7 0 574 126 0 700 239 144
103 7 0 700 126 0 826 239 144
104 18 1 68 0 240 108 13 244
105 18 1 108 0 240 148 13 244
106 18 1 148 0 240 188 13 244
107 18 1 188 0 240 228 13 244
108 13 1 68 13 240 93 23 243
109 13 1 68 23 240 93 33 243
110 13 1 68 33 240 93 43 243
111 13 1 68 43 240 93 53 243
112 13 1 68 53 240 93 63 243
113 13 1 68 63 240 93 73 243
114 13 1 68 73 240 93 83 243
115 13 1 68 83 240 93 93 243
116 13 1 68 93 240 93 103 243
117 13 1 68 103 240 93 113 243
118 13 1 68 113 240 93 123 243
119 13 1 68 123 240 93 133 243
120 13 1 68 133 240 93 143 243
121 13 1 68 143 240 93 153 243
122 18 1 93 13 240 133 26 244
123 13 1 78 229 225 103 239 228
124 13 1 78 229 228 103 239 231
125 13 1 78 229 231 103 239 234
126 13 1 78 229 234 103 239 237
127 13 1 78 229 237 103 239 240
128 13 1 78 229 240 103 239 243
129 13 1 93 26 240 103 51 243
130 13 1 103 26 240 113 51 243
131 13 1 113 26 240 123 51 243
132 13 1 123 26 240 133 51 243
133 13 1 93 51 240 103 76 243
134 13 1 103 51 240 113 76 243
135 13 1 113 51 240 123 76 243
136 13 1 123 51 240 133 76 243
137 13 1 93 76 240 103 101 243
138 13 1 103 76 240 113 101 243
139 13 1 113 76 240 123 101 243
140 13 1 123 76 240 133 101 243
141 13 1 93 101 240 103 126 243
142 13 1 103 101 240 113 126 243
143 13 1 113 101 240 123 126 243
144 13 1 123 101 240 133 126 243
145 13 1 93 126 240 103 151 243
146 13 1 103 126 240 113 151 243
147 13 1 113 126 240 123 151 243
148 13 1 123 126 240 133 151 243
149 18 1 133 13 240 173 26 244
