Utilizacion 70.879809 VolCajasEmpacado 91.812966 Duracion[s] 60.667000 Iteraciones 351
0 7 0 0 0 0 54 61 60
1 7 0 0 0 60 54 61 120
2 7 0 0 0 120 54 61 180
3 7 0 0 0 180 54 61 240
4 4 0 0 0 240 50 22 242
5 4 0 0 0 242 50 22 244
6 2 0 0 0 244 14 31 245
7 2 0 14 0 244 28 31 245
8 4 0 0 31 240 50 53 242
9 4 0 0 31 242 50 53 244
10 2 0 0 31 244 31 45 245
11 2 0 31 31 244 62 45 245
12 2 0 0 45 244 31 59 245
13 2 0 31 45 244 62 59 245
14 4 0 0 61 0 2 111 22
15 4 0 0 111 0 2 161 22
16 4 0 0 161 0 2 211 22
17 2 0 28 0 244 59 14 245
18 2 0 28 14 244 59 28 245
19 4 0 0 61 22 2 111 44
20 4 0 0 111 22 2 161 44
21 4 0 0 161 22 2 211 44
22 4 0 0 211 0 2 233 50
23 4 0 0 211 50 2 233 100
24 4 0 0 211 100 2 233 150
25 4 0 0 211 150 2 233 200
26 4 0 0 233 0 50 235 22
27 4 0 0 235 0 50 237 22
28 4 0 0 237 0 50 239 22
29 4 0 0 233 22 50 235 44
30 4 0 0 235 22 50 237 44
31 4 0 0 237 22 50 239 44
32 9 0 2 61 0 57 116 49
33 9 0 2 61 49 57 116 98
34 9 0 2 61 98 57 116 147
35 9 0 2 61 147 57 116 196
36 9 0 2 61 196 57 116 245
37 3 0 2 116 0 118 217 197
38 5 0 0 116 197 37 146 231
39 2 0 0 116 231 14 147 232
40 2 0 14 116 231 28 147 232
41 2 0 28 116 231 42 147 232
42 2 0 0 116 232 31 130 233
43 2 0 0 130 232 31 144 233
44 5 0 0 147 197 30 181 234
45 5 0 30 147 197 60 181 234
46 5 0 60 147 197 90 181 234
47 5 0 90 147 197 120 181 234
48 5 0 0 181 197 34 211 234
49 2 0 31 116 232 45 147 233
50 2 0 2 217 0 33 231 1
51 8 0 34 181 197 80 222 242
52 2 0 45 116 197 59 147 198
53 2 0 59 116 197 73 147 198
54 2 0 73 116 197 87 147 198
55 2 0 87 116 197 101 147 198
56 2 0 101 116 197 115 147 198
57 5 0 45 116 198 79 146 235
58 5 0 79 116 198 113 146 235
59 8 0 80 181 197 121 227 242
60 7 0 57 59 0 117 113 61
61 8 0 57 59 61 98 104 107
62 8 0 57 59 107 98 104 153
63 8 0 57 59 153 98 104 199
64 8 0 57 59 199 98 104 245
65 5 0 59 0 0 96 30 34
66 5 0 59 0 34 93 30 71
67 7 0 62 0 71 123 54 131
68 7 0 62 0 131 123 54 191
69 9 0 62 0 191 117 55 240
70 7 0 117 54 0 171 115 60
71 8 0 117 54 60 158 99 106
72 8 0 117 54 106 158 99 152
73 8 0 117 54 152 158 99 198
74 8 0 117 54 198 158 99 244
75 6 0 120 115 0 160 157 38
76 6 0 120 115 38 160 157 76
77 6 0 120 115 76 160 157 114
78 6 0 120 115 114 160 157 152
79 6 0 120 115 152 160 157 190
80 6 0 120 115 190 160 157 228
81 6 0 121 157 0 163 197 38
82 6 0 121 197 0 163 237 38
83 6 0 121 157 38 163 197 76
84 6 0 121 197 38 163 237 76
85 7 0 121 157 76 175 218 136
86 7 0 121 157 136 175 218 196
87 9 0 121 157 196 176 212 245
88 0 0 171 0 0 293 123 86
89 1 0 158 0 86 278 80 199
90 9 0 160 80 86 215 135 135
91 9 0 160 80 135 215 135 184
92 9 0 160 80 184 215 135 233
93 3 0 176 135 0 292 236 197
94 14 1 57 104 235 69 137 237
95 14 1 57 104 237 69 137 239
96 14 1 57 104 239 69 137 241
97 14 1 57 104 241 69 137 243
98 14 1 57 104 243 69 137 245
99 14 1 59 0 240 92 12 242
100 14 1 59 12 240 92 24 242
101 14 1 59 0 242 92 12 244
102 14 1 59 12 242 92 24 244
103 10 1 59 0 244 79 12 245
104 10 1 59 12 244 79 24 245
105 10 1 62 24 240 74 44 241
106 10 1 79 0 244 91 20 245
107 10 1 62 24 241 82 36 242
108 10 1 62 36 241 82 48 242
109 10 1 62 24 242 74 44 243
110 10 1 62 24 243 82 36 244
111 10 1 62 36 243 82 48 244
112 14 1 69 104 235 81 137 237
113 10 1 69 104 237 89 116 238
114 10 1 69 116 237 89 128 238
115 10 1 69 128 237 89 140 238
116 10 1 82 24 240 102 36 241
117 10 1 102 24 240 122 36 241
118 10 1 82 36 240 102 48 241
119 10 1 102 36 240 122 48 241
120 10 1 92 0 240 112 12 241
121 10 1 92 12 240 112 24 241
122 10 1 113 135 228 133 147 229
123 10 1 133 135 228 153 147 229
124 10 1 120 135 229 132 155 230
125 10 1 113 135 230 133 147 231
126 10 1 120 135 231 132 155 232
127 10 1 113 135 232 133 147 233
128 10 1 133 135 229 145 155 230
129 10 1 133 135 230 153 147 231
130 10 1 133 135 231 145 155 232
131 10 1 145 135 231 157 155 232
132 12 1 158 0 199 207 50 243
133 10 1 158 0 243 178 12 244
134 10 1 158 12 243 178 24 244
135 12 1 176 135 197 225 185 241
136 12 1 176 185 197 225 235 241
137 13 1 207 0 199 247 37 232
138 13 1 207 37 199 247 74 232
139 12 1 215 80 86 259 130 135
140 12 1 215 80 135 259 130 184
141 12 1 215 80 184 259 130 233
142 12 1 247 0 199 296 50 243
143 12 1 225 130 197 274 180 241
144 11 1 292 123 0 418 236 144
