Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.015000 Iteraciones 3
0 0 0 0 0 0 2 3 4
1 0 0 2 0 0 4 3 4
2 0 0 0 3 0 2 6 4
3 0 0 2 3 0 4 6 4
4 0 0 0 6 0 2 9 4
5 0 0 2 6 0 4 9 4
6 1 0 0 0 4 4 2 6
7 1 0 0 2 4 4 4 6
8 1 0 0 4 4 4 6 6
9 2 0 0 6 4 2 8 6
10 2 0 0 6 6 2 8 8
11 2 0 0 6 8 2 8 10
12 2 0 0 0 6 2 2 8
13 2 0 0 0 8 2 2 10
14 2 0 0 8 4 2 10 6
15 2 0 0 8 6 2 10 8
16 2 0 0 8 8 2 10 10
17 2 0 0 2 6 2 4 8
18 2 0 0 4 6 2 6 8
19 2 0 0 2 8 2 4 10
20 2 0 0 4 8 2 6 10
21 2 0 2 0 6 4 2 8
22 2 0 2 0 8 4 2 10
23 2 0 2 2 6 4 4 8
24 2 0 2 4 6 4 6 8
25 2 0 2 6 4 4 8 6
26 2 0 2 6 6 4 8 8
27 2 0 2 6 8 4 8 10
28 2 0 2 2 8 4 4 10
29 2 0 2 4 8 4 6 10
30 2 0 2 8 4 4 10 6
31 5 1 4 0 0 6 2 2
32 5 1 4 2 0 6 4 2
33 5 1 4 4 0 6 6 2
34 5 1 4 6 0 6 8 2
35 5 1 4 8 0 6 10 2
36 3 1 4 0 2 7 2 6
37 3 1 4 2 2 7 4 6
38 3 1 4 4 2 7 6 6
39 3 1 4 6 2 7 8 6
40 3 1 4 8 2 7 10 6
41 4 1 4 0 6 8 2 8
42 4 1 4 0 8 8 2 10
43 5 1 4 2 6 6 4 8
44 5 1 6 2 6 8 4 8
45 5 1 4 2 8 6 4 10
46 5 1 6 2 8 8 4 10
47 4 1 4 4 6 8 6 8
48 4 1 4 4 8 8 6 10
49 5 1 4 6 6 6 8 8
50 5 1 6 6 6 8 8 8
51 5 1 4 6 8 6 8 10
52 5 1 6 6 8 8 8 10
53 5 1 4 8 6 6 10 8
54 5 1 6 8 6 8 10 8
55 5 1 4 8 8 6 10 10
56 5 1 6 8 8 8 10 10
57 5 1 8 0 0 10 2 2
58 5 1 8 2 0 10 4 2
59 5 1 8 4 0 10 6 2
60 5 1 8 6 0 10 8 2
61 5 1 8 8 0 10 10 2
62 5 1 8 0 2 10 2 4
63 6 2 10 0 0 12 3 4
64 6 2 12 0 0 14 3 4
65 8 2 10 3 0 12 5 2
66 8 2 10 5 0 12 7 2
67 8 2 10 7 0 12 9 2
68 8 2 10 3 2 12 5 4
69 8 2 10 3 4 12 5 6
70 8 2 10 3 6 12 5 8
71 8 2 10 3 8 12 5 10
72 8 2 10 0 4 12 2 6
73 8 2 12 0 4 14 2 6
74 8 2 10 0 6 12 2 8
75 8 2 12 0 6 14 2 8
76 8 2 10 0 8 12 2 10
77 8 2 12 0 8 14 2 10
78 8 2 10 5 2 12 7 4
79 8 2 10 7 2 12 9 4
80 8 2 10 5 4 12 7 6
81 8 2 10 7 4 12 9 6
82 8 2 10 5 6 12 7 8
83 8 2 10 7 6 12 9 8
84 8 2 10 5 8 12 7 10
85 8 2 10 7 8 12 9 10
86 8 2 12 2 4 14 4 6
87 7 2 12 2 6 14 6 8
88 6 2 12 6 0 14 9 4
