Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.315000 Iteraciones 20
0 0 0 0 0 0 2 1 2
1 0 0 2 0 0 4 1 2
2 0 0 0 0 2 2 1 4
3 0 0 2 0 2 4 1 4
4 0 0 0 0 4 2 1 6
5 0 0 2 0 4 4 1 6
6 0 0 0 0 6 2 1 8
7 0 0 2 0 6 4 1 8
8 0 0 0 0 8 1 2 10
9 0 0 1 0 8 2 2 10
10 1 0 2 0 8 3 1 9
11 1 0 2 0 9 3 1 10
12 2 0 0 2 0 1 3 2
13 2 0 0 2 2 1 3 4
14 2 0 0 2 4 1 3 6
15 2 0 0 2 6 1 3 8
16 2 0 0 2 8 1 3 10
17 2 0 0 3 0 1 4 2
18 2 0 0 3 2 1 4 4
19 2 0 0 3 4 1 4 6
20 2 0 0 3 6 1 4 8
21 2 0 0 3 8 1 4 10
22 2 0 0 4 0 1 5 2
23 2 0 1 4 0 2 5 2
24 2 0 2 4 0 3 5 2
25 2 0 3 4 0 4 5 2
26 2 0 4 4 0 5 5 2
27 2 0 5 4 0 6 5 2
28 2 0 6 4 0 7 5 2
29 2 0 0 5 0 1 6 2
30 2 0 1 5 0 2 6 2
31 2 0 2 5 0 3 6 2
32 2 0 3 5 0 4 6 2
33 2 0 4 5 0 5 6 2
34 2 0 5 5 0 6 6 2
35 2 0 6 5 0 7 6 2
36 2 0 0 6 0 1 7 2
37 2 0 1 6 0 2 7 2
38 2 0 2 6 0 3 7 2
39 2 0 3 6 0 4 7 2
40 2 0 4 6 0 5 7 2
41 2 0 5 6 0 6 7 2
42 2 0 6 6 0 7 7 2
43 2 0 0 7 0 1 8 2
44 2 0 1 7 0 2 8 2
45 2 0 2 7 0 3 8 2
46 2 0 3 7 0 4 8 2
47 2 0 4 7 0 5 8 2
48 2 0 5 7 0 6 8 2
49 2 0 6 7 0 7 8 2
50 2 0 0 8 0 1 9 2
51 2 0 1 8 0 2 9 2
52 2 0 2 8 0 3 9 2
53 2 0 3 8 0 4 9 2
54 2 0 4 8 0 5 9 2
55 2 0 5 8 0 6 9 2
56 2 0 6 8 0 7 9 2
57 2 0 0 9 0 1 10 2
58 2 0 1 9 0 2 10 2
59 2 0 2 9 0 3 10 2
60 2 0 3 9 0 4 10 2
61 2 0 4 9 0 5 10 2
62 2 0 5 9 0 6 10 2
63 2 0 6 9 0 7 10 2
64 1 0 0 4 2 1 5 3
65 1 0 1 4 2 2 5 3
66 1 0 2 4 2 3 5 3
67 1 0 3 4 2 4 5 3
68 1 0 4 4 2 5 5 3
69 1 0 5 4 2 6 5 3
70 1 0 6 4 2 7 5 3
71 1 0 0 5 2 1 6 3
72 1 0 1 5 2 2 6 3
73 1 0 2 5 2 3 6 3
74 1 0 3 5 2 4 6 3
75 1 0 4 5 2 5 6 3
76 1 0 5 5 2 6 6 3
77 1 0 6 5 2 7 6 3
78 1 0 0 4 3 1 5 4
79 1 0 1 4 3 2 5 4
80 1 0 2 4 3 3 5 4
81 1 0 3 4 3 4 5 4
82 1 0 4 4 3 5 5 4
83 1 0 5 4 3 6 5 4
84 1 0 6 4 3 7 5 4
85 1 0 0 5 3 1 6 4
86 1 0 1 5 3 2 6 4
87 1 0 2 5 3 3 6 4
88 1 0 3 5 3 4 6 4
89 1 0 4 5 3 5 6 4
90 1 0 5 5 3 6 6 4
91 1 0 6 5 3 7 6 4
92 1 0 0 4 4 1 5 5
93 1 0 1 4 4 2 5 5
94 1 0 2 4 4 3 5 5
95 1 0 3 4 4 4 5 5
96 1 0 4 4 4 5 5 5
97 1 0 5 4 4 6 5 5
98 1 0 6 4 4 7 5 5
99 1 0 0 5 4 1 6 5
100 1 0 1 5 4 2 6 5
101 1 0 2 5 4 3 6 5
102 1 0 3 5 4 4 6 5
103 1 0 4 5 4 5 6 5
104 1 0 5 5 4 6 6 5
105 1 0 6 5 4 7 6 5
106 1 0 0 4 5 1 5 6
107 1 0 1 4 5 2 5 6
108 1 0 2 4 5 3 5 6
109 1 0 3 4 5 4 5 6
110 1 0 4 4 5 5 5 6
111 1 0 5 4 5 6 5 6
112 1 0 6 4 5 7 5 6
113 1 0 0 5 5 1 6 6
114 1 0 1 5 5 2 6 6
115 1 0 2 5 5 3 6 6
116 1 0 3 5 5 4 6 6
117 1 0 4 5 5 5 6 6
118 1 0 5 5 5 6 6 6
119 1 0 6 5 5 7 6 6
120 1 0 0 4 6 1 5 7
121 1 0 1 4 6 2 5 7
122 1 0 2 4 6 3 5 7
123 1 0 3 4 6 4 5 7
124 1 0 4 4 6 5 5 7
125 1 0 5 4 6 6 5 7
126 1 0 6 4 6 7 5 7
127 1 0 0 5 6 1 6 7
128 1 0 1 5 6 2 6 7
129 1 0 2 5 6 3 6 7
130 1 0 3 5 6 4 6 7
131 1 0 4 5 6 5 6 7
132 1 0 5 5 6 6 6 7
133 1 0 6 5 6 7 6 7
134 1 0 0 4 7 1 5 8
135 1 0 1 4 7 2 5 8
136 1 0 2 4 7 3 5 8
137 1 0 3 4 7 4 5 8
138 1 0 4 4 7 5 5 8
139 1 0 5 4 7 6 5 8
140 1 0 6 4 7 7 5 8
141 1 0 0 5 7 1 6 8
142 1 0 1 5 7 2 6 8
143 1 0 2 5 7 3 6 8
144 1 0 3 5 7 4 6 8
145 1 0 4 5 7 5 6 8
146 1 0 5 5 7 6 6 8
147 1 0 6 5 7 7 6 8
148 1 0 0 4 8 1 5 9
149 1 0 1 4 8 2 5 9
150 1 0 2 4 8 3 5 9
151 1 0 3 4 8 4 5 9
152 1 0 4 4 8 5 5 9
153 1 0 5 4 8 6 5 9
154 1 0 6 4 8 7 5 9
155 1 0 0 5 8 1 6 9
156 1 0 1 5 8 2 6 9
157 1 0 2 5 8 3 6 9
158 1 0 3 5 8 4 6 9
159 1 0 4 5 8 5 6 9
160 1 0 5 5 8 6 6 9
161 1 0 6 5 8 7 6 9
162 1 0 0 4 9 1 5 10
163 1 0 1 4 9 2 5 10
164 1 0 2 4 9 3 5 10
165 1 0 3 4 9 4 5 10
166 1 0 4 4 9 5 5 10
167 1 0 5 4 9 6 5 10
168 1 0 6 4 9 7 5 10
169 1 0 0 5 9 1 6 10
170 1 0 1 5 9 2 6 10
171 1 0 2 5 9 3 6 10
172 1 0 3 5 9 4 6 10
173 1 0 4 5 9 5 6 10
174 1 0 5 5 9 6 6 10
175 1 0 6 5 9 7 6 10
176 1 0 3 0 8 4 1 9
177 1 0 3 0 9 4 1 10
178 1 0 0 6 2 1 7 3
179 1 0 1 6 2 2 7 3
180 1 0 2 6 2 3 7 3
181 1 0 3 6 2 4 7 3
182 1 0 4 6 2 5 7 3
183 1 0 5 6 2 6 7 3
184 1 0 0 7 2 1 8 3
185 1 0 1 7 2 2 8 3
186 1 0 2 7 2 3 8 3
187 1 0 3 7 2 4 8 3
188 1 0 4 7 2 5 8 3
189 1 0 5 7 2 6 8 3
190 1 0 0 8 2 1 9 3
191 1 0 1 8 2 2 9 3
192 1 0 2 8 2 3 9 3
193 1 0 3 8 2 4 9 3
194 1 0 4 8 2 5 9 3
195 1 0 5 8 2 6 9 3
196 1 0 0 9 2 1 10 3
197 1 0 1 9 2 2 10 3
198 1 0 2 9 2 3 10 3
199 1 0 3 9 2 4 10 3
200 1 0 4 9 2 5 10 3
201 1 0 5 9 2 6 10 3
202 1 0 0 6 3 1 7 4
203 1 0 1 6 3 2 7 4
204 1 0 2 6 3 3 7 4
205 1 0 3 6 3 4 7 4
206 1 0 4 6 3 5 7 4
207 1 0 5 6 3 6 7 4
208 1 0 0 7 3 1 8 4
209 1 0 1 7 3 2 8 4
210 1 0 2 7 3 3 8 4
211 1 0 3 7 3 4 8 4
212 1 0 4 7 3 5 8 4
213 1 0 5 7 3 6 8 4
214 1 0 0 8 3 1 9 4
215 1 0 1 8 3 2 9 4
216 1 0 2 8 3 3 9 4
217 1 0 3 8 3 4 9 4
218 1 0 4 8 3 5 9 4
219 1 0 5 8 3 6 9 4
220 1 0 0 9 3 1 10 4
221 1 0 1 9 3 2 10 4
222 1 0 2 9 3 3 10 4
223 1 0 3 9 3 4 10 4
224 1 0 4 9 3 5 10 4
225 1 0 5 9 3 6 10 4
226 3 0 0 6 4 1 10 5
227 1 0 0 6 5 1 7 6
228 1 0 0 6 6 1 7 7
229 1 0 0 6 7 1 7 8
230 1 0 0 6 8 1 7 9
231 1 0 0 6 9 1 7 10
232 2 0 0 7 5 1 8 7
233 3 0 1 6 4 2 10 5
234 4 0 1 2 0 4 3 3
235 3 0 1 3 0 5 4 1
236 8 1 7 0 0 8 4 1
237 8 1 7 4 0 8 8 1
238 9 1 7 0 1 8 3 4
239 9 1 7 3 1 8 6 4
240 9 1 7 6 1 8 9 4
241 6 1 7 0 4 8 1 5
242 5 1 7 0 5 8 2 7
243 6 1 7 0 7 8 1 8
244 6 1 7 0 8 8 1 9
245 6 1 7 0 9 8 1 10
246 6 1 7 1 7 8 2 8
247 6 1 7 1 8 8 2 9
248 6 1 7 1 9 8 2 10
249 5 1 7 2 4 8 4 6
250 5 1 7 4 4 8 6 6
251 5 1 7 6 4 8 8 6
252 5 1 7 2 6 8 4 8
253 5 1 7 4 6 8 6 8
254 5 1 7 6 6 8 8 8
255 5 1 7 2 8 8 4 10
256 5 1 7 4 8 8 6 10
257 5 1 7 6 8 8 8 10
258 6 1 7 8 4 8 9 5
259 6 1 7 8 5 8 9 6
260 6 1 7 8 6 8 9 7
261 6 1 7 8 7 8 9 8
262 6 1 7 8 8 8 9 9
263 6 1 7 8 9 8 9 10
264 6 1 7 9 0 8 10 1
265 6 1 7 9 1 8 10 2
266 6 1 7 9 2 8 10 3
267 6 1 7 9 3 8 10 4
268 6 1 7 9 4 8 10 5
269 6 1 7 9 5 8 10 6
270 6 1 7 9 6 8 10 7
271 6 1 7 9 7 8 10 8
272 6 1 7 9 8 8 10 9
273 6 1 7 9 9 8 10 10
274 7 1 8 0 0 9 1 2
275 7 1 8 1 0 9 2 2
276 7 1 8 2 0 9 3 2
277 8 1 8 0 2 9 4 3
278 6 1 8 4 0 9 5 1
279 6 1 8 5 0 9 6 1
280 6 1 8 6 0 9 7 1
281 6 1 8 7 0 9 8 1
282 6 1 8 8 0 9 9 1
283 6 1 8 9 0 9 10 1
