Utilizacion 83.490659 VolCajasEmpacado 84.567966 Duracion[s] 60.034000 Iteraciones 996
0 7 0 0 0 0 119 41 38
1 7 0 0 41 0 119 82 38
2 7 0 0 0 38 119 41 76
3 7 0 0 41 38 119 82 76
4 7 0 0 0 76 119 41 114
5 7 0 0 41 76 119 82 114
6 7 0 0 0 114 119 41 152
7 7 0 0 41 114 119 82 152
8 7 0 0 0 152 119 41 190
9 7 0 0 41 152 119 82 190
10 0 0 0 82 0 90 142 25
11 0 0 90 82 0 180 142 25
12 0 0 0 82 25 90 142 50
13 0 0 90 82 25 180 142 50
14 0 0 0 82 50 90 142 75
15 0 0 90 82 50 180 142 75
16 0 0 0 82 75 90 142 100
17 0 0 90 82 75 180 142 100
18 0 0 0 82 100 90 142 125
19 0 0 90 82 100 180 142 125
20 0 0 0 82 125 90 142 150
21 0 0 90 82 125 180 142 150
22 0 0 0 82 150 90 142 175
23 0 0 90 82 150 180 142 175
24 0 0 0 82 175 90 142 200
25 0 0 90 82 175 180 142 200
26 5 0 0 142 0 47 178 71
27 5 0 0 178 0 47 214 71
28 5 0 0 142 71 47 178 142
29 5 0 0 178 71 47 214 142
30 5 0 0 142 142 47 178 213
31 5 0 0 178 142 47 214 213
32 1 0 0 0 190 55 67 217
33 6 0 47 142 0 100 229 36
34 6 0 100 142 0 153 229 36
35 6 0 47 142 36 100 229 72
36 6 0 100 142 36 153 229 72
37 6 0 47 142 72 100 229 108
38 6 0 100 142 72 153 229 108
39 6 0 47 142 108 100 229 144
40 6 0 100 142 108 153 229 144
41 6 0 47 142 144 100 229 180
42 6 0 100 142 144 153 229 180
43 6 0 47 142 180 100 229 216
44 6 0 100 142 180 153 229 216
45 1 0 55 0 190 122 55 217
46 3 0 122 0 0 212 35 44
47 3 0 122 35 0 212 70 44
48 3 0 122 0 44 212 35 88
49 3 0 122 35 44 212 70 88
50 3 0 122 0 88 212 35 132
51 3 0 122 35 88 212 70 132
52 3 0 122 0 132 212 35 176
53 3 0 122 35 132 212 70 176
54 3 0 122 0 176 212 35 220
55 3 0 122 35 176 212 70 220
56 3 0 153 142 0 243 177 44
57 2 0 153 142 44 266 189 78
58 2 0 153 142 78 266 189 112
59 2 0 153 142 112 266 189 146
60 2 0 153 142 146 266 189 180
61 2 0 153 142 180 266 189 214
62 2 0 153 189 0 266 223 47
63 2 0 266 189 0 379 223 47
64 2 0 379 189 0 492 223 47
65 2 0 153 189 47 266 223 94
66 2 0 266 189 47 379 223 94
67 2 0 379 189 47 492 223 94
68 7 0 153 189 94 272 230 132
69 7 0 153 189 132 272 230 170
70 7 0 153 189 170 272 230 208
71 5 0 180 70 0 227 141 36
72 5 0 227 70 0 274 141 36
73 5 0 274 70 0 321 141 36
74 5 0 321 70 0 368 141 36
75 5 0 368 70 0 415 141 36
76 11 0 180 70 36 268 140 111
77 4 0 180 70 111 277 126 146
78 4 0 180 70 146 277 126 181
79 4 0 180 70 181 277 126 216
80 11 0 212 0 0 287 70 88
81 11 0 287 0 0 362 70 88
82 11 0 362 0 0 437 70 88
83 11 0 437 0 0 512 70 88
84 11 0 512 0 0 587 70 88
85 11 0 212 0 88 287 70 176
86 11 0 287 0 88 362 70 176
87 11 0 362 0 88 437 70 176
88 11 0 437 0 88 512 70 176
89 11 0 512 0 88 587 70 176
90 8 0 212 0 176 299 68 216
91 8 0 299 0 176 386 68 216
92 8 0 386 0 176 473 68 216
93 8 0 473 0 176 560 68 216
94 9 0 277 70 36 332 121 126
95 9 0 277 70 126 332 121 216
96 8 0 266 141 0 353 181 68
97 8 0 266 141 68 353 181 136
98 8 0 266 141 136 353 181 204
99 9 0 272 181 94 362 232 149
100 10 0 272 181 149 383 232 213
101 8 0 332 70 36 419 138 76
102 4 0 332 70 76 429 105 132
103 4 0 332 105 76 429 140 132
104 4 0 332 70 132 429 105 188
105 4 0 332 105 132 429 140 188
106 1 0 332 68 188 387 135 215
107 1 0 387 68 188 442 135 215
108 8 0 353 141 0 440 181 68
109 8 0 440 141 0 527 181 68
110 8 0 353 140 68 440 180 136
111 8 0 440 140 68 527 180 136
112 4 0 353 140 136 450 175 192
113 1 0 383 135 192 438 202 219
114 8 0 438 180 94 525 220 162
115 1 0 438 175 162 505 230 189
116 1 0 438 175 189 505 230 216
117 4 0 442 70 0 539 105 56
118 4 0 442 105 0 539 140 56
119 4 0 442 70 56 539 105 112
120 4 0 442 105 56 539 140 112
121 9 0 442 70 112 497 121 202
122 10 0 450 121 136 561 172 200
123 9 0 497 70 112 552 121 202
124 9 0 525 181 0 580 232 90
125 9 0 525 180 90 580 231 180
126 1 0 505 172 180 572 227 207
