Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.006000 Iteraciones 2
0 0 0 0 0 0 2 2 4
1 0 0 0 2 0 2 4 4
2 0 0 0 4 0 2 6 4
3 0 0 0 6 0 2 8 4
4 0 0 0 8 0 2 10 4
5 1 0 0 0 4 2 2 7
6 1 0 0 2 4 2 4 7
7 1 0 0 4 4 2 6 7
8 1 0 0 6 4 2 8 7
9 1 0 0 8 4 2 10 7
10 2 0 0 0 7 2 2 9
11 2 0 0 2 7 2 4 9
12 2 0 0 4 7 2 6 9
13 2 0 0 6 7 2 8 9
14 2 0 0 8 7 2 10 9
15 1 0 2 0 0 4 2 3
16 1 0 2 0 3 4 2 6
17 2 0 2 2 0 4 4 2
18 2 0 2 4 0 4 6 2
19 2 0 2 6 0 4 8 2
20 2 0 2 2 2 4 4 4
21 2 0 2 4 2 4 6 4
22 2 0 2 6 2 4 8 4
23 2 0 2 2 4 4 4 6
24 2 0 2 4 4 4 6 6
25 2 0 2 6 4 4 8 6
26 2 0 2 2 6 4 4 8
27 2 0 2 4 6 4 6 8
28 2 0 2 6 6 4 8 8
29 2 0 2 2 8 4 4 10
30 2 0 2 4 8 4 6 10
31 2 0 2 6 8 4 8 10
32 2 0 2 8 0 4 10 2
33 3 0 2 8 2 4 10 8
34 4 1 4 0 0 6 2 4
35 4 1 4 2 0 6 4 4
36 4 1 4 4 0 6 6 4
37 4 1 4 6 0 6 8 4
38 4 1 4 8 0 6 10 4
39 5 1 4 0 4 6 2 7
40 5 1 4 2 4 6 4 7
41 5 1 4 0 7 6 2 10
42 5 1 4 2 7 6 4 10
43 5 1 4 4 4 6 6 7
44 6 1 4 6 4 6 8 6
45 6 1 4 6 6 6 8 8
46 6 1 4 6 8 6 8 10
47 6 1 4 4 7 6 6 9
48 6 1 4 8 4 6 10 6
49 6 1 4 8 6 6 10 8
50 6 1 4 8 8 6 10 10
51 6 1 6 0 0 8 2 2
52 6 1 6 2 0 8 4 2
53 6 1 6 4 0 8 6 2
54 6 1 6 6 0 8 8 2
55 6 1 6 8 0 8 10 2
56 6 1 6 0 2 8 2 4
57 6 1 6 2 2 8 4 4
58 6 1 6 4 2 8 6 4
59 6 1 6 6 2 8 8 4
60 6 1 6 8 2 8 10 4
61 6 1 6 0 4 8 2 6
62 6 1 6 2 4 8 4 6
63 6 1 6 4 4 8 6 6
64 6 1 6 6 4 8 8 6
65 6 1 6 8 4 8 10 6
66 6 1 6 0 6 8 2 8
67 6 1 6 2 6 8 4 8
68 6 1 6 4 6 8 6 8
69 6 1 6 6 6 8 8 8
70 6 1 6 8 6 8 10 8
71 6 1 6 0 8 8 2 10
72 7 2 8 0 0 10 2 4
73 7 2 10 0 0 12 2 4
74 7 2 12 0 0 14 2 4
75 9 2 8 2 0 10 4 2
76 9 2 8 2 2 10 4 4
77 9 2 8 2 4 10 4 6
78 9 2 8 2 6 10 4 8
79 9 2 8 2 8 10 4 10
80 8 2 8 0 4 10 2 7
81 9 2 8 4 0 10 6 2
82 9 2 8 4 2 10 6 4
83 9 2 8 4 4 10 6 6
84 9 2 8 4 6 10 6 8
85 9 2 8 4 8 10 6 10
86 8 2 8 0 7 10 2 10
87 8 2 8 6 0 10 8 3
88 8 2 8 8 0 10 10 3
89 9 2 8 6 3 10 8 5
90 9 2 8 8 3 10 10 5
91 9 2 8 6 5 10 8 7
92 9 2 8 8 5 10 10 7
93 9 2 8 6 7 10 8 9
94 9 2 8 8 7 10 10 9
95 9 2 10 0 4 12 2 6
96 7 2 10 0 6 12 2 10
97 7 2 10 2 0 12 4 4
98 7 2 10 2 4 12 4 8
