Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.428000 Iteraciones 14
0 0 0 0 0 0 2 1 2
1 0 0 0 1 0 2 2 2
2 0 0 0 2 0 2 3 2
3 0 0 0 3 0 2 4 2
4 0 0 0 4 0 2 5 2
5 0 0 0 5 0 2 6 2
6 0 0 0 6 0 2 7 2
7 0 0 0 7 0 2 8 2
8 0 0 0 8 0 2 9 2
9 0 0 0 9 0 2 10 2
10 1 0 0 0 2 1 1 3
11 1 0 0 1 2 1 2 3
12 1 0 0 2 2 1 3 3
13 1 0 0 3 2 1 4 3
14 1 0 0 4 2 1 5 3
15 1 0 0 5 2 1 6 3
16 1 0 0 6 2 1 7 3
17 1 0 0 7 2 1 8 3
18 1 0 0 8 2 1 9 3
19 1 0 0 9 2 1 10 3
20 3 0 0 0 3 1 4 4
21 3 0 0 4 3 1 8 4
22 2 0 0 0 4 1 1 6
23 2 0 0 1 4 1 2 6
24 2 0 0 2 4 1 3 6
25 2 0 0 3 4 1 4 6
26 2 0 0 4 4 1 5 6
27 2 0 0 5 4 1 6 6
28 2 0 0 6 4 1 7 6
29 2 0 0 7 4 1 8 6
30 3 0 0 0 6 1 4 7
31 2 0 0 0 7 1 1 9
32 2 0 0 1 7 1 2 9
33 2 0 0 2 7 1 3 9
34 2 0 0 3 7 1 4 9
35 1 0 0 0 9 1 1 10
36 1 0 0 1 9 1 2 10
37 1 0 0 2 9 1 3 10
38 1 0 0 3 9 1 4 10
39 2 0 0 8 3 1 9 5
40 2 0 0 9 3 1 10 5
41 2 0 0 8 5 1 9 7
42 2 0 0 9 5 1 10 7
43 2 0 0 8 7 1 9 9
44 2 0 0 9 7 1 10 9
45 1 0 0 4 6 1 5 7
46 1 0 0 4 7 1 5 8
47 1 0 0 4 8 1 5 9
48 1 0 0 4 9 1 5 10
49 2 0 0 5 6 1 6 8
50 2 0 0 5 8 1 6 10
51 2 0 0 6 6 1 7 8
52 2 0 0 7 6 1 8 8
53 2 0 0 6 8 1 7 10
54 2 0 0 7 8 1 8 10
55 1 0 0 8 9 1 9 10
56 1 0 0 9 9 1 10 10
57 2 0 1 0 2 2 1 4
58 2 0 1 1 2 2 2 4
59 2 0 1 2 2 2 3 4
60 2 0 1 3 2 2 4 4
61 2 0 1 4 2 2 5 4
62 2 0 1 5 2 2 6 4
63 2 0 1 6 2 2 7 4
64 2 0 1 7 2 2 8 4
65 2 0 1 8 2 2 9 4
66 2 0 1 9 2 2 10 4
67 1 0 1 0 4 2 1 5
68 1 0 1 1 4 2 2 5
69 1 0 1 2 4 2 3 5
70 1 0 1 3 4 2 4 5
71 1 0 1 4 4 2 5 5
72 1 0 1 5 4 2 6 5
73 1 0 1 6 4 2 7 5
74 1 0 1 7 4 2 8 5
75 1 0 1 8 4 2 9 5
76 1 0 1 9 4 2 10 5
77 1 0 1 0 5 2 1 6
78 1 0 1 1 5 2 2 6
79 1 0 1 2 5 2 3 6
80 1 0 1 3 5 2 4 6
81 1 0 1 4 5 2 5 6
82 1 0 1 5 5 2 6 6
83 1 0 1 6 5 2 7 6
84 1 0 1 7 5 2 8 6
85 1 0 1 8 5 2 9 6
86 1 0 1 9 5 2 10 6
87 1 0 1 0 6 2 1 7
88 1 0 1 1 6 2 2 7
89 1 0 1 2 6 2 3 7
90 1 0 1 3 6 2 4 7
91 1 0 1 4 6 2 5 7
92 1 0 1 5 6 2 6 7
93 1 0 1 6 6 2 7 7
94 1 0 1 7 6 2 8 7
95 1 0 1 8 6 2 9 7
96 1 0 1 9 6 2 10 7
97 1 0 1 0 7 2 1 8
98 1 0 1 1 7 2 2 8
99 1 0 1 2 7 2 3 8
100 1 0 1 3 7 2 4 8
101 1 0 1 4 7 2 5 8
102 1 0 1 5 7 2 6 8
103 1 0 1 6 7 2 7 8
104 1 0 1 7 7 2 8 8
105 1 0 1 8 7 2 9 8
106 1 0 1 9 7 2 10 8
107 1 0 1 0 8 2 1 9
108 1 0 1 1 8 2 2 9
109 1 0 1 2 8 2 3 9
110 1 0 1 3 8 2 4 9
111 1 0 1 4 8 2 5 9
112 1 0 1 5 8 2 6 9
113 1 0 1 6 8 2 7 9
114 1 0 1 7 8 2 8 9
115 1 0 1 8 8 2 9 9
116 1 0 1 9 8 2 10 9
117 1 0 1 0 9 2 1 10
118 1 0 1 1 9 2 2 10
119 1 0 1 2 9 2 3 10
120 1 0 1 3 9 2 4 10
