Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.430000 Iteraciones 14
0 1 0 0 0 0 1 1 1
1 1 0 0 1 0 1 2 1
2 1 0 0 2 0 1 3 1
3 1 0 0 3 0 1 4 1
4 1 0 0 4 0 1 5 1
5 1 0 0 5 0 1 6 1
6 1 0 0 6 0 1 7 1
7 1 0 0 7 0 1 8 1
8 1 0 0 8 0 1 9 1
9 1 0 0 9 0 1 10 1
10 1 0 0 0 1 1 1 2
11 1 0 0 0 2 1 1 3
12 1 0 0 0 3 1 1 4
13 1 0 0 0 4 1 1 5
14 1 0 0 0 5 1 1 6
15 1 0 0 0 6 1 1 7
16 1 0 0 0 7 1 1 8
17 1 0 0 0 8 1 1 9
18 1 0 0 0 9 1 1 10
19 0 0 0 1 1 2 2 3
20 0 0 0 2 1 2 3 3
21 0 0 0 3 1 2 4 3
22 0 0 0 4 1 2 5 3
23 0 0 0 5 1 2 6 3
24 0 0 0 6 1 2 7 3
25 0 0 0 7 1 2 8 3
26 0 0 0 8 1 2 9 3
27 0 0 0 9 1 2 10 3
28 3 0 0 1 3 1 5 4
29 3 0 0 5 3 1 9 4
30 1 0 0 9 3 1 10 4
31 1 0 0 9 4 1 10 5
32 1 0 0 9 5 1 10 6
33 1 0 0 9 6 1 10 7
34 1 0 0 9 7 1 10 8
35 1 0 0 9 8 1 10 9
36 1 0 0 9 9 1 10 10
37 1 0 0 1 4 1 2 5
38 1 0 0 2 4 1 3 5
39 1 0 0 3 4 1 4 5
40 1 0 0 4 4 1 5 5
41 1 0 0 5 4 1 6 5
42 1 0 0 6 4 1 7 5
43 1 0 0 7 4 1 8 5
44 1 0 0 8 4 1 9 5
45 1 0 0 1 5 1 2 6
46 1 0 0 2 5 1 3 6
47 1 0 0 3 5 1 4 6
48 1 0 0 4 5 1 5 6
49 1 0 0 5 5 1 6 6
50 1 0 0 6 5 1 7 6
51 1 0 0 7 5 1 8 6
52 1 0 0 8 5 1 9 6
53 1 0 0 1 6 1 2 7
54 1 0 0 2 6 1 3 7
55 1 0 0 3 6 1 4 7
56 1 0 0 4 6 1 5 7
57 1 0 0 5 6 1 6 7
58 1 0 0 6 6 1 7 7
59 1 0 0 7 6 1 8 7
60 1 0 0 8 6 1 9 7
61 1 0 0 1 7 1 2 8
62 1 0 0 2 7 1 3 8
63 1 0 0 3 7 1 4 8
64 1 0 0 4 7 1 5 8
65 1 0 0 5 7 1 6 8
66 1 0 0 6 7 1 7 8
67 1 0 0 7 7 1 8 8
68 1 0 0 8 7 1 9 8
69 1 0 0 1 8 1 2 9
70 1 0 0 2 8 1 3 9
71 1 0 0 3 8 1 4 9
72 1 0 0 4 8 1 5 9
73 1 0 0 5 8 1 6 9
74 1 0 0 6 8 1 7 9
75 1 0 0 7 8 1 8 9
76 1 0 0 8 8 1 9 9
77 1 0 0 1 9 1 2 10
78 1 0 0 2 9 1 3 10
79 1 0 0 3 9 1 4 10
80 1 0 0 4 9 1 5 10
81 1 0 0 5 9 1 6 10
82 1 0 0 6 9 1 7 10
83 1 0 0 7 9 1 8 10
84 1 0 0 8 9 1 9 10
85 2 0 1 0 0 2 1 2
86 2 0 1 0 2 2 1 4
87 2 0 1 0 4 2 1 6
88 2 0 1 0 6 2 1 8
89 2 0 1 0 8 2 1 10
90 4 0 1 1 3 2 4 6
91 2 0 1 1 6 2 2 8
92 2 0 1 2 6 2 3 8
93 2 0 1 3 6 2 4 8
94 2 0 1 1 8 2 2 10
95 2 0 1 2 8 2 3 10
96 2 0 1 3 8 2 4 10
97 1 0 1 4 3 2 5 4
98 1 0 1 5 3 2 6 4
99 1 0 1 6 3 2 7 4
100 1 0 1 7 3 2 8 4
101 1 0 1 8 3 2 9 4
102 1 0 1 9 3 2 10 4
103 1 0 1 4 4 2 5 5
104 1 0 1 5 4 2 6 5
105 1 0 1 6 4 2 7 5
106 1 0 1 7 4 2 8 5
107 1 0 1 8 4 2 9 5
108 1 0 1 9 4 2 10 5
109 1 0 1 4 5 2 5 6
110 1 0 1 5 5 2 6 6
111 1 0 1 6 5 2 7 6
112 1 0 1 7 5 2 8 6
113 1 0 1 8 5 2 9 6
114 1 0 1 9 5 2 10 6
115 1 0 1 4 6 2 5 7
116 1 0 1 5 6 2 6 7
117 1 0 1 6 6 2 7 7
118 1 0 1 7 6 2 8 7
119 1 0 1 8 6 2 9 7
120 1 0 1 9 6 2 10 7
121 1 0 1 4 7 2 5 8
122 1 0 1 5 7 2 6 8
123 1 0 1 6 7 2 7 8
124 1 0 1 7 7 2 8 8
125 1 0 1 8 7 2 9 8
126 1 0 1 9 7 2 10 8
127 1 0 1 4 8 2 5 9
128 1 0 1 5 8 2 6 9
129 1 0 1 6 8 2 7 9
130 1 0 1 7 8 2 8 9
131 1 0 1 8 8 2 9 9
132 1 0 1 9 8 2 10 9
133 1 0 1 4 9 2 5 10
134 1 0 1 5 9 2 6 10
135 1 0 1 6 9 2 7 10
136 1 0 1 7 9 2 8 10
137 1 0 1 8 9 2 9 10
138 1 0 1 9 9 2 10 10
139 2 0 2 0 0 3 1 2
140 2 0 2 1 0 3 2 2
141 2 0 2 2 0 3 3 2
142 2 0 2 3 0 3 4 2
143 2 0 2 4 0 3 5 2
144 2 0 2 5 0 3 6 2
145 2 0 2 6 0 3 7 2
146 2 0 2 7 0 3 8 2
147 2 0 2 8 0 3 9 2
148 2 0 2 9 0 3 10 2
149 2 0 2 0 2 3 1 4
150 2 0 2 1 2 3 2 4
151 2 0 2 2 2 3 3 4
152 2 0 2 3 2 3 4 4
153 2 0 2 4 2 3 5 4
154 2 0 2 5 2 3 6 4
155 2 0 2 6 2 3 7 4
156 2 0 2 7 2 3 8 4
157 2 0 2 8 2 3 9 4
158 2 0 2 9 2 3 10 4
159 2 0 2 0 4 3 1 6
160 2 0 2 1 4 3 2 6
161 2 0 2 2 4 3 3 6
162 2 0 2 3 4 3 4 6
163 2 0 2 4 4 3 5 6
164 2 0 2 5 4 3 6 6
165 2 0 2 6 4 3 7 6
166 2 0 2 7 4 3 8 6
167 2 0 2 8 4 3 9 6
168 2 0 2 9 4 3 10 6
169 2 0 2 0 6 3 1 8
170 2 0 2 1 6 3 2 8
171 2 0 2 2 6 3 3 8
172 2 0 2 3 6 3 4 8
173 2 0 2 4 6 3 5 8
174 2 0 2 5 6 3 6 8
175 2 0 2 6 6 3 7 8
176 2 0 2 7 6 3 8 8
177 2 0 2 8 6 3 9 8
178 2 0 2 9 6 3 10 8
179 1 0 2 0 8 3 1 9
180 1 0 2 1 8 3 2 9
181 1 0 2 2 8 3 3 9
182 1 0 2 3 8 3 4 9
183 1 0 2 4 8 3 5 9
184 1 0 2 5 8 3 6 9
185 1 0 2 6 8 3 7 9
186 1 0 2 7 8 3 8 9
