Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.233000 Iteraciones 10
0 0 0 0 0 0 1 3 4
1 0 0 0 0 4 1 3 8
2 1 0 0 0 8 1 1 9
3 1 0 0 1 8 1 2 9
4 1 0 0 2 8 1 3 9
5 1 0 0 0 9 1 1 10
6 1 0 0 1 9 1 2 10
7 1 0 0 2 9 1 3 10
8 1 0 0 3 0 1 4 1
9 1 0 0 4 0 1 5 1
10 1 0 0 5 0 1 6 1
11 1 0 0 6 0 1 7 1
12 1 0 0 7 0 1 8 1
13 1 0 0 8 0 1 9 1
14 1 0 0 9 0 1 10 1
15 1 0 0 3 1 1 4 2
16 1 0 0 4 1 1 5 2
17 1 0 0 5 1 1 6 2
18 1 0 0 6 1 1 7 2
19 1 0 0 7 1 1 8 2
20 1 0 0 8 1 1 9 2
21 1 0 0 9 1 1 10 2
22 1 0 0 3 2 1 4 3
23 1 0 0 4 2 1 5 3
24 1 0 0 5 2 1 6 3
25 1 0 0 6 2 1 7 3
26 1 0 0 7 2 1 8 3
27 1 0 0 8 2 1 9 3
28 1 0 0 9 2 1 10 3
29 1 0 0 3 3 1 4 4
30 1 0 0 4 3 1 5 4
31 1 0 0 5 3 1 6 4
32 1 0 0 6 3 1 7 4
33 1 0 0 7 3 1 8 4
34 1 0 0 8 3 1 9 4
35 1 0 0 9 3 1 10 4
36 1 0 0 3 4 1 4 5
37 1 0 0 4 4 1 5 5
38 1 0 0 5 4 1 6 5
39 1 0 0 6 4 1 7 5
40 1 0 0 7 4 1 8 5
41 1 0 0 8 4 1 9 5
42 1 0 0 9 4 1 10 5
43 1 0 0 3 5 1 4 6
44 1 0 0 4 5 1 5 6
45 1 0 0 5 5 1 6 6
46 1 0 0 6 5 1 7 6
47 1 0 0 7 5 1 8 6
48 1 0 0 8 5 1 9 6
49 1 0 0 9 5 1 10 6
50 1 0 0 3 6 1 4 7
51 1 0 0 4 6 1 5 7
52 1 0 0 5 6 1 6 7
53 1 0 0 6 6 1 7 7
54 1 0 0 7 6 1 8 7
55 1 0 0 8 6 1 9 7
56 1 0 0 9 6 1 10 7
57 1 0 0 3 7 1 4 8
58 1 0 0 4 7 1 5 8
59 1 0 0 5 7 1 6 8
60 1 0 0 6 7 1 7 8
61 1 0 0 7 7 1 8 8
62 1 0 0 8 7 1 9 8
63 1 0 0 9 7 1 10 8
64 1 0 0 3 8 1 4 9
65 1 0 0 4 8 1 5 9
66 1 0 0 5 8 1 6 9
67 1 0 0 6 8 1 7 9
68 1 0 0 7 8 1 8 9
69 1 0 0 8 8 1 9 9
70 1 0 0 9 8 1 10 9
71 1 0 0 3 9 1 4 10
72 1 0 0 4 9 1 5 10
73 1 0 0 5 9 1 6 10
74 1 0 0 6 9 1 7 10
75 1 0 0 7 9 1 8 10
76 1 0 0 8 9 1 9 10
77 1 0 0 9 9 1 10 10
78 2 0 1 0 0 3 3 2
79 2 0 1 3 0 3 6 2
80 2 0 1 6 0 3 9 2
81 1 0 1 0 2 2 1 3
82 1 0 2 0 2 3 1 3
83 1 0 1 0 3 2 1 4
84 1 0 2 0 3 3 1 4
85 1 0 1 0 4 2 1 5
86 1 0 2 0 4 3 1 5
87 1 0 1 0 5 2 1 6
88 1 0 2 0 5 3 1 6
89 1 0 1 0 6 2 1 7
90 1 0 2 0 6 3 1 7
91 1 0 1 0 7 2 1 8
92 1 0 2 0 7 3 1 8
93 1 0 1 0 8 2 1 9
94 1 0 2 0 8 3 1 9
95 1 0 1 0 9 2 1 10
96 1 0 2 0 9 3 1 10
97 0 0 1 9 0 4 10 4
98 2 0 1 1 2 3 4 4
99 1 0 1 4 2 2 5 3
100 1 0 1 5 2 2 6 3
101 1 0 1 6 2 2 7 3
102 1 0 1 7 2 2 8 3
103 1 0 1 8 2 2 9 3
104 1 0 1 4 3 2 5 4
105 1 0 1 5 3 2 6 4
106 1 0 1 6 3 2 7 4
107 1 0 1 7 3 2 8 4
108 1 0 1 8 3 2 9 4
109 1 0 1 4 4 2 5 5
110 1 0 1 5 4 2 6 5
111 1 0 1 6 4 2 7 5
112 1 0 1 7 4 2 8 5
113 1 0 1 8 4 2 9 5
114 1 0 1 4 5 2 5 6
115 1 0 1 5 5 2 6 6
116 1 0 1 6 5 2 7 6
117 1 0 1 7 5 2 8 6
118 1 0 1 8 5 2 9 6
119 1 0 1 4 6 2 5 7
120 1 0 1 5 6 2 6 7
121 1 0 1 6 6 2 7 7
122 1 0 1 7 6 2 8 7
123 1 0 1 8 6 2 9 7
124 1 0 1 4 7 2 5 8
125 1 0 1 5 7 2 6 8
126 1 0 1 6 7 2 7 8
127 1 0 1 7 7 2 8 8
128 1 0 1 8 7 2 9 8
129 1 0 1 4 8 2 5 9
130 1 0 1 5 8 2 6 9
131 1 0 1 6 8 2 7 9
132 1 0 1 7 8 2 8 9
133 1 0 1 8 8 2 9 9
134 1 0 1 4 9 2 5 10
135 1 0 1 5 9 2 6 10
136 1 0 1 6 9 2 7 10
137 1 0 1 7 9 2 8 10
138 1 0 1 8 9 2 9 10
139 1 0 1 1 4 2 2 5
140 1 0 1 2 4 2 3 5
141 1 0 1 3 4 2 4 5
142 1 0 1 1 5 2 2 6
143 1 0 1 2 5 2 3 6
144 1 0 1 3 5 2 4 6
145 1 0 1 1 6 2 2 7
146 1 0 1 2 6 2 3 7
147 1 0 1 3 6 2 4 7
148 1 0 1 1 7 2 2 8
149 1 0 1 2 7 2 3 8
150 1 0 1 3 7 2 4 8
151 1 0 1 1 8 2 2 9
152 1 0 1 2 8 2 3 9
153 1 0 1 3 8 2 4 9
154 1 0 1 1 9 2 2 10
155 1 0 1 2 9 2 3 10
156 1 0 1 3 9 2 4 10
157 1 0 1 9 4 2 10 5
158 1 0 1 9 5 2 10 6
159 1 0 1 9 6 2 10 7
160 1 0 1 9 7 2 10 8
161 1 0 1 9 8 2 10 9
162 1 0 1 9 9 2 10 10
163 1 0 2 1 4 3 2 5
164 1 0 2 2 4 3 3 5
165 1 0 2 3 4 3 4 5
166 1 0 2 1 5 3 2 6
167 1 0 2 2 5 3 3 6
168 1 0 2 3 5 3 4 6
169 1 0 2 1 6 3 2 7
170 1 0 2 2 6 3 3 7
171 1 0 2 3 6 3 4 7
172 1 0 2 1 7 3 2 8
173 1 0 2 2 7 3 3 8
174 1 0 2 3 7 3 4 8
175 1 0 2 1 8 3 2 9
176 1 0 2 2 8 3 3 9
177 1 0 2 3 8 3 4 9
178 1 0 2 1 9 3 2 10
179 1 0 2 2 9 3 3 10
180 1 0 2 3 9 3 4 10
181 1 0 2 4 2 3 5 3
182 1 0 2 5 2 3 6 3
183 1 0 2 6 2 3 7 3
184 1 0 2 7 2 3 8 3
185 1 0 2 8 2 3 9 3
186 1 0 2 4 3 3 5 4
187 1 0 2 5 3 3 6 4
188 1 0 2 6 3 3 7 4
189 1 0 2 7 3 3 8 4
190 1 0 2 8 3 3 9 4
191 1 0 2 4 4 3 5 5
192 1 0 2 5 4 3 6 5
193 1 0 2 6 4 3 7 5
194 1 0 2 7 4 3 8 5
195 1 0 2 8 4 3 9 5
196 1 0 2 4 5 3 5 6
197 1 0 2 5 5 3 6 6
198 1 0 2 6 5 3 7 6
199 1 0 2 7 5 3 8 6
200 1 0 2 8 5 3 9 6
201 1 0 2 4 6 3 5 7
202 1 0 2 5 6 3 6 7
203 1 0 2 6 6 3 7 7
204 1 0 2 7 6 3 8 7
205 1 0 2 8 6 3 9 7
206 1 0 2 4 7 3 5 8
207 1 0 2 5 7 3 6 8
208 1 0 2 6 7 3 7 8
209 1 0 2 7 7 3 8 8
210 1 0 2 8 7 3 9 8
211 1 0 2 4 8 3 5 9
212 1 0 2 5 8 3 6 9
213 1 0 2 6 8 3 7 9
214 1 0 2 7 8 3 8 9
215 1 0 2 8 8 3 9 9
216 1 0 2 4 9 3 5 10
217 1 0 2 5 9 3 6 10
218 1 0 2 6 9 3 7 10
219 1 0 2 7 9 3 8 10
220 1 0 2 8 9 3 9 10
221 1 0 2 9 4 3 10 5
222 1 0 3 9 4 4 10 5
223 1 0 2 9 5 3 10 6
224 1 0 3 9 5 4 10 6
225 1 0 2 9 6 3 10 7
226 1 0 3 9 6 4 10 7
227 1 0 2 9 7 3 10 8
228 1 0 3 9 7 4 10 8
229 1 0 2 9 8 3 10 9
230 1 0 3 9 8 4 10 9
231 1 0 2 9 9 3 10 10
232 1 0 3 9 9 4 10 10
233 1 0 3 0 0 4 1 1
234 1 0 3 0 1 4 1 2
235 1 0 3 0 2 4 1 3
236 1 0 3 0 3 4 1 4
237 1 0 3 0 4 4 1 5
238 1 0 3 0 5 4 1 6
239 1 0 3 0 6 4 1 7
240 1 0 3 0 7 4 1 8
241 1 0 3 0 8 4 1 9
242 1 0 3 0 9 4 1 10
243 1 0 3 1 0 4 2 1
244 1 0 3 1 1 4 2 2
245 1 0 3 1 2 4 2 3
246 1 0 3 1 3 4 2 4
247 1 0 3 1 4 4 2 5
248 1 0 3 1 5 4 2 6
249 1 0 3 1 6 4 2 7
250 1 0 3 1 7 4 2 8
251 1 0 3 1 8 4 2 9
252 1 0 3 1 9 4 2 10
253 1 0 3 2 0 4 3 1
254 1 0 3 3 0 4 4 1
255 1 0 3 4 0 4 5 1
256 1 0 3 5 0 4 6 1
257 1 0 3 6 0 4 7 1
258 1 0 3 7 0 4 8 1
259 1 0 3 8 0 4 9 1
260 1 0 3 2 1 4 3 2
261 1 0 3 2 2 4 3 3
262 1 0 3 2 3 4 3 4
263 1 0 3 2 4 4 3 5
264 1 0 3 2 5 4 3 6
265 1 0 3 2 6 4 3 7
266 1 0 3 2 7 4 3 8
267 1 0 3 2 8 4 3 9
268 1 0 3 2 9 4 3 10
269 1 0 3 3 1 4 4 2
270 1 0 3 4 1 4 5 2
271 1 0 3 5 1 4 6 2
272 1 0 3 6 1 4 7 2
273 1 0 3 7 1 4 8 2
274 1 0 3 8 1 4 9 2
275 1 0 3 3 2 4 4 3
276 1 0 3 4 2 4 5 3
277 1 0 3 5 2 4 6 3
278 1 0 3 6 2 4 7 3
279 1 0 3 7 2 4 8 3
280 1 0 3 8 2 4 9 3
281 1 0 3 3 3 4 4 4
282 1 0 3 4 3 4 5 4
283 1 0 3 5 3 4 6 4
284 1 0 3 6 3 4 7 4
285 1 0 3 7 3 4 8 4
286 1 0 3 8 3 4 9 4
287 1 0 3 3 4 4 4 5
288 1 0 3 4 4 4 5 5
289 1 0 3 5 4 4 6 5
290 1 0 3 6 4 4 7 5
291 1 0 3 7 4 4 8 5
292 1 0 3 8 4 4 9 5
293 1 0 3 3 5 4 4 6
294 1 0 3 4 5 4 5 6
295 1 0 3 5 5 4 6 6
296 1 0 3 6 5 4 7 6
297 1 0 3 7 5 4 8 6
298 1 0 3 8 5 4 9 6
299 1 0 3 3 6 4 4 7
300 1 0 3 3 7 4 4 8
301 1 0 3 3 8 4 4 9
302 3 1 4 0 0 7 1 4
303 3 1 7 0 0 10 1 4
304 3 1 4 0 4 7 1 8
305 3 1 7 0 4 10 1 8
306 4 1 4 1 0 5 2 1
307 4 1 5 1 0 6 2 1
308 4 1 4 2 0 5 3 1
309 4 1 5 2 0 6 3 1
310 4 1 4 3 0 5 4 1
311 4 1 5 3 0 6 4 1
312 4 1 4 4 0 5 5 1
313 4 1 5 4 0 6 5 1
314 4 1 4 5 0 5 6 1
315 4 1 5 5 0 6 6 1
316 4 1 4 6 0 5 7 1
317 4 1 5 6 0 6 7 1
318 4 1 4 7 0 5 8 1
319 4 1 5 7 0 6 8 1
320 4 1 4 8 0 5 9 1
321 4 1 5 8 0 6 9 1
322 4 1 4 9 0 5 10 1
