Utilizacion 72.321704 VolCajasEmpacado 73.709761 Duracion[s] 60.004000 Iteraciones 2301
0 3 0 0 0 0 80 104 50
1 3 0 0 104 0 80 208 50
2 0 0 0 0 50 52 71 80
3 0 0 0 0 80 52 71 110
4 0 0 0 0 110 52 71 140
5 0 0 0 0 140 52 71 170
6 0 0 0 0 170 52 71 200
7 4 0 0 71 50 28 167 102
8 4 0 28 71 50 56 167 102
9 3 0 0 167 50 104 217 130
10 2 0 0 71 102 45 146 138
11 1 0 0 146 130 34 227 177
12 1 0 34 146 130 68 227 177
13 8 1 0 71 138 45 146 174
14 9 1 0 71 174 49 136 213
15 5 1 0 136 177 52 232 205
16 6 1 52 0 50 104 71 80
17 9 1 52 0 80 101 65 119
18 10 1 52 0 119 128 95 163
19 10 1 52 0 163 128 95 207
20 7 1 80 95 0 161 129 47
21 11 1 80 95 47 137 159 124
22 19 2 49 95 124 124 131 169
23 15 2 49 95 169 114 134 218
24 17 2 68 134 130 120 230 158
25 17 2 68 134 158 120 230 186
26 16 2 52 134 186 133 181 220
27 18 2 52 181 186 123 233 216
28 14 2 123 181 0 218 225 76
29 14 2 123 181 76 218 225 152
30 19 2 123 181 152 198 226 188
31 13 2 128 0 0 185 77 64
32 13 2 185 0 0 242 77 64
33 13 2 242 0 0 299 77 64
34 12 2 128 0 64 232 80 114
35 26 3 123 181 188 194 233 218
36 22 3 128 0 114 172 95 190
37 22 3 172 0 114 216 95 190
38 27 3 128 0 190 180 96 218
39 27 3 180 0 190 232 96 218
40 23 3 137 96 47 176 161 96
41 23 3 137 96 96 176 161 145
42 23 3 137 96 145 176 161 194
43 20 3 176 96 0 280 176 50
44 20 3 280 96 0 384 176 50
45 21 3 176 96 50 233 173 114
46 25 3 176 96 114 223 177 148
47 21 3 176 96 148 240 173 205
48 22 3 232 0 64 276 95 140
49 26 3 232 0 140 284 71 170
50 24 3 218 177 0 293 222 36
51 28 4 218 177 36 289 229 66
52 31 4 218 177 66 313 221 142
53 31 4 218 177 142 313 221 218
54 31 4 232 0 170 308 95 214
55 29 4 240 95 50 287 176 84
56 29 4 240 95 84 287 176 118
57 29 4 240 95 118 287 176 152
58 29 4 240 95 152 287 176 186
59 28 4 240 95 186 292 166 216
60 30 4 292 95 50 367 140 86
61 30 4 292 140 50 367 176 95
62 32 4 308 0 0 412 80 50
63 32 4 308 0 50 412 80 100
64 36 5 292 95 86 367 140 122
65 36 5 292 95 122 367 140 158
66 33 5 292 95 158 363 147 188
67 33 5 292 95 188 363 147 218
68 33 5 292 147 95 363 177 147
69 33 5 292 147 147 363 177 199
70 35 5 308 0 100 412 80 150
71 34 5 308 0 150 365 77 214
72 37 5 365 0 150 399 81 197
73 35 5 313 177 0 417 227 80
74 38 5 313 177 80 408 221 156
75 39 6 313 177 156 409 229 184
76 41 6 313 177 184 394 224 218
77 40 6 367 81 50 397 152 102
78 44 6 367 81 102 411 176 178
79 43 6 363 81 178 412 146 217
80 46 6 412 0 0 469 77 64
81 46 6 469 0 0 526 77 64
82 46 6 526 0 0 583 77 64
83 45 6 412 77 0 516 127 80
84 45 6 412 127 0 516 177 80
85 42 6 412 0 64 457 75 100
86 42 6 457 0 64 502 75 100
87 42 6 502 0 64 547 75 100
88 45 6 412 75 80 462 179 160
89 43 6 411 146 160 450 211 209
90 42 6 412 0 100 487 36 145
91 42 6 412 36 100 487 72 145
92 46 6 412 0 145 489 64 202
93 46 6 412 64 160 476 141 217
94 41 6 450 179 0 531 213 47
95 41 6 450 179 47 531 213 94
96 45 6 450 179 94 554 229 174
97 45 6 476 75 80 556 179 130
98 47 7 450 141 174 545 217 218
99 52 7 476 72 130 547 102 182
100 52 7 476 64 182 547 116 212
101 48 7 489 0 100 546 64 177
102 52 7 489 0 177 560 52 207
103 53 7 556 77 0 584 173 52
