Utilizacion 68.789151 VolCajasEmpacado 90.593052 Duracion[s] 60.278000 Iteraciones 95
0 3 0 0 0 0 101 106 92
1 3 0 0 106 0 101 212 92
2 2 0 0 0 92 85 75 178
3 12 0 0 0 178 31 10 181
4 12 0 0 0 181 31 10 184
5 12 0 0 0 184 31 10 187
6 12 0 0 0 187 31 10 190
7 12 0 0 0 190 31 10 193
8 12 0 0 0 193 31 10 196
9 12 0 0 0 196 31 10 199
10 12 0 0 0 199 31 10 202
11 12 0 0 0 202 31 10 205
12 12 0 0 0 205 31 10 208
13 12 0 0 0 208 31 10 211
14 12 0 0 0 211 31 10 214
15 12 0 0 0 214 31 10 217
16 12 0 0 0 217 31 10 220
17 12 0 0 0 220 31 10 223
18 12 0 0 0 223 31 10 226
19 12 0 0 0 226 31 10 229
20 12 0 0 0 229 31 10 232
21 12 0 0 0 232 31 10 235
22 12 0 0 0 235 31 10 238
23 11 0 0 0 238 20 10 241
24 11 0 0 0 241 20 10 244
25 11 0 0 212 0 20 222 3
26 11 0 0 222 0 20 232 3
27 11 0 0 212 3 20 222 6
28 11 0 0 222 3 20 232 6
29 11 0 0 212 6 10 232 9
30 11 0 0 212 9 10 232 12
31 11 0 0 212 12 10 232 15
32 11 0 0 212 15 10 232 18
33 11 0 0 212 18 10 232 21
34 11 0 0 212 21 10 232 24
35 11 0 0 212 24 10 232 27
36 11 0 0 212 27 10 232 30
37 11 0 0 212 30 10 232 33
38 11 0 0 212 33 10 232 36
39 11 0 0 212 36 10 232 39
40 11 0 0 212 39 10 232 42
41 11 0 0 212 42 10 232 45
42 11 0 0 212 45 10 232 48
43 11 0 0 212 48 10 232 51
44 11 0 0 212 51 10 232 54
45 11 0 0 212 54 10 232 57
46 11 0 0 212 57 10 232 60
47 11 0 0 212 60 10 232 63
48 11 0 0 212 63 10 232 66
49 11 0 0 212 66 10 232 69
50 11 0 0 212 69 10 232 72
51 11 0 0 212 72 10 232 75
52 11 0 0 212 75 10 232 78
53 8 0 0 10 178 37 44 208
54 8 0 0 10 208 37 44 238
55 8 0 37 0 178 74 34 208
56 8 0 37 34 178 74 68 208
57 8 0 37 0 208 74 34 238
58 8 0 37 34 208 74 68 238
59 0 0 0 75 92 42 115 130
60 0 0 42 75 92 84 115 130
61 0 0 0 75 130 42 115 168
62 0 0 42 75 130 84 115 168
63 0 0 0 75 168 42 115 206
64 0 0 42 75 168 84 115 206
65 0 0 0 75 206 42 115 244
66 0 0 42 75 206 84 115 244
67 2 0 0 115 92 75 200 178
68 6 0 0 115 178 41 158 214
69 8 0 0 115 214 34 152 244
70 8 0 0 158 178 34 195 208
71 8 0 0 158 208 34 195 238
72 0 0 34 158 178 74 200 216
73 8 0 41 115 178 75 152 208
74 10 0 101 0 0 250 154 148
75 2 0 101 0 148 186 86 223
76 4 0 101 86 148 162 146 202
77 0 0 101 86 202 143 126 240
78 4 0 162 86 148 223 146 202
79 4 0 101 154 0 161 215 54
80 6 0 162 86 202 203 129 238
81 4 0 101 154 54 161 215 108
82 4 0 186 0 148 246 61 202
83 4 0 101 154 108 161 215 162
84 4 0 101 154 162 161 215 216
85 2 0 161 154 0 236 239 86
86 4 0 161 154 86 222 214 140
87 4 0 161 154 140 222 214 194
88 2 0 236 154 0 311 240 85
89 2 0 236 154 85 311 239 171
90 4 0 236 154 171 297 214 225
91 7 0 250 0 0 363 126 144
92 7 0 363 0 0 476 126 144
93 7 0 476 0 0 589 126 144
94 7 0 589 0 0 702 126 144
95 2 0 250 0 144 325 86 229
96 2 0 325 0 144 400 86 229
97 2 0 400 0 144 475 86 229
98 2 0 475 0 144 550 86 229
99 2 0 550 0 144 625 86 229
100 2 0 625 0 144 700 86 229
101 1 0 311 126 0 431 206 113
102 5 0 431 126 0 529 233 147
103 9 0 702 0 0 838 138 197
104 19 1 0 10 238 35 22 241
105 19 1 0 10 241 35 22 244
106 13 1 0 22 238 25 32 241
107 13 1 0 32 238 25 42 241
108 19 1 0 158 238 12 193 241
109 19 1 0 158 241 12 193 244
110 13 1 0 22 241 25 32 244
111 13 1 0 32 241 25 42 244
112 13 1 12 158 238 22 183 241
113 13 1 22 158 238 32 183 241
114 13 1 12 158 241 22 183 244
115 13 1 22 158 241 32 183 244
116 13 1 37 0 238 47 25 241
117 13 1 47 0 238 57 25 241
118 13 1 57 0 238 67 25 241
119 13 1 37 25 238 47 50 241
120 13 1 47 25 238 57 50 241
121 13 1 57 25 238 67 50 241
122 13 1 37 0 241 47 25 244
123 13 1 47 0 241 57 25 244
124 13 1 57 0 241 67 25 244
125 13 1 37 25 241 47 50 244
126 13 1 47 25 241 57 50 244
127 13 1 57 25 241 67 50 244
128 19 1 37 50 238 72 62 241
129 19 1 37 50 241 72 62 244
