Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.196000 Iteraciones 31
0 1 0 0 0 0 2 3 3
1 1 0 0 3 0 2 6 3
2 1 0 0 6 0 2 9 3
3 0 0 0 0 3 2 5 5
4 0 0 0 5 3 2 10 5
5 0 0 0 0 5 2 5 7
6 0 0 0 5 5 2 10 7
7 0 0 0 0 7 2 5 9
8 0 0 0 5 7 2 10 9
9 0 0 2 0 0 4 5 2
10 0 0 2 5 0 4 10 2
11 3 0 2 0 2 5 5 5
12 3 0 2 5 2 5 10 5
13 2 0 2 0 5 4 4 7
14 0 0 2 4 5 4 9 7
15 4 1 5 0 0 10 2 2
16 4 1 5 2 0 10 4 2
17 4 1 5 4 0 10 6 2
18 4 1 5 6 0 10 8 2
19 4 1 5 8 0 10 10 2
20 7 1 5 0 2 10 3 5
21 7 1 5 3 2 10 6 5
22 7 1 5 0 5 10 3 8
23 7 1 5 3 5 10 6 8
24 4 1 5 0 8 7 5 10
25 4 1 7 0 8 9 5 10
26 4 1 9 0 8 11 5 10
27 6 1 5 5 8 9 7 10
28 7 1 5 7 2 10 10 5
29 4 1 5 7 5 10 9 7
30 5 1 5 7 7 8 9 10
31 10 2 11 0 0 14 5 3
32 9 2 11 0 3 13 4 5
33 8 2 11 0 5 13 5 7
34 8 2 11 0 7 13 5 9
35 8 2 11 5 0 16 7 2
36 8 2 11 5 2 16 7 4
37 8 2 11 5 4 16 7 6
38 8 2 11 5 6 16 7 8
39 8 2 11 5 8 16 7 10
40 8 2 13 0 3 15 5 5
