Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.003000 Iteraciones 1
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 2 0 0 0 2 2 2 4
6 2 0 0 2 2 2 4 4
7 2 0 0 4 2 2 6 4
8 2 0 0 6 2 2 8 4
9 2 0 0 8 2 2 10 4
10 2 0 0 0 4 2 2 6
11 2 0 0 2 4 2 4 6
12 2 0 0 4 4 2 6 6
13 2 0 0 6 4 2 8 6
14 2 0 0 8 4 2 10 6
15 2 0 0 0 6 2 2 8
16 2 0 0 2 6 2 4 8
17 2 0 0 4 6 2 6 8
18 2 0 0 6 6 2 8 8
19 2 0 0 8 6 2 10 8
20 2 0 0 0 8 2 2 10
21 0 0 2 0 0 4 2 4
22 0 0 2 2 0 4 4 4
23 0 0 2 4 0 4 6 4
24 0 0 2 6 0 4 8 4
25 0 0 2 8 0 4 10 4
26 1 0 2 0 4 4 2 7
27 1 0 2 2 4 4 4 7
28 1 0 2 4 4 4 6 7
29 1 0 2 6 4 4 8 7
30 1 0 2 8 4 4 10 7
31 1 0 2 0 7 4 2 10
32 1 0 2 2 7 4 4 10
33 3 0 4 0 0 6 2 6
34 5 1 6 0 0 8 2 3
35 5 1 6 2 0 8 4 3
36 5 1 6 4 0 8 6 3
37 5 1 6 6 0 8 8 3
38 5 1 6 8 0 8 10 3
39 6 1 6 0 3 8 2 5
40 6 1 6 2 3 8 4 5
41 6 1 6 4 3 8 6 5
42 6 1 6 6 3 8 8 5
43 6 1 6 8 3 8 10 5
44 6 1 6 0 5 8 2 7
45 6 1 6 2 5 8 4 7
46 6 1 6 4 5 8 6 7
47 6 1 6 6 5 8 8 7
48 6 1 6 8 5 8 10 7
49 6 1 6 0 7 8 2 9
50 6 1 6 2 7 8 4 9
51 6 1 6 4 7 8 6 9
52 6 1 6 6 7 8 8 9
53 6 1 6 8 7 8 10 9
54 4 1 8 0 0 10 2 4
55 4 1 8 0 4 10 2 8
56 6 1 8 2 0 10 4 2
57 6 1 8 4 0 10 6 2
58 6 1 8 6 0 10 8 2
59 6 1 8 8 0 10 10 2
60 6 1 8 2 2 10 4 4
61 6 1 8 4 2 10 6 4
62 6 1 8 6 2 10 8 4
63 6 1 8 8 2 10 10 4
64 6 1 8 2 4 10 4 6
65 6 1 8 4 4 10 6 6
66 6 1 8 6 4 10 8 6
67 6 1 8 8 4 10 10 6
68 6 1 8 0 8 10 2 10
69 4 1 8 2 6 10 4 10
70 4 1 8 4 6 10 6 10
71 4 1 8 6 6 10 8 10
72 8 2 10 0 0 12 2 3
73 8 2 10 2 0 12 4 3
74 8 2 10 4 0 12 6 3
75 8 2 10 6 0 12 8 3
76 9 2 10 0 3 12 2 5
77 9 2 10 2 3 12 4 5
78 9 2 10 4 3 12 6 5
79 9 2 10 6 3 12 8 5
80 9 2 10 0 5 12 2 7
81 9 2 10 2 5 12 4 7
82 9 2 10 4 5 12 6 7
83 9 2 10 6 5 12 8 7
84 9 2 10 0 7 12 2 9
85 9 2 10 2 7 12 4 9
86 9 2 10 4 7 12 6 9
87 9 2 10 6 7 12 8 9
88 9 2 10 8 0 12 10 2
89 9 2 10 8 2 12 10 4
90 9 2 10 8 4 12 10 6
91 9 2 10 8 6 12 10 8
92 9 2 10 8 8 12 10 10
93 7 2 12 0 0 14 2 4
94 7 2 12 2 0 14 4 4
95 7 2 12 4 0 14 6 4
96 7 2 12 6 0 14 8 4
97 7 2 12 8 0 14 10 4
98 7 2 12 0 4 14 2 8
