Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.004000 Iteraciones 1
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 2 0 0 0 2 2 2 4
6 2 0 0 2 2 2 4 4
7 2 0 0 4 2 2 6 4
8 2 0 0 6 2 2 8 4
9 2 0 0 8 2 2 10 4
10 2 0 0 0 4 2 2 6
11 2 0 0 2 4 2 4 6
12 2 0 0 4 4 2 6 6
13 2 0 0 6 4 2 8 6
14 2 0 0 8 4 2 10 6
15 2 0 0 0 6 2 2 8
16 2 0 0 2 6 2 4 8
17 2 0 0 4 6 2 6 8
18 2 0 0 6 6 2 8 8
19 2 0 0 8 6 2 10 8
20 1 0 0 0 8 2 4 10
21 1 0 0 4 8 2 8 10
22 2 0 0 8 8 2 10 10
23 0 0 2 0 0 4 3 4
24 0 0 2 0 4 4 3 8
25 1 0 2 0 8 6 2 10
26 2 0 2 2 8 4 4 10
27 0 0 2 4 0 5 6 4
28 0 0 2 4 4 5 6 8
29 0 0 2 6 0 4 9 4
30 0 0 2 6 4 4 9 8
31 4 1 6 0 0 10 2 2
32 4 1 6 2 0 10 4 2
33 4 1 6 4 0 10 6 2
34 4 1 6 6 0 10 8 2
35 3 1 6 0 2 8 3 6
36 3 1 6 3 2 8 6 6
37 3 1 6 0 6 8 3 10
38 3 1 6 3 6 8 6 10
39 5 1 6 8 0 8 10 2
40 5 1 6 8 2 8 10 4
41 5 1 6 8 4 8 10 6
42 5 1 6 8 6 8 10 8
43 5 1 6 8 8 8 10 10
44 5 1 6 6 2 8 8 4
45 5 1 8 6 2 10 8 4
46 5 1 6 6 4 8 8 6
47 5 1 8 6 4 10 8 6
48 5 1 6 6 6 8 8 8
49 5 1 8 6 6 10 8 8
50 5 1 6 6 8 8 8 10
51 5 1 8 6 8 10 8 10
52 5 1 8 8 0 10 10 2
53 5 1 8 8 2 10 10 4
54 5 1 8 8 4 10 10 6
55 5 1 8 8 6 10 10 8
56 5 1 8 8 8 10 10 10
57 5 1 8 0 2 10 2 4
58 5 1 8 0 4 10 2 6
59 5 1 8 0 6 10 2 8
60 5 1 8 0 8 10 2 10
61 3 1 8 2 2 11 4 6
62 5 1 8 2 6 10 4 8
63 8 2 11 0 0 13 2 2
64 8 2 11 2 0 13 4 2
65 8 2 11 4 0 13 6 2
66 8 2 11 6 0 13 8 2
67 8 2 11 8 0 13 10 2
68 8 2 11 0 2 13 2 4
69 8 2 11 2 2 13 4 4
70 8 2 11 4 2 13 6 4
71 8 2 11 6 2 13 8 4
72 8 2 11 8 2 13 10 4
73 8 2 11 0 4 13 2 6
74 8 2 11 0 6 13 2 8
75 8 2 11 0 8 13 2 10
76 8 2 11 2 4 13 4 6
77 8 2 11 4 4 13 6 6
78 8 2 11 6 4 13 8 6
79 8 2 11 2 6 13 4 8
80 8 2 11 4 6 13 6 8
81 8 2 11 6 6 13 8 8
82 8 2 11 2 8 13 4 10
83 8 2 11 4 8 13 6 10
84 8 2 11 6 8 13 8 10
85 6 2 11 8 4 14 10 8
86 7 2 11 8 8 15 10 10
87 6 2 13 0 0 15 3 4
88 6 2 13 3 0 15 6 4
