Utilizacion 66.441721 VolCajasEmpacado 87.501564 Duracion[s] 60.101000 Iteraciones 176
0 0 0 0 0 0 40 42 38
1 0 0 0 42 0 40 84 38
2 0 0 0 84 0 40 126 38
3 0 0 0 126 0 40 168 38
4 0 0 0 168 0 40 210 38
5 11 0 0 210 0 10 230 3
6 11 0 0 210 3 10 230 6
7 11 0 0 210 6 10 230 9
8 11 0 0 210 9 10 230 12
9 11 0 0 210 12 10 230 15
10 11 0 0 210 15 10 230 18
11 11 0 0 210 18 10 230 21
12 11 0 0 210 21 10 230 24
13 11 0 0 210 24 10 230 27
14 11 0 0 210 27 10 230 30
15 11 0 0 210 30 10 230 33
16 11 0 0 210 33 10 230 36
17 11 0 0 210 36 10 230 39
18 11 0 0 210 39 10 230 42
19 11 0 0 210 42 10 230 45
20 11 0 0 210 45 10 230 48
21 11 0 0 210 48 10 230 51
22 11 0 0 210 51 10 230 54
23 11 0 0 210 54 10 230 57
24 11 0 0 210 57 10 230 60
25 11 0 0 210 60 10 230 63
26 11 0 0 210 63 10 230 66
27 11 0 0 210 66 10 230 69
28 11 0 0 210 69 10 230 72
29 11 0 0 210 72 10 230 75
30 11 0 0 210 75 10 230 78
31 11 0 0 210 78 10 230 81
32 11 0 0 210 81 10 230 84
33 11 0 0 210 84 10 230 87
34 11 0 0 210 87 10 230 90
35 12 0 0 230 0 31 240 3
36 12 0 0 230 3 31 240 6
37 12 0 0 230 6 31 240 9
38 12 0 0 230 9 31 240 12
39 12 0 0 230 12 31 240 15
40 12 0 0 230 15 31 240 18
41 12 0 0 230 18 31 240 21
42 12 0 0 230 21 31 240 24
43 12 0 0 230 24 31 240 27
44 12 0 0 230 27 31 240 30
45 12 0 0 230 30 31 240 33
46 12 0 0 230 33 31 240 36
47 12 0 0 230 36 31 240 39
48 12 0 0 230 39 31 240 42
49 12 0 0 230 42 31 240 45
50 12 0 0 230 45 31 240 48
51 12 0 0 230 48 31 240 51
52 12 0 0 230 51 31 240 54
53 12 0 0 230 54 31 240 57
54 12 0 0 230 57 31 240 60
55 0 0 40 0 0 82 40 38
56 0 0 40 40 0 82 80 38
57 0 0 40 80 0 82 120 38
58 0 0 40 120 0 82 160 38
59 0 0 40 160 0 82 200 38
60 8 0 40 200 0 77 234 30
61 8 0 40 200 30 77 234 60
62 8 0 40 200 60 77 234 90
63 6 0 40 0 38 81 43 74
64 8 0 40 200 90 77 234 120
65 8 0 40 200 120 77 234 150
66 8 0 40 200 150 77 234 180
67 8 0 40 200 180 77 234 210
68 8 0 40 200 210 77 234 240
69 6 0 40 0 74 81 43 110
70 8 0 40 0 110 74 37 140
71 8 0 40 0 140 74 37 170
72 9 0 82 0 0 220 136 197
73 2 0 82 136 0 157 222 85
74 4 0 82 136 85 143 196 139
75 4 0 82 136 139 143 196 193
76 3 0 157 136 0 249 237 106
77 4 0 157 136 106 218 196 160
78 4 0 157 136 160 218 196 214
79 3 0 220 0 0 321 106 92
80 4 0 220 0 92 280 61 146
81 4 0 220 0 146 280 61 200
82 5 0 249 106 0 347 213 147
83 2 0 249 106 147 324 192 232
84 2 0 321 0 0 407 85 75
85 2 0 321 0 75 407 75 160
86 2 0 321 0 160 407 75 245
87 10 0 347 85 0 496 239 148
88 2 0 347 85 148 432 160 234
89 4 0 347 160 148 408 220 202
90 4 0 408 160 148 469 220 202
91 4 0 432 85 148 492 146 202
92 2 0 407 0 0 492 75 86
93 2 0 407 0 86 492 75 172
94 4 0 407 0 172 467 61 226
95 2 0 492 0 0 578 85 75
96 2 0 492 0 75 567 85 161
97 2 0 496 85 0 581 160 86
98 2 0 496 160 0 581 235 86
99 1 0 496 85 86 576 205 199
100 7 0 581 0 0 694 126 144
101 7 0 694 0 0 807 126 144
102 7 0 807 0 0 920 126 144
103 7 0 920 0 0 1033 126 144
104 19 1 40 200 240 75 212 243
105 19 1 40 212 240 75 224 243
106 13 1 40 224 240 65 234 243
107 13 1 347 85 234 357 110 237
108 13 1 347 85 237 357 110 240
109 13 1 347 85 240 357 110 243
110 19 1 347 110 234 359 145 237
111 19 1 359 110 234 371 145 237
112 19 1 347 110 237 359 145 240
113 19 1 359 110 237 371 145 240
114 19 1 347 110 240 359 145 243
115 19 1 359 110 240 371 145 243
116 18 1 347 145 234 387 158 238
117 18 1 387 145 234 427 158 238
118 13 1 347 145 238 372 155 241
119 13 1 347 145 241 372 155 244
120 13 1 372 145 238 397 155 241
121 13 1 372 145 241 397 155 244
122 19 1 347 160 202 359 195 205
123 19 1 359 160 202 371 195 205
124 13 1 347 160 205 357 185 208
125 13 1 347 160 208 357 185 211
126 13 1 347 160 211 357 185 214
127 13 1 347 160 214 357 185 217
128 13 1 347 160 217 357 185 220
129 13 1 347 160 220 357 185 223
130 13 1 347 160 223 357 185 226
131 13 1 347 160 226 357 185 229
132 13 1 347 160 229 357 185 232
133 13 1 347 160 232 357 185 235
134 13 1 347 160 235 357 185 238
135 13 1 347 160 238 357 185 241
136 13 1 347 160 241 357 185 244
137 18 1 347 220 148 387 233 152
138 18 1 347 220 152 387 233 156
139 18 1 347 220 156 387 233 160
140 18 1 347 220 160 387 233 164
141 18 1 347 220 164 387 233 168
142 18 1 347 220 168 387 233 172
143 18 1 347 220 172 387 233 176
144 18 1 347 220 176 387 233 180
145 18 1 347 220 180 387 233 184
146 18 1 347 220 184 387 233 188
147 18 1 347 220 188 387 233 192
148 18 1 347 220 192 387 233 196
149 18 1 347 220 196 387 233 200
150 18 1 347 220 200 387 233 204
151 18 1 347 220 204 387 233 208
152 18 1 347 220 208 387 233 212
153 18 1 347 220 212 387 233 216
154 18 1 347 220 216 387 233 220
155 18 1 347 220 220 387 233 224
156 18 1 347 220 224 387 233 228
157 18 1 347 220 228 387 233 232
158 18 1 347 220 232 387 233 236
159 18 1 347 220 236 387 233 240
160 18 1 347 220 240 387 233 244
161 18 1 347 195 202 387 208 206
162 18 1 347 195 206 387 208 210
163 18 1 347 195 210 387 208 214
164 18 1 347 195 214 387 208 218
165 18 1 347 195 218 387 208 222
166 18 1 347 195 222 387 208 226
167 18 1 347 195 226 387 208 230
168 18 1 347 195 230 387 208 234
