Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.057000 Iteraciones 1
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 2 0 0 0 2 2 2 4
6 2 0 0 2 2 2 4 4
7 2 0 0 4 2 2 6 4
8 2 0 0 6 2 2 8 4
9 2 0 0 8 2 2 10 4
10 2 0 0 0 4 2 2 6
11 2 0 0 2 4 2 4 6
12 2 0 0 4 4 2 6 6
13 2 0 0 6 4 2 8 6
14 2 0 0 8 4 2 10 6
15 2 0 0 0 6 2 2 8
16 2 0 0 2 6 2 4 8
17 2 0 0 4 6 2 6 8
18 2 0 0 6 6 2 8 8
19 2 0 0 8 6 2 10 8
20 2 0 0 0 8 2 2 10
21 0 0 2 0 0 4 2 4
22 0 0 2 2 0 4 4 4
23 0 0 2 4 0 4 6 4
24 0 0 2 6 0 4 8 4
25 0 0 2 8 0 4 10 4
26 1 0 2 0 4 4 2 7
27 1 0 2 2 4 4 4 7
28 1 0 2 2 7 4 4 10
29 1 0 2 4 4 4 6 7
30 1 0 2 0 7 4 2 10
31 1 0 2 4 7 4 6 10
32 3 0 2 6 4 4 8 10
33 1 0 2 8 4 4 10 7
34 5 1 4 0 0 6 2 3
35 5 1 4 0 3 6 2 6
36 5 1 4 0 6 6 2 9
37 5 1 4 2 0 6 4 3
38 5 1 4 2 3 6 4 6
39 6 1 4 2 6 6 4 8
40 6 1 4 2 8 6 4 10
41 6 1 4 4 0 6 6 2
42 6 1 4 6 0 6 8 2
43 6 1 4 8 0 6 10 2
44 6 1 4 4 2 6 6 4
45 6 1 4 6 2 6 8 4
46 6 1 4 8 2 6 10 4
47 6 1 4 4 4 6 6 6
48 6 1 4 6 4 6 8 6
49 6 1 4 8 4 6 10 6
50 6 1 4 4 6 6 6 8
51 6 1 4 6 6 6 8 8
52 6 1 4 8 6 6 10 8
53 6 1 4 4 8 6 6 10
54 6 1 4 6 8 6 8 10
55 6 1 4 8 8 6 10 10
56 6 1 6 0 0 8 2 2
57 6 1 6 2 0 8 4 2
58 6 1 6 4 0 8 6 2
59 6 1 6 6 0 8 8 2
60 6 1 6 8 0 8 10 2
61 6 1 6 0 2 8 2 4
62 6 1 6 2 2 8 4 4
63 6 1 6 4 2 8 6 4
64 6 1 6 6 2 8 8 4
65 6 1 6 8 2 8 10 4
66 4 1 6 0 4 8 2 8
67 4 1 6 2 4 8 4 8
68 4 1 6 4 4 8 6 8
69 4 1 6 6 4 8 8 8
70 4 1 6 8 4 8 10 8
71 6 1 6 0 8 8 2 10
72 9 2 8 0 0 10 2 2
73 9 2 10 0 0 12 2 2
74 9 2 8 2 0 10 4 2
75 9 2 8 4 0 10 6 2
76 9 2 8 6 0 10 8 2
77 9 2 8 2 2 10 4 4
78 9 2 8 4 2 10 6 4
79 9 2 8 6 2 10 8 4
80 9 2 8 2 4 10 4 6
81 9 2 8 4 4 10 6 6
82 9 2 8 6 4 10 8 6
83 9 2 8 2 6 10 4 8
84 9 2 8 4 6 10 6 8
85 9 2 8 6 6 10 8 8
86 9 2 8 2 8 10 4 10
87 9 2 8 4 8 10 6 10
88 9 2 8 6 8 10 8 10
89 8 2 8 0 2 10 2 5
90 8 2 8 0 5 10 2 8
91 7 2 8 8 0 10 10 4
92 8 2 8 8 4 10 10 7
93 8 2 8 8 7 10 10 10
94 7 2 10 2 0 12 4 4
95 7 2 10 0 2 12 2 6
96 7 2 10 0 6 12 2 10
97 7 2 10 2 4 12 4 8
98 7 2 10 4 0 12 6 4
