Utilizacion 76.079844 VolCajasEmpacado 77.375254 Duracion[s] 60.019000 Iteraciones 1813
0 7 0 0 0 0 109 87 32
1 7 0 0 0 32 109 87 64
2 7 0 0 0 64 109 87 96
3 5 0 0 0 96 70 42 163
4 5 0 0 42 96 70 84 163
5 6 0 0 87 0 54 162 35
6 6 0 0 87 35 54 162 70
7 6 0 0 87 70 54 162 105
8 6 0 0 87 105 54 162 140
9 6 0 0 87 140 54 162 175
10 6 0 0 87 175 54 162 210
11 3 0 0 0 163 78 73 211
12 2 0 78 0 96 127 107 156
13 2 0 78 0 156 127 107 216
14 2 0 0 162 0 107 222 49
15 2 0 0 162 49 107 222 98
16 6 0 0 162 98 75 216 133
17 4 0 0 162 133 78 233 177
18 0 0 0 162 177 78 223 204
19 3 0 54 107 0 132 155 73
20 3 0 54 107 73 132 155 146
21 3 0 54 107 146 132 155 219
22 0 0 107 155 0 168 233 27
23 0 0 107 155 27 168 233 54
24 0 0 107 155 54 168 233 81
25 0 0 107 155 81 168 233 108
26 0 0 107 155 108 168 233 135
27 1 0 127 0 0 214 91 25
28 1 0 127 0 25 214 91 50
29 1 0 127 0 50 214 91 75
30 11 1 78 155 135 145 225 177
31 11 1 78 155 177 145 225 219
32 14 1 127 0 75 176 107 135
33 14 1 176 0 75 225 107 135
34 14 1 127 0 135 176 107 195
35 14 1 176 0 135 225 107 195
36 8 1 127 0 195 218 87 220
37 13 1 132 107 0 210 155 73
38 13 1 132 107 73 210 155 146
39 13 1 132 107 146 210 155 219
40 12 1 145 155 135 189 226 213
41 9 1 189 155 0 250 233 27
42 9 1 189 155 27 250 233 54
43 9 1 189 155 54 250 233 81
44 9 1 189 155 81 250 233 108
45 13 1 189 155 108 262 233 156
46 14 1 189 155 156 296 204 216
47 11 1 210 107 0 280 149 67
48 11 1 210 107 67 280 149 134
49 8 1 225 0 0 312 91 25
50 8 1 225 0 25 312 91 50
51 8 1 225 0 50 312 91 75
52 8 1 225 0 75 312 91 100
53 8 1 225 0 100 312 91 125
54 10 1 225 0 125 334 87 157
55 10 1 225 0 157 334 87 189
56 10 1 296 91 0 383 200 32
57 16 2 210 107 134 283 155 212
58 21 2 225 0 189 312 91 214
59 18 2 283 91 32 353 133 99
60 18 2 283 91 99 353 133 166
61 20 2 283 91 166 361 152 193
62 20 2 283 91 193 361 152 220
63 22 2 296 152 32 331 227 86
64 16 2 296 152 86 344 230 159
65 20 2 296 152 159 357 230 186
66 16 2 357 152 32 405 230 105
67 16 2 357 152 105 405 230 178
68 22 2 357 152 178 411 227 213
69 17 2 334 0 0 412 71 44
70 17 2 334 0 44 412 71 88
71 17 2 334 0 88 412 71 132
72 17 2 334 0 132 412 71 176
73 17 2 334 0 176 412 71 220
74 22 2 361 71 32 396 146 86
75 22 2 361 71 86 396 146 140
76 22 2 361 71 140 396 146 194
77 22 2 396 71 0 450 146 35
78 22 2 396 71 35 450 146 70
79 22 2 396 71 70 450 146 105
80 15 2 396 71 105 503 131 154
81 15 2 396 71 154 503 131 203
82 21 2 411 146 0 502 233 25
83 21 2 411 146 25 502 233 50
84 19 2 411 146 50 520 233 82
85 19 2 411 146 82 520 233 114
86 19 2 411 146 114 520 233 146
87 26 3 411 131 146 453 198 216
88 27 3 411 198 146 486 233 200
89 26 3 412 0 0 479 42 70
90 26 3 412 0 70 479 42 140
91 26 3 412 0 140 479 42 210
92 25 3 453 131 146 531 179 219
93 23 3 479 0 0 523 71 78
94 29 3 479 0 78 557 61 105
95 24 3 479 0 105 586 49 165
96 24 3 479 0 165 586 60 214
97 25 3 503 71 0 581 119 73
98 25 3 503 71 73 581 119 146
99 25 3 503 71 146 581 119 219
100 24 3 531 119 0 580 226 60
101 24 3 531 119 60 580 226 120
102 24 3 531 119 120 580 226 180
