Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.116000 Iteraciones 1
0 4 0 0 0 0 1 3 3
1 0 0 0 0 3 2 1 5
2 0 0 0 1 3 2 2 5
3 0 0 0 2 3 2 3 5
4 0 0 0 0 5 2 1 7
5 0 0 0 1 5 2 2 7
6 0 0 0 2 5 2 3 7
7 0 0 0 0 7 2 1 9
8 0 0 0 1 7 2 2 9
9 0 0 0 2 7 2 3 9
10 1 0 0 0 9 1 1 10
11 1 0 0 1 9 1 2 10
12 1 0 0 2 9 1 3 10
13 0 0 0 3 0 2 4 2
14 3 0 1 0 9 2 4 10
15 1 0 0 4 0 1 5 1
16 1 0 0 4 1 1 5 2
17 1 0 0 4 2 1 5 3
18 1 0 0 4 3 1 5 4
19 1 0 0 4 4 1 5 5
20 1 0 0 4 5 1 5 6
21 1 0 0 4 6 1 5 7
22 1 0 0 4 7 1 5 8
23 1 0 0 4 8 1 5 9
24 1 0 0 4 9 1 5 10
25 2 0 0 3 2 1 4 4
26 2 0 0 3 4 1 4 6
27 2 0 0 3 6 1 4 8
28 2 0 0 3 8 1 4 10
29 1 0 0 5 0 1 6 1
30 1 0 0 6 0 1 7 1
31 1 0 0 7 0 1 8 1
32 1 0 0 8 0 1 9 1
33 1 0 0 9 0 1 10 1
34 3 0 0 5 1 1 9 2
35 2 0 0 5 2 1 6 4
36 2 0 0 6 2 1 7 4
37 2 0 0 7 2 1 8 4
38 2 0 0 8 2 1 9 4
39 2 0 0 5 4 1 6 6
40 2 0 0 6 4 1 7 6
41 2 0 0 7 4 1 8 6
42 2 0 0 8 4 1 9 6
43 2 0 0 5 6 1 6 8
44 2 0 0 6 6 1 7 8
45 2 0 0 7 6 1 8 8
46 2 0 0 8 6 1 9 8
47 2 0 0 5 8 1 6 10
48 2 0 0 6 8 1 7 10
49 2 0 0 7 8 1 8 10
50 2 0 0 8 8 1 9 10
51 1 0 0 9 1 1 10 2
52 1 0 0 9 2 1 10 3
53 1 0 0 9 3 1 10 4
54 1 0 0 9 4 1 10 5
55 1 0 0 9 5 1 10 6
56 1 0 0 9 6 1 10 7
57 1 0 0 9 7 1 10 8
58 1 0 0 9 8 1 10 9
59 1 0 0 9 9 1 10 10
60 1 0 1 4 0 2 5 1
61 1 0 1 5 0 2 6 1
62 1 0 1 6 0 2 7 1
63 1 0 1 7 0 2 8 1
64 1 0 1 8 0 2 9 1
65 1 0 1 9 0 2 10 1
66 2 0 1 4 1 2 5 3
67 2 0 1 5 1 2 6 3
68 2 0 1 6 1 2 7 3
69 2 0 1 7 1 2 8 3
70 2 0 1 8 1 2 9 3
71 2 0 1 9 1 2 10 3
72 2 0 1 4 3 2 5 5
73 2 0 1 5 3 2 6 5
74 2 0 1 6 3 2 7 5
75 2 0 1 7 3 2 8 5
76 2 0 1 8 3 2 9 5
77 2 0 1 9 3 2 10 5
78 2 0 1 4 5 2 5 7
79 2 0 1 5 5 2 6 7
80 2 0 1 6 5 2 7 7
81 2 0 1 7 5 2 8 7
82 2 0 1 8 5 2 9 7
83 2 0 1 9 5 2 10 7
84 2 0 1 4 7 2 5 9
85 2 0 1 5 7 2 6 9
86 2 0 1 6 7 2 7 9
87 2 0 1 7 7 2 8 9
88 2 0 1 8 7 2 9 9
89 2 0 1 9 7 2 10 9
90 1 0 1 4 9 2 5 10
91 3 0 1 5 9 2 9 10
92 1 0 1 9 9 2 10 10
93 1 0 2 0 0 3 1 1
94 1 0 2 1 0 3 2 1
95 1 0 2 2 0 3 3 1
96 1 0 2 3 0 3 4 1
97 1 0 2 4 0 3 5 1
98 1 0 2 5 0 3 6 1
99 1 0 2 6 0 3 7 1
100 1 0 2 7 0 3 8 1
101 1 0 2 8 0 3 9 1
102 1 0 2 9 0 3 10 1
103 2 0 2 0 1 3 1 3
104 2 0 2 1 1 3 2 3
105 2 0 2 0 3 3 1 5
106 2 0 2 1 3 3 2 5
107 2 0 2 0 5 3 1 7
108 2 0 2 1 5 3 2 7
109 2 0 2 0 7 3 1 9
110 2 0 2 1 7 3 2 9
111 1 0 2 0 9 3 1 10
112 1 0 2 1 9 3 2 10
113 1 0 2 2 1 3 3 2
114 1 0 2 2 2 3 3 3
115 1 0 2 2 3 3 3 4
116 1 0 2 2 4 3 3 5
117 1 0 2 2 5 3 3 6
118 1 0 2 2 6 3 3 7
119 1 0 2 2 7 3 3 8
120 1 0 2 2 8 3 3 9
121 1 0 2 2 9 3 3 10
122 1 0 2 3 1 3 4 2
123 1 0 2 3 2 3 4 3
124 1 0 2 3 3 3 4 4
125 1 0 2 3 4 3 4 5
126 1 0 2 3 5 3 4 6
127 1 0 2 3 6 3 4 7
128 1 0 2 3 7 3 4 8
129 1 0 2 3 8 3 4 9
130 1 0 2 3 9 3 4 10
131 1 0 2 4 1 3 5 2
132 1 0 2 5 1 3 6 2
133 1 0 2 6 1 3 7 2
134 1 0 2 7 1 3 8 2
135 1 0 2 8 1 3 9 2
136 1 0 2 9 1 3 10 2
137 2 0 2 4 2 3 5 4
138 1 0 2 4 4 3 5 5
139 1 0 2 4 5 3 5 6
140 1 0 2 4 6 3 5 7
141 1 0 2 4 7 3 5 8
142 1 0 2 4 8 3 5 9
143 1 0 2 4 9 3 5 10
144 1 0 2 5 2 3 6 3
145 1 0 2 6 2 3 7 3
146 1 0 2 7 2 3 8 3
147 1 0 2 8 2 3 9 3
148 1 0 2 9 2 3 10 3
149 1 0 2 5 3 3 6 4
150 1 0 2 6 3 3 7 4
151 1 0 2 7 3 3 8 4
152 1 0 2 8 3 3 9 4
153 1 0 2 9 3 3 10 4
154 1 0 2 5 4 3 6 5
155 1 0 2 6 4 3 7 5
156 1 0 2 7 4 3 8 5
157 1 0 2 8 4 3 9 5
158 1 0 2 9 4 3 10 5
159 1 0 2 5 5 3 6 6
160 1 0 2 6 5 3 7 6
161 1 0 2 7 5 3 8 6
162 1 0 2 8 5 3 9 6
163 1 0 2 9 5 3 10 6
164 1 0 2 5 6 3 6 7
165 1 0 2 6 6 3 7 7
166 1 0 2 7 6 3 8 7
167 1 0 2 8 6 3 9 7
168 1 0 2 9 6 3 10 7
169 1 0 2 5 7 3 6 8
170 1 0 2 6 7 3 7 8
171 1 0 2 7 7 3 8 8
172 1 0 2 8 7 3 9 8
173 1 0 2 9 7 3 10 8
174 1 0 2 5 8 3 6 9
175 1 0 2 6 8 3 7 9
176 1 0 2 7 8 3 8 9
177 1 0 2 8 8 3 9 9
178 1 0 2 9 8 3 10 9
179 1 0 2 5 9 3 6 10
180 1 0 2 6 9 3 7 10
181 1 0 2 7 9 3 8 10
182 1 0 2 8 9 3 9 10
183 1 0 2 9 9 3 10 10
184 1 0 3 0 0 4 1 1
185 1 0 3 1 0 4 2 1
186 1 0 3 2 0 4 3 1
187 1 0 3 3 0 4 4 1
188 1 0 3 4 0 4 5 1
189 1 0 3 5 0 4 6 1
190 1 0 3 6 0 4 7 1
191 1 0 3 7 0 4 8 1
192 1 0 3 8 0 4 9 1
193 1 0 3 9 0 4 10 1
194 1 0 3 0 1 4 1 2
195 1 0 3 0 2 4 1 3
196 1 0 3 0 3 4 1 4
197 1 0 3 0 4 4 1 5
198 1 0 3 0 5 4 1 6
199 1 0 3 0 6 4 1 7
200 1 0 3 0 7 4 1 8
201 1 0 3 0 8 4 1 9
202 1 0 3 0 9 4 1 10
203 1 0 3 1 1 4 2 2
204 1 0 3 2 1 4 3 2
205 1 0 3 3 1 4 4 2
206 1 0 3 4 1 4 5 2
207 1 0 3 5 1 4 6 2
208 1 0 3 6 1 4 7 2
209 1 0 3 7 1 4 8 2
210 1 0 3 8 1 4 9 2
211 1 0 3 9 1 4 10 2
212 1 0 3 1 2 4 2 3
213 1 0 3 1 3 4 2 4
214 1 0 3 1 4 4 2 5
215 1 0 3 1 5 4 2 6
216 1 0 3 1 6 4 2 7
217 1 0 3 1 7 4 2 8
218 1 0 3 1 8 4 2 9
219 1 0 3 1 9 4 2 10
220 1 0 3 2 2 4 3 3
221 1 0 3 3 2 4 4 3
222 1 0 3 4 2 4 5 3
223 1 0 3 5 2 4 6 3
224 1 0 3 6 2 4 7 3
225 1 0 3 7 2 4 8 3
226 1 0 3 8 2 4 9 3
227 1 0 3 9 2 4 10 3
228 1 0 3 2 3 4 3 4
229 1 0 3 2 4 4 3 5
230 1 0 3 2 5 4 3 6
231 1 0 3 2 6 4 3 7
232 1 0 3 2 7 4 3 8
233 1 0 3 2 8 4 3 9
234 1 0 3 2 9 4 3 10
235 1 0 3 3 3 4 4 4
236 5 1 4 0 0 5 2 2
237 5 1 4 2 0 5 4 2
238 5 1 4 0 2 5 2 4
239 5 1 4 2 2 5 4 4
240 5 1 4 0 4 5 2 6
241 5 1 4 2 4 5 4 6
242 5 1 4 0 6 5 2 8
243 5 1 4 2 6 5 4 8
244 7 1 4 4 0 5 5 2
245 7 1 4 5 0 5 6 2
246 7 1 4 6 0 5 7 2
247 7 1 4 7 0 5 8 2
248 7 1 4 8 0 5 9 2
249 7 1 4 9 0 5 10 2
250 7 1 4 0 8 5 1 10
251 5 1 4 1 8 5 3 10
252 7 1 4 3 8 5 4 10
253 7 1 4 4 2 5 5 4
254 7 1 4 5 2 5 6 4
255 7 1 4 6 2 5 7 4
256 7 1 4 7 2 5 8 4
257 7 1 4 8 2 5 9 4
258 7 1 4 9 2 5 10 4
259 6 1 4 4 4 5 5 5
260 6 1 4 5 4 5 6 5
261 6 1 4 6 4 5 7 5
262 6 1 4 7 4 5 8 5
263 6 1 4 8 4 5 9 5
264 6 1 4 9 4 5 10 5
265 6 1 4 4 5 5 5 6
266 6 1 4 5 5 5 6 6
267 6 1 4 6 5 5 7 6
268 6 1 4 7 5 5 8 6
269 6 1 4 8 5 5 9 6
270 6 1 4 9 5 5 10 6
271 6 1 4 4 6 5 5 7
272 6 1 4 5 6 5 6 7
273 6 1 4 6 6 5 7 7
274 6 1 4 7 6 5 8 7
275 6 1 4 8 6 5 9 7
276 6 1 4 9 6 5 10 7
277 6 1 4 4 7 5 5 8
278 6 1 4 5 7 5 6 8
279 6 1 4 6 7 5 7 8
280 6 1 4 7 7 5 8 8
281 6 1 4 8 7 5 9 8
282 6 1 4 9 7 5 10 8
283 6 1 4 4 8 5 5 9
284 6 1 4 5 8 5 6 9
285 6 1 4 6 8 5 7 9
286 6 1 4 7 8 5 8 9
287 6 1 4 8 8 5 9 9
288 6 1 4 9 8 5 10 9
289 8 1 4 4 9 5 8 10
290 6 1 4 8 9 5 9 10
291 6 1 4 9 9 5 10 10
292 7 1 5 0 0 6 1 2
293 7 1 5 1 0 6 2 2
294 7 1 5 2 0 6 3 2
295 7 1 5 3 0 6 4 2
296 7 1 5 4 0 6 5 2
297 7 1 5 5 0 6 6 2
298 7 1 5 6 0 6 7 2
299 7 1 5 7 0 6 8 2
300 7 1 5 8 0 6 9 2
301 7 1 5 9 0 6 10 2
302 8 1 5 0 2 6 4 3
303 8 1 5 0 3 6 4 4
304 7 1 5 4 2 6 5 4
305 7 1 5 5 2 6 6 4
306 5 1 4 0 0 6 1 2
307 9 1 4 1 0 5 4 3
308 9 1 5 1 0 6 4 3
309 9 1 6 1 0 7 4 3
310 6 1 4 0 2 5 1 3
311 6 1 4 4 0 5 5 1
312 6 1 4 5 0 5 6 1
313 6 1 4 6 0 5 7 1
314 6 1 4 7 0 5 8 1
315 6 1 4 8 0 5 9 1
316 6 1 4 9 0 5 10 1
317 7 1 4 4 1 5 5 3
318 7 1 4 4 3 5 5 5
319 7 1 4 4 5 5 5 7
320 7 1 4 4 7 5 5 9
321 7 1 4 0 3 5 1 5
322 7 1 4 0 5 5 1 7
323 7 1 4 0 7 5 1 9
324 6 1 4 1 3 5 2 4
325 6 1 5 1 3 6 2 4
326 6 1 6 1 3 7 2 4
