Utilizacion 82.922656 VolCajasEmpacado 83.582712 Duracion[s] 60.015000 Iteraciones 1074
0 4 0 0 0 0 97 57 70
1 4 0 97 0 0 194 57 70
2 4 0 194 0 0 291 57 70
3 4 0 291 0 0 388 57 70
4 4 0 388 0 0 485 57 70
5 4 0 485 0 0 582 57 70
6 4 0 0 57 0 97 114 70
7 4 0 97 57 0 194 114 70
8 4 0 194 57 0 291 114 70
9 4 0 291 57 0 388 114 70
10 4 0 388 57 0 485 114 70
11 4 0 485 57 0 582 114 70
12 2 0 0 0 70 57 71 108
13 2 0 57 0 70 114 71 108
14 2 0 114 0 70 171 71 108
15 2 0 171 0 70 228 71 108
16 2 0 228 0 70 285 71 108
17 2 0 285 0 70 342 71 108
18 2 0 342 0 70 399 71 108
19 2 0 399 0 70 456 71 108
20 2 0 456 0 70 513 71 108
21 2 0 513 0 70 570 71 108
22 0 0 0 114 0 87 142 33
23 0 0 0 142 0 87 170 33
24 0 0 0 170 0 87 198 33
25 0 0 0 198 0 87 226 33
26 0 0 0 114 33 87 142 66
27 0 0 0 142 33 87 170 66
28 0 0 0 170 33 87 198 66
29 0 0 0 198 33 87 226 66
30 0 0 0 114 66 87 142 99
31 0 0 0 142 66 87 170 99
32 0 0 0 170 66 87 198 99
33 0 0 0 198 66 87 226 99
34 0 0 0 114 99 87 142 132
35 0 0 0 142 99 87 170 132
36 0 0 0 170 99 87 198 132
37 0 0 0 198 99 87 226 132
38 1 0 0 0 108 77 37 164
39 1 0 0 37 108 77 74 164
40 1 0 0 0 164 77 37 220
41 1 0 0 37 164 77 74 220
42 1 0 0 74 70 77 111 126
43 1 0 77 74 70 154 111 126
44 0 0 0 74 126 87 102 159
45 2 0 0 74 159 71 112 216
46 3 0 0 112 132 47 165 195
47 3 0 0 165 132 47 218 195
48 3 0 47 112 132 94 165 195
49 3 0 47 165 132 94 218 195
50 3 0 77 0 108 140 47 161
51 3 0 77 0 161 140 47 214
52 3 0 87 47 126 140 110 173
53 3 0 87 47 173 140 110 220
54 3 0 94 114 0 147 161 63
55 3 0 94 161 0 147 208 63
56 3 0 94 114 63 147 177 110
57 8 1 94 177 63 157 224 116
58 8 1 94 177 116 157 224 169
59 8 1 94 111 110 147 158 173
60 8 1 94 158 169 147 221 216
61 5 1 94 110 173 181 143 201
62 8 1 140 0 108 203 47 161
63 8 1 140 0 161 193 63 208
64 5 1 147 143 0 234 176 28
65 5 1 147 143 28 234 176 56
66 5 1 147 143 56 234 176 84
67 5 1 147 143 84 234 176 112
68 5 1 147 143 112 234 176 140
69 5 1 147 143 140 234 176 168
70 5 1 147 143 168 234 176 196
71 7 1 154 71 70 211 109 141
72 7 1 211 71 70 268 109 141
73 7 1 268 71 70 325 109 141
74 7 1 325 71 70 382 109 141
75 7 1 382 71 70 439 109 141
76 7 1 439 71 70 496 109 141
77 7 1 496 71 70 553 109 141
78 7 1 154 71 141 211 109 212
79 7 1 211 71 141 268 109 212
80 7 1 268 71 141 325 109 212
81 7 1 325 71 141 382 109 212
82 7 1 382 71 141 439 109 212
83 7 1 439 71 141 496 109 212
84 7 1 496 71 141 553 109 212
85 9 1 157 176 0 254 233 70
86 9 1 254 176 0 351 233 70
87 9 1 351 176 0 448 233 70
88 9 1 448 176 0 545 233 70
89 9 1 157 176 70 254 233 140
90 9 1 254 176 70 351 233 140
91 9 1 351 176 70 448 233 140
92 9 1 448 176 70 545 233 140
93 9 1 157 176 140 254 233 210
94 9 1 254 176 140 351 233 210
95 9 1 351 176 140 448 233 210
96 9 1 448 176 140 545 233 210
97 6 1 203 0 108 280 37 164
98 6 1 280 0 108 357 37 164
99 6 1 357 0 108 434 37 164
100 6 1 434 0 108 511 37 164
101 6 1 203 0 164 280 37 220
102 6 1 280 0 164 357 37 220
103 6 1 357 0 164 434 37 220
104 6 1 434 0 164 511 37 220
105 5 1 181 114 0 268 142 33
106 5 1 181 114 33 268 142 66
107 5 1 181 114 66 268 142 99
108 5 1 181 114 99 268 142 132
109 5 1 181 114 132 268 142 165
110 5 1 181 114 165 268 142 198
111 5 1 203 37 108 290 70 136
112 5 1 203 37 136 290 70 164
113 5 1 203 37 164 290 70 192
114 5 1 203 37 192 290 70 220
115 8 1 511 0 108 574 53 155
116 6 1 268 114 0 345 170 37
117 6 1 268 114 37 345 170 74
118 6 1 268 114 74 345 170 111
119 6 1 268 114 111 345 170 148
120 6 1 268 114 148 345 170 185
121 6 1 345 114 0 422 170 37
122 6 1 422 114 0 499 170 37
123 6 1 499 114 0 576 170 37
124 6 1 345 114 37 422 170 74
125 6 1 422 114 37 499 170 74
126 6 1 499 114 37 576 170 74
127 8 1 345 109 74 408 162 121
128 8 1 345 109 121 408 162 168
129 8 1 345 109 168 408 162 215
130 7 1 511 0 155 549 71 212
131 7 1 549 0 155 587 71 212
132 8 1 408 109 74 461 172 121
133 8 1 461 109 74 514 172 121
134 8 1 514 109 74 567 172 121
135 8 1 408 109 121 461 172 168
136 8 1 461 109 121 514 172 168
137 8 1 514 109 121 567 172 168
138 8 1 408 109 168 461 172 215
139 8 1 461 109 168 514 172 215
140 8 1 514 109 168 567 172 215
