Utilizacion 67.332514 VolCajasEmpacado 87.218038 Duracion[s] 17.964000 Iteraciones 10
0 3 0 0 0 0 101 116 197
1 3 0 0 116 0 101 232 197
2 4 0 0 232 0 22 234 50
3 4 0 0 234 0 22 236 50
4 4 0 0 236 0 22 238 50
5 4 0 0 238 0 22 240 50
6 6 0 0 0 197 42 40 235
7 6 0 42 0 197 84 40 235
8 6 0 0 40 197 42 80 235
9 6 0 42 40 197 84 80 235
10 6 0 0 80 197 42 120 235
11 6 0 42 80 197 84 120 235
12 6 0 0 120 197 42 160 235
13 6 0 42 120 197 84 160 235
14 6 0 0 160 197 42 200 235
15 6 0 42 160 197 84 200 235
16 4 0 0 232 50 22 234 100
17 4 0 0 234 50 22 236 100
18 4 0 0 236 50 22 238 100
19 4 0 0 238 50 22 240 100
20 4 0 0 232 100 22 234 150
21 4 0 0 234 100 22 236 150
22 4 0 0 236 100 22 238 150
23 4 0 0 238 100 22 240 150
24 2 0 0 0 235 31 14 236
25 2 0 0 14 235 31 28 236
26 2 0 0 0 236 31 14 237
27 2 0 0 14 236 31 28 237
28 2 0 0 0 237 31 14 238
29 2 0 0 14 237 31 28 238
30 2 0 0 0 238 31 14 239
31 2 0 0 14 238 31 28 239
32 2 0 0 0 239 31 14 240
33 2 0 0 14 239 31 28 240
34 2 0 0 0 240 31 14 241
35 2 0 0 14 240 31 28 241
36 2 0 0 0 241 31 14 242
37 2 0 0 14 241 31 28 242
38 2 0 0 0 242 31 14 243
39 2 0 0 14 242 31 28 243
40 2 0 0 0 243 31 14 244
41 2 0 0 14 243 31 28 244
42 2 0 0 0 244 31 14 245
43 2 0 0 14 244 31 28 245
44 4 0 0 28 235 50 50 237
45 4 0 0 50 235 50 72 237
46 4 0 0 72 235 50 94 237
47 4 0 0 94 235 50 116 237
48 4 0 0 116 235 50 138 237
49 4 0 0 138 235 50 160 237
50 4 0 0 160 235 50 182 237
51 4 0 0 182 235 50 204 237
52 5 0 0 204 197 30 238 234
53 5 0 30 204 197 60 238 234
54 5 0 60 204 197 90 238 234
55 5 0 84 0 197 114 34 234
56 5 0 84 34 197 114 68 234
57 5 0 84 68 197 114 102 234
58 5 0 84 102 197 114 136 234
59 5 0 84 136 197 114 170 234
60 5 0 84 170 197 114 204 234
61 5 0 101 204 0 138 238 30
62 7 0 114 0 0 175 60 54
63 7 0 175 0 0 236 60 54
64 7 0 236 0 0 297 60 54
65 7 0 114 60 0 175 120 54
66 7 0 175 60 0 236 120 54
67 7 0 236 60 0 297 120 54
68 7 0 114 120 0 175 180 54
69 7 0 175 120 0 236 180 54
70 7 0 236 120 0 297 180 54
71 9 0 114 0 54 169 55 103
72 9 0 114 55 54 169 110 103
73 9 0 114 110 54 169 165 103
74 0 0 114 0 103 200 123 225
75 8 0 114 123 103 160 164 148
76 8 0 114 123 148 160 168 189
77 8 0 114 123 189 160 168 230
78 8 0 138 180 0 184 225 41
79 9 0 114 180 41 169 235 90
80 9 0 114 180 90 169 235 139
81 9 0 114 180 139 169 235 188
82 9 0 114 180 188 169 235 237
83 8 0 169 123 54 215 164 99
84 8 0 169 123 99 215 164 144
85 8 0 169 123 144 215 164 189
86 8 0 169 123 189 215 164 234
87 9 0 184 180 0 239 235 49
88 9 0 239 180 0 294 235 49
89 9 0 294 180 0 349 235 49
90 1 0 200 0 54 280 120 167
91 7 0 169 180 49 230 234 109
92 8 0 169 164 109 215 209 150
93 8 0 169 164 150 215 209 191
94 10 1 0 28 237 12 48 238
95 10 1 0 48 237 12 68 238
96 10 1 0 68 237 12 88 238
97 10 1 0 88 237 12 108 238
98 10 1 0 108 237 12 128 238
99 10 1 0 128 237 12 148 238
100 10 1 0 148 237 12 168 238
101 10 1 0 168 237 12 188 238
102 10 1 0 188 237 12 208 238
103 10 1 0 28 238 20 40 239
104 10 1 0 28 239 20 40 240
105 10 1 0 28 240 20 40 241
106 10 1 0 28 241 20 40 242
107 10 1 0 28 242 20 40 243
108 10 1 0 28 243 20 40 244
109 10 1 0 28 244 20 40 245
110 14 1 0 40 238 12 73 240
111 14 1 0 40 240 12 73 242
112 14 1 0 40 242 12 73 244
113 10 1 0 40 244 20 52 245
114 10 1 0 73 238 20 85 239
115 14 1 0 85 238 12 118 240
116 14 1 0 85 240 12 118 242
117 14 1 0 85 242 12 118 244
118 10 1 0 52 244 20 64 245
119 10 1 0 64 244 20 76 245
120 10 1 0 76 244 12 96 245
121 14 1 0 118 238 12 151 240
122 14 1 0 118 240 12 151 242
123 14 1 0 118 242 12 151 244
124 10 1 0 151 238 20 163 239
125 10 1 0 96 244 12 116 245
126 14 1 0 163 238 12 196 240
127 10 1 0 196 238 12 216 239
128 10 1 0 196 239 12 216 240
129 10 1 0 196 240 12 216 241
130 10 1 0 196 241 12 216 242
131 10 1 0 196 242 12 216 243
132 10 1 0 196 243 12 216 244
133 10 1 0 196 244 12 216 245
134 12 1 169 164 191 213 214 240
135 12 1 200 0 167 244 50 216
136 12 1 200 50 167 244 100 216
137 13 1 215 100 167 255 137 200
138 13 1 255 100 167 295 137 200
139 12 1 215 100 200 264 150 244
140 12 1 264 100 200 313 150 244
141 12 1 230 150 54 280 194 103
142 12 1 230 150 103 280 194 152
143 12 1 230 150 152 280 194 201
144 11 1 313 0 0 439 113 144
145 11 1 349 113 0 462 239 144
146 11 1 439 0 0 565 113 144
147 11 1 462 113 0 588 226 144
148 29 2 0 116 244 13 141 245
149 28 2 0 151 240 16 191 242
150 28 2 0 151 242 16 191 244
151 29 2 0 238 150 25 239 163
152 29 2 0 239 150 25 240 163
153 29 2 0 238 163 25 239 176
154 29 2 0 239 163 25 240 176
155 29 2 0 238 176 25 239 189
156 29 2 0 239 176 25 240 189
157 29 2 0 238 189 25 239 202
158 29 2 0 239 189 25 240 202
159 29 2 0 238 202 25 239 215
160 29 2 0 239 202 25 240 215
161 29 2 0 238 215 25 239 228
162 29 2 0 239 215 25 240 228
163 29 2 0 238 228 25 239 241
164 29 2 0 239 228 25 240 241
165 29 2 12 85 237 37 98 238
166 29 2 12 85 238 37 98 239
167 29 2 12 85 239 37 98 240
168 29 2 12 85 240 37 98 241
169 29 2 12 85 241 37 98 242
170 29 2 12 85 242 37 98 243
171 29 2 12 85 243 37 98 244
172 29 2 12 85 244 37 98 245
173 28 2 20 28 237 36 68 239
174 28 2 20 28 239 36 68 241
175 28 2 20 28 241 36 68 243
176 28 2 20 28 243 36 68 245
177 28 2 20 68 237 60 84 239
178 29 2 20 150 237 45 163 238
179 28 2 20 68 239 60 84 241
180 28 2 20 68 241 60 84 243
181 28 2 20 68 243 60 84 245
182 29 2 20 150 238 45 163 239
183 29 2 20 150 239 45 163 240
184 29 2 20 150 240 45 163 241
185 29 2 20 150 241 45 163 242
186 29 2 20 150 242 45 163 243
187 29 2 20 150 243 45 163 244
188 29 2 20 150 244 45 163 245
189 29 2 0 141 244 13 166 245
