Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.800000 Iteraciones 61
0 0 0 0 0 0 2 1 2
1 0 0 0 1 0 2 2 2
2 0 0 0 0 2 2 1 4
3 0 0 0 1 2 2 2 4
4 0 0 0 0 4 2 1 6
5 0 0 0 1 4 2 2 6
6 0 0 0 0 6 2 1 8
7 0 0 0 1 6 2 2 8
8 2 0 0 0 8 1 1 10
9 2 0 0 1 8 1 2 10
10 1 0 0 2 0 1 3 1
11 1 0 0 2 1 1 3 2
12 1 0 0 2 2 1 3 3
13 1 0 0 2 3 1 3 4
14 1 0 0 2 4 1 3 5
15 1 0 0 2 5 1 3 6
16 1 0 0 2 6 1 3 7
17 1 0 0 2 7 1 3 8
18 1 0 0 2 8 1 3 9
19 1 0 0 2 9 1 3 10
20 1 0 0 3 0 1 4 1
21 1 0 1 3 0 2 4 1
22 1 0 0 4 0 1 5 1
23 1 0 1 4 0 2 5 1
24 1 0 0 5 0 1 6 1
25 1 0 1 5 0 2 6 1
26 1 0 0 6 0 1 7 1
27 1 0 1 6 0 2 7 1
28 1 0 0 7 0 1 8 1
29 1 0 1 7 0 2 8 1
30 1 0 0 8 0 1 9 1
31 1 0 1 8 0 2 9 1
32 1 0 0 9 0 1 10 1
33 1 0 1 9 0 2 10 1
34 1 0 0 3 1 1 4 2
35 1 0 1 3 1 2 4 2
36 1 0 0 4 1 1 5 2
37 1 0 1 4 1 2 5 2
38 1 0 0 5 1 1 6 2
39 1 0 1 5 1 2 6 2
40 1 0 0 6 1 1 7 2
41 1 0 1 6 1 2 7 2
42 1 0 0 7 1 1 8 2
43 1 0 1 7 1 2 8 2
44 1 0 0 8 1 1 9 2
45 1 0 1 8 1 2 9 2
46 1 0 0 9 1 1 10 2
47 1 0 1 9 1 2 10 2
48 1 0 0 3 2 1 4 3
49 1 0 1 3 2 2 4 3
50 1 0 0 4 2 1 5 3
51 1 0 1 4 2 2 5 3
52 1 0 0 5 2 1 6 3
53 1 0 1 5 2 2 6 3
54 1 0 0 6 2 1 7 3
55 1 0 1 6 2 2 7 3
56 1 0 0 7 2 1 8 3
57 1 0 1 7 2 2 8 3
58 1 0 0 8 2 1 9 3
59 1 0 1 8 2 2 9 3
60 1 0 0 9 2 1 10 3
61 1 0 1 9 2 2 10 3
62 1 0 0 3 3 1 4 4
63 1 0 1 3 3 2 4 4
64 1 0 0 4 3 1 5 4
65 1 0 1 4 3 2 5 4
66 1 0 0 5 3 1 6 4
67 1 0 1 5 3 2 6 4
68 1 0 0 6 3 1 7 4
69 1 0 1 6 3 2 7 4
70 1 0 0 7 3 1 8 4
71 1 0 1 7 3 2 8 4
72 1 0 0 8 3 1 9 4
73 1 0 1 8 3 2 9 4
74 1 0 0 9 3 1 10 4
75 1 0 1 9 3 2 10 4
76 1 0 0 3 4 1 4 5
77 1 0 1 3 4 2 4 5
78 1 0 0 4 4 1 5 5
79 1 0 1 4 4 2 5 5
80 1 0 0 5 4 1 6 5
81 1 0 1 5 4 2 6 5
82 1 0 0 6 4 1 7 5
83 1 0 1 6 4 2 7 5
84 1 0 0 7 4 1 8 5
85 1 0 1 7 4 2 8 5
86 1 0 0 8 4 1 9 5
87 1 0 1 8 4 2 9 5
88 1 0 0 9 4 1 10 5
89 1 0 1 9 4 2 10 5
90 1 0 0 3 5 1 4 6
91 1 0 1 3 5 2 4 6
92 1 0 0 4 5 1 5 6
93 1 0 1 4 5 2 5 6
94 1 0 0 5 5 1 6 6
95 1 0 1 5 5 2 6 6
96 1 0 0 6 5 1 7 6
97 1 0 1 6 5 2 7 6
98 1 0 0 7 5 1 8 6
99 1 0 1 7 5 2 8 6
100 1 0 0 8 5 1 9 6
101 1 0 1 8 5 2 9 6
102 1 0 0 9 5 1 10 6
103 1 0 1 9 5 2 10 6
104 1 0 0 3 6 1 4 7
105 1 0 1 3 6 2 4 7
106 1 0 0 4 6 1 5 7
107 1 0 1 4 6 2 5 7
108 1 0 0 5 6 1 6 7
109 1 0 1 5 6 2 6 7
110 1 0 0 6 6 1 7 7
111 1 0 1 6 6 2 7 7
112 1 0 0 7 6 1 8 7
113 1 0 1 7 6 2 8 7
114 1 0 0 8 6 1 9 7
115 1 0 1 8 6 2 9 7
116 1 0 0 9 6 1 10 7
117 1 0 1 9 6 2 10 7
118 1 0 0 3 7 1 4 8
119 1 0 1 3 7 2 4 8
120 1 0 0 4 7 1 5 8
