Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.117000 Iteraciones 3
0 0 0 0 0 0 2 1 2
1 0 0 0 1 0 2 2 2
2 0 0 0 2 0 2 3 2
3 0 0 0 3 0 2 4 2
4 0 0 0 4 0 2 5 2
5 0 0 0 5 0 2 6 2
6 0 0 0 6 0 2 7 2
7 0 0 0 7 0 2 8 2
8 0 0 0 8 0 2 9 2
9 0 0 0 9 0 2 10 2
10 2 0 0 0 2 1 1 4
11 2 0 1 0 2 2 1 4
12 2 0 0 1 2 1 2 4
13 2 0 1 1 2 2 2 4
14 2 0 0 2 2 1 3 4
15 2 0 1 2 2 2 3 4
16 2 0 0 3 2 1 4 4
17 2 0 1 3 2 2 4 4
18 2 0 0 4 2 1 5 4
19 2 0 1 4 2 2 5 4
20 2 0 0 5 2 1 6 4
21 2 0 1 5 2 2 6 4
22 2 0 0 6 2 1 7 4
23 2 0 1 6 2 2 7 4
24 2 0 0 7 2 1 8 4
25 2 0 1 7 2 2 8 4
26 2 0 0 8 2 1 9 4
27 2 0 1 8 2 2 9 4
28 2 0 0 9 2 1 10 4
29 2 0 1 9 2 2 10 4
30 2 0 0 0 4 1 1 6
31 2 0 0 1 4 1 2 6
32 2 0 0 2 4 1 3 6
33 2 0 0 3 4 1 4 6
34 2 0 0 4 4 1 5 6
35 2 0 0 5 4 1 6 6
36 2 0 0 6 4 1 7 6
37 2 0 0 7 4 1 8 6
38 2 0 0 8 4 1 9 6
39 2 0 0 9 4 1 10 6
40 2 0 0 0 6 1 1 8
41 2 0 0 1 6 1 2 8
42 2 0 0 2 6 1 3 8
43 2 0 0 3 6 1 4 8
44 2 0 0 4 6 1 5 8
45 2 0 0 5 6 1 6 8
46 2 0 0 6 6 1 7 8
47 2 0 0 7 6 1 8 8
48 2 0 0 8 6 1 9 8
49 2 0 0 9 6 1 10 8
50 2 0 0 0 8 1 1 10
51 2 0 0 1 8 1 2 10
52 2 0 0 2 8 1 3 10
53 2 0 0 3 8 1 4 10
54 2 0 0 4 8 1 5 10
55 2 0 0 5 8 1 6 10
56 2 0 0 6 8 1 7 10
57 2 0 0 7 8 1 8 10
58 2 0 0 8 8 1 9 10
59 2 0 0 9 8 1 10 10
60 3 0 1 0 4 2 4 5
61 1 0 1 4 4 2 5 5
62 1 0 1 5 4 2 6 5
63 1 0 1 6 4 2 7 5
64 1 0 1 7 4 2 8 5
65 1 0 1 8 4 2 9 5
66 1 0 1 9 4 2 10 5
67 4 0 1 0 5 2 3 8
68 1 0 1 3 5 2 4 6
69 1 0 1 4 5 2 5 6
70 1 0 1 5 5 2 6 6
71 1 0 1 6 5 2 7 6
72 1 0 1 7 5 2 8 6
73 1 0 1 8 5 2 9 6
74 1 0 1 9 5 2 10 6
75 1 0 1 3 6 2 4 7
76 1 0 1 4 6 2 5 7
77 1 0 1 5 6 2 6 7
78 1 0 1 6 6 2 7 7
79 1 0 1 7 6 2 8 7
80 1 0 1 8 6 2 9 7
81 1 0 1 9 6 2 10 7
82 1 0 1 3 7 2 4 8
83 1 0 1 4 7 2 5 8
84 1 0 1 5 7 2 6 8
85 1 0 1 6 7 2 7 8
86 1 0 1 7 7 2 8 8
87 1 0 1 8 7 2 9 8
88 1 0 1 9 7 2 10 8
89 1 0 1 3 8 2 4 9
90 1 0 1 4 8 2 5 9
91 1 0 1 5 8 2 6 9
92 1 0 1 6 8 2 7 9
93 1 0 1 7 8 2 8 9
94 1 0 1 8 8 2 9 9
95 1 0 1 9 8 2 10 9
96 1 0 1 3 9 2 4 10
97 1 0 1 4 9 2 5 10
98 1 0 1 5 9 2 6 10
99 1 0 1 6 9 2 7 10
100 1 0 1 7 9 2 8 10
101 1 0 1 8 9 2 9 10
102 1 0 1 9 9 2 10 10
103 1 0 1 0 8 2 1 9
104 1 0 1 0 9 2 1 10
105 1 0 1 1 8 2 2 9
106 1 0 1 2 8 2 3 9
107 1 0 1 1 9 2 2 10
108 1 0 1 2 9 2 3 10
109 1 0 2 0 0 3 1 1
110 1 0 2 1 0 3 2 1
111 1 0 2 2 0 3 3 1
112 1 0 2 3 0 3 4 1
113 1 0 2 4 0 3 5 1
114 1 0 2 5 0 3 6 1
115 1 0 2 6 0 3 7 1
116 1 0 2 7 0 3 8 1
117 1 0 2 8 0 3 9 1
118 1 0 2 9 0 3 10 1
119 1 0 2 0 1 3 1 2
120 1 0 2 1 1 3 2 2
