Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.065000 Iteraciones 18
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 2 0 0 0 2 2 2 4
6 2 0 0 2 2 2 4 4
7 2 0 0 4 2 2 6 4
8 2 0 0 6 2 2 8 4
9 2 0 0 8 2 2 10 4
10 2 0 0 0 4 2 2 6
11 2 0 0 2 4 2 4 6
12 2 0 0 4 4 2 6 6
13 2 0 0 6 4 2 8 6
14 2 0 0 8 4 2 10 6
15 2 0 0 0 6 2 2 8
16 2 0 0 2 6 2 4 8
17 2 0 0 4 6 2 6 8
18 2 0 0 6 6 2 8 8
19 2 0 0 8 6 2 10 8
20 1 0 0 0 8 2 4 10
21 1 0 0 4 8 2 8 10
22 1 0 0 8 8 4 10 10
23 0 0 2 0 0 5 2 4
24 0 0 2 2 0 5 4 4
25 0 0 2 4 0 5 6 4
26 0 0 2 6 0 5 8 4
27 0 0 2 0 4 5 2 8
28 0 0 2 2 4 5 4 8
29 2 0 2 0 8 4 2 10
30 2 0 2 2 8 4 4 10
31 4 1 5 0 0 7 4 2
32 4 1 5 4 0 7 8 2
33 3 1 5 0 2 7 3 6
34 3 1 5 3 2 7 6 6
35 3 1 5 6 2 7 9 6
36 4 1 5 0 6 7 4 8
37 4 1 5 0 8 7 4 10
38 5 1 5 4 6 7 6 8
39 5 1 5 6 6 7 8 8
40 5 1 5 8 6 7 10 8
41 5 1 5 4 8 7 6 10
42 5 1 5 6 8 7 8 10
43 5 1 5 8 8 7 10 10
44 5 1 7 0 0 9 2 2
45 5 1 7 2 0 9 4 2
46 5 1 7 4 0 9 6 2
47 5 1 7 6 0 9 8 2
48 5 1 7 8 0 9 10 2
49 5 1 7 0 2 9 2 4
50 5 1 7 2 2 9 4 4
51 5 1 7 4 2 9 6 4
52 5 1 7 6 2 9 8 4
53 5 1 7 8 2 9 10 4
54 5 1 7 0 4 9 2 6
55 5 1 7 2 4 9 4 6
56 5 1 7 4 4 9 6 6
57 5 1 7 6 4 9 8 6
58 5 1 7 8 4 9 10 6
59 3 1 7 0 6 9 3 10
60 3 1 7 3 6 9 6 10
61 5 1 7 6 6 9 8 8
62 5 1 7 6 8 9 8 10
63 8 2 9 0 0 11 2 2
64 8 2 9 2 0 11 4 2
65 8 2 9 4 0 11 6 2
66 8 2 9 6 0 11 8 2
67 8 2 9 8 0 11 10 2
68 6 2 9 0 2 11 3 6
69 6 2 9 0 6 11 3 10
70 6 2 9 3 2 11 6 6
71 7 2 9 3 6 13 5 8
72 8 2 9 3 8 11 5 10
73 8 2 9 5 6 11 7 8
74 8 2 9 5 8 11 7 10
75 8 2 9 7 2 11 9 4
76 8 2 9 7 4 11 9 6
77 8 2 9 7 6 11 9 8
78 8 2 9 7 8 11 9 10
79 8 2 11 0 0 13 2 2
80 8 2 11 0 2 13 2 4
81 8 2 11 0 4 13 2 6
82 8 2 11 0 6 13 2 8
83 8 2 11 0 8 13 2 10
84 8 2 11 2 8 13 4 10
85 8 2 11 4 8 13 6 10
86 8 2 11 6 0 13 8 2
87 8 2 11 8 0 13 10 2
88 8 2 11 6 2 13 8 4
