Utilizacion 68.583701 VolCajasEmpacado 88.838742 Duracion[s] 14.053000 Iteraciones 10
0 5 0 0 0 0 30 37 34
1 5 0 0 37 0 30 74 34
2 5 0 0 74 0 30 111 34
3 5 0 0 111 0 30 148 34
4 5 0 0 148 0 30 185 34
5 5 0 0 185 0 30 222 34
6 7 0 0 0 34 54 60 95
7 7 0 0 60 34 54 120 95
8 7 0 0 120 34 54 180 95
9 7 0 0 180 34 54 240 95
10 8 0 0 0 95 41 46 140
11 8 0 0 46 95 41 92 140
12 8 0 0 92 95 41 138 140
13 8 0 0 138 95 41 184 140
14 8 0 0 184 95 41 230 140
15 4 0 0 230 95 50 232 117
16 4 0 0 232 95 50 234 117
17 4 0 0 234 95 50 236 117
18 4 0 0 236 95 50 238 117
19 4 0 0 238 95 50 240 117
20 4 0 0 230 117 50 232 139
21 4 0 0 232 117 50 234 139
22 4 0 0 234 117 50 236 139
23 4 0 0 236 117 50 238 139
24 4 0 0 238 117 50 240 139
25 9 0 0 0 140 55 55 189
26 9 0 0 55 140 55 110 189
27 9 0 0 110 140 55 165 189
28 9 0 0 165 140 55 220 189
29 9 0 0 0 189 55 55 238
30 9 0 0 55 189 55 110 238
31 9 0 0 110 189 55 165 238
32 9 0 0 165 189 55 220 238
33 2 0 0 0 238 14 31 239
34 2 0 0 31 238 14 62 239
35 2 0 0 0 239 14 31 240
36 2 0 0 31 239 14 62 240
37 2 0 0 0 240 14 31 241
38 2 0 0 31 240 14 62 241
39 2 0 0 0 241 14 31 242
40 2 0 0 31 241 14 62 242
41 2 0 0 0 242 14 31 243
42 2 0 0 31 242 14 62 243
43 2 0 0 0 243 14 31 244
44 2 0 0 31 243 14 62 244
45 2 0 0 0 244 14 31 245
46 2 0 0 31 244 14 62 245
47 4 0 0 230 139 50 232 161
48 4 0 0 232 139 50 234 161
49 4 0 0 234 139 50 236 161
50 4 0 0 236 139 50 238 161
51 4 0 0 238 139 50 240 161
52 4 0 0 230 161 50 232 183
53 4 0 0 232 161 50 234 183
54 4 0 0 234 161 50 236 183
55 4 0 0 236 161 50 238 183
56 4 0 0 238 161 50 240 183
57 2 0 0 62 238 31 76 239
58 2 0 0 62 239 31 76 240
59 2 0 0 62 240 31 76 241
60 2 0 0 62 241 31 76 242
61 2 0 0 62 242 31 76 243
62 2 0 0 62 243 31 76 244
63 6 0 55 0 0 97 40 38
64 6 0 55 40 0 97 80 38
65 6 0 55 80 0 97 120 38
66 6 0 55 120 0 97 160 38
67 6 0 55 160 0 97 200 38
68 6 0 55 200 0 97 240 38
69 7 0 55 0 38 116 60 92
70 7 0 55 60 38 116 120 92
71 7 0 55 120 38 116 180 92
72 7 0 55 180 38 116 240 92
73 6 0 55 0 92 95 42 130
74 6 0 55 0 130 95 42 168
75 6 0 55 0 168 95 42 206
76 6 0 55 0 206 95 42 244
77 5 0 55 42 92 89 72 129
78 5 0 55 42 129 89 72 166
79 5 0 55 42 166 89 72 203
80 5 0 55 42 203 89 72 240
81 8 0 55 72 92 96 118 137
82 8 0 55 72 137 96 118 182
83 8 0 55 72 182 96 118 227
84 8 0 55 118 92 96 164 137
85 8 0 55 118 137 96 164 182
86 7 0 55 118 182 116 172 242
87 7 0 55 172 92 109 233 152
88 9 0 55 172 152 110 227 201
89 3 0 116 0 0 217 116 197
90 3 0 116 116 0 217 232 197
91 0 0 217 0 0 303 123 122
92 1 0 217 0 122 337 80 235
93 9 0 217 80 122 272 135 171
94 10 1 0 76 238 12 96 239
95 10 1 0 96 238 12 116 239
96 10 1 0 76 239 12 96 240
97 10 1 0 96 239 12 116 240
98 10 1 0 76 240 12 96 241
99 10 1 0 96 240 12 116 241
100 10 1 0 76 241 12 96 242
101 10 1 0 96 241 12 116 242
102 10 1 0 76 242 12 96 243
103 10 1 0 96 242 12 116 243
104 10 1 0 76 243 12 96 244
105 10 1 0 96 243 12 116 244
106 10 1 0 76 244 12 96 245
107 10 1 0 96 244 12 116 245
108 10 1 0 172 238 12 192 239
109 10 1 0 192 238 12 212 239
110 10 1 0 172 239 12 192 240
111 10 1 0 192 239 12 212 240
112 10 1 0 172 240 12 192 241
113 10 1 0 192 240 12 212 241
114 10 1 0 172 241 12 192 242
115 10 1 0 192 241 12 212 242
116 10 1 0 172 242 12 192 243
117 10 1 0 192 242 12 212 243
118 10 1 0 172 243 12 192 244
119 10 1 0 192 243 12 212 244
120 10 1 0 172 244 12 192 245
121 10 1 0 192 244 12 212 245
122 10 1 0 212 238 20 224 239
123 14 1 0 212 239 33 224 241
124 14 1 0 212 241 33 224 243
125 14 1 0 212 243 33 224 245
126 14 1 12 76 238 45 88 240
127 14 1 12 88 238 45 100 240
128 14 1 12 76 240 45 88 242
129 14 1 12 88 240 45 100 242
130 14 1 12 76 242 45 88 244
131 14 1 12 88 242 45 100 244
132 14 1 12 100 238 45 112 240
133 10 1 12 172 238 32 184 239
134 12 1 55 172 201 105 221 245
135 13 1 96 80 197 136 117 230
136 12 1 110 172 197 159 222 241
137 12 1 116 117 197 165 167 241
138 13 1 136 80 197 176 117 230
139 12 1 159 167 197 209 216 241
140 12 1 165 117 197 215 166 241
141 12 1 217 80 171 261 129 221
142 12 1 217 135 0 266 185 44
143 12 1 217 185 0 266 235 44
144 11 1 272 123 0 398 236 144
145 11 1 337 0 0 463 113 144
146 11 1 398 113 0 511 239 144
147 11 1 511 113 0 624 239 144
148 29 2 12 100 240 37 113 241
149 29 2 12 100 241 37 113 242
150 29 2 12 100 242 37 113 243
151 29 2 12 100 243 37 113 244
152 29 2 12 100 244 37 113 245
153 29 2 45 72 238 58 97 239
154 29 2 45 72 239 58 97 240
155 29 2 45 72 240 58 97 241
156 29 2 45 72 241 58 97 242
157 29 2 45 72 242 58 97 243
158 29 2 45 72 243 58 97 244
159 29 2 45 72 244 58 97 245
160 29 2 58 0 244 83 13 245
161 29 2 50 232 152 63 233 177
162 29 2 50 232 177 63 233 202
163 29 2 50 232 202 63 233 227
164 29 2 54 239 92 79 240 105
165 29 2 79 239 92 104 240 105
166 29 2 54 239 105 79 240 118
167 29 2 79 239 105 104 240 118
168 29 2 54 239 118 79 240 131
169 29 2 79 239 118 104 240 131
170 29 2 54 239 131 79 240 144
171 29 2 79 239 131 104 240 144
172 29 2 54 239 144 79 240 157
173 29 2 79 239 144 104 240 157
174 29 2 54 239 157 79 240 170
175 29 2 79 239 157 104 240 170
176 29 2 54 239 170 79 240 183
177 29 2 79 239 170 104 240 183
178 29 2 54 239 183 79 240 196
179 29 2 79 239 183 104 240 196
180 29 2 54 239 196 79 240 209
181 29 2 79 239 196 104 240 209
182 29 2 54 239 209 79 240 222
183 29 2 79 239 209 104 240 222
184 29 2 54 239 222 79 240 235
