Utilizacion 73.501182 VolCajasEmpacado 62.354456 Duracion[s] 19.009000 Iteraciones 59
0 5 0 0 0 0 101 116 197
1 5 0 101 0 0 202 116 197
2 5 0 202 0 0 303 116 197
3 5 0 303 0 0 404 116 197
4 5 0 0 116 0 101 232 197
5 5 0 101 116 0 202 232 197
6 5 0 202 116 0 303 232 197
7 5 0 303 116 0 404 232 197
8 1 0 0 0 197 50 20 217
9 1 0 0 0 217 50 20 237
10 0 0 0 20 197 20 85 200
11 0 0 0 85 197 20 150 200
12 0 0 0 150 197 20 215 200
13 0 0 0 20 200 20 85 203
14 0 0 0 85 200 20 150 203
15 0 0 0 150 200 20 215 203
16 0 0 0 20 203 20 85 206
17 0 0 0 85 203 20 150 206
18 0 0 0 150 203 20 215 206
19 0 0 0 20 206 20 85 209
20 0 0 0 85 206 20 150 209
21 0 0 0 150 206 20 215 209
22 0 0 0 20 209 20 85 212
23 0 0 0 85 209 20 150 212
24 0 0 0 150 209 20 215 212
25 0 0 0 20 212 20 85 215
26 0 0 0 85 212 20 150 215
27 0 0 0 150 212 20 215 215
28 1 0 0 20 215 20 70 235
29 1 0 0 70 215 20 120 235
30 1 0 0 120 215 20 170 235
31 1 0 0 170 215 20 220 235
32 0 0 0 220 197 65 240 200
33 0 0 0 220 200 65 240 203
34 1 0 0 220 203 50 240 223
35 1 0 20 20 197 70 40 217
36 1 0 20 40 197 70 60 217
37 1 0 20 60 197 70 80 217
38 1 0 20 80 197 70 100 217
39 1 0 20 100 197 70 120 217
40 1 0 20 120 197 70 140 217
41 1 0 20 140 197 70 160 217
42 1 0 20 160 197 70 180 217
43 1 0 20 180 197 70 200 217
44 1 0 20 200 197 70 220 217
45 1 0 20 20 217 70 40 237
46 1 0 20 40 217 70 60 237
47 1 0 20 60 217 70 80 237
48 1 0 20 80 217 70 100 237
49 1 0 20 100 217 70 120 237
50 1 0 20 120 217 70 140 237
51 1 0 20 140 217 70 160 237
52 1 0 20 160 217 70 180 237
53 1 0 20 180 217 70 200 237
54 1 0 20 200 217 70 220 237
55 1 0 50 0 197 100 20 217
56 1 0 100 0 197 150 20 217
57 1 0 150 0 197 200 20 217
58 1 0 200 0 197 250 20 217
59 1 0 250 0 197 300 20 217
60 1 0 300 0 197 350 20 217
61 1 0 350 0 197 400 20 217
62 1 0 65 220 197 115 240 217
63 1 0 65 220 217 115 240 237
64 1 0 70 20 197 120 40 217
65 1 0 70 40 197 120 60 217
66 1 0 70 60 197 120 80 217
67 1 0 70 80 197 120 100 217
68 1 0 70 100 197 120 120 217
69 1 0 70 120 197 120 140 217
70 1 0 70 140 197 120 160 217
71 1 0 70 160 197 120 180 217
72 1 0 70 180 197 120 200 217
73 1 0 70 200 197 120 220 217
74 1 0 70 20 217 120 40 237
75 1 0 70 40 217 120 60 237
76 1 0 70 60 217 120 80 237
77 1 0 70 80 217 120 100 237
78 1 0 70 100 217 120 120 237
79 1 0 70 120 217 120 140 237
80 1 0 70 140 217 120 160 237
81 1 0 70 160 217 120 180 237
82 1 0 70 180 217 120 200 237
83 1 0 70 200 217 120 220 237
84 1 0 115 220 197 165 240 217
85 1 0 115 220 217 165 240 237
86 1 0 120 20 197 140 70 217
87 1 0 120 70 197 140 120 217
88 1 0 120 120 197 140 170 217
89 1 0 120 170 197 140 220 217
90 1 0 140 20 197 160 70 217
91 1 0 140 70 197 160 120 217
92 1 0 140 120 197 160 170 217
93 2 0 404 0 0 462 55 49
94 2 0 462 0 0 520 55 49
95 2 0 520 0 0 578 55 49
96 2 0 578 0 0 636 55 49
97 2 0 636 0 0 694 55 49
98 2 0 694 0 0 752 55 49
99 2 0 752 0 0 810 55 49
100 2 0 810 0 0 868 55 49
101 2 0 868 0 0 926 55 49
102 2 0 926 0 0 984 55 49
103 2 0 984 0 0 1042 55 49
104 2 0 1042 0 0 1100 55 49
105 4 0 404 0 49 481 79 118
106 4 0 481 0 49 558 79 118
107 4 0 558 0 49 635 79 118
108 4 0 635 0 49 712 79 118
109 4 0 712 0 49 789 79 118
110 4 0 789 0 49 866 79 118
111 4 0 866 0 49 943 79 118
112 4 0 943 0 49 1020 79 118
113 4 0 1020 0 49 1097 79 118
114 4 0 404 0 118 481 79 187
115 4 0 481 0 118 558 79 187
116 4 0 558 0 118 635 79 187
117 4 0 635 0 118 712 79 187
118 4 0 712 0 118 789 79 187
119 4 0 789 0 118 866 79 187
120 4 0 866 0 118 943 79 187
121 4 0 943 0 118 1020 79 187
122 4 0 1020 0 118 1097 79 187
123 4 0 404 79 0 483 156 69
124 4 0 483 79 0 562 156 69
125 4 0 562 79 0 641 156 69
126 4 0 641 79 0 720 156 69
127 4 0 404 156 0 483 233 69
128 4 0 483 156 0 562 233 69
129 4 0 562 156 0 641 233 69
130 4 0 641 156 0 720 233 69
131 3 0 404 79 69 478 156 136
132 3 0 478 79 69 552 156 136
133 5 0 404 79 136 601 195 237
134 7 1 140 195 197 192 213 200
135 7 1 192 195 197 244 213 200
136 7 1 244 195 197 296 213 200
137 7 1 296 195 197 348 213 200
138 7 1 348 195 197 400 213 200
139 7 1 140 195 200 192 213 203
140 7 1 192 195 200 244 213 203
141 7 1 244 195 200 296 213 203
142 7 1 296 195 200 348 213 203
143 7 1 348 195 200 400 213 203
