Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.393000 Iteraciones 29
0 2 0 0 0 0 3 2 2
1 2 0 0 2 0 3 4 2
2 2 0 0 4 0 3 6 2
3 2 0 0 6 0 3 8 2
4 0 0 0 0 2 3 1 6
5 0 0 0 0 6 3 1 10
6 1 0 0 1 2 1 2 3
7 1 0 1 1 2 2 2 3
8 1 0 2 1 2 3 2 3
9 1 0 0 2 2 1 3 3
10 1 0 1 2 2 2 3 3
11 1 0 2 2 2 3 3 3
12 1 0 0 3 2 1 4 3
13 1 0 1 3 2 2 4 3
14 1 0 2 3 2 3 4 3
15 1 0 0 4 2 1 5 3
16 1 0 1 4 2 2 5 3
17 1 0 2 4 2 3 5 3
18 1 0 0 5 2 1 6 3
19 1 0 1 5 2 2 6 3
20 1 0 2 5 2 3 6 3
21 1 0 0 6 2 1 7 3
22 1 0 1 6 2 2 7 3
23 1 0 2 6 2 3 7 3
24 1 0 0 7 2 1 8 3
25 1 0 1 7 2 2 8 3
26 1 0 2 7 2 3 8 3
27 1 0 0 1 3 1 2 4
28 1 0 1 1 3 2 2 4
29 1 0 2 1 3 3 2 4
30 1 0 0 2 3 1 3 4
31 1 0 1 2 3 2 3 4
32 1 0 2 2 3 3 3 4
33 1 0 0 3 3 1 4 4
34 1 0 1 3 3 2 4 4
35 1 0 2 3 3 3 4 4
36 1 0 0 4 3 1 5 4
37 1 0 1 4 3 2 5 4
38 1 0 2 4 3 3 5 4
39 1 0 0 5 3 1 6 4
40 1 0 1 5 3 2 6 4
41 1 0 2 5 3 3 6 4
42 1 0 0 6 3 1 7 4
43 1 0 1 6 3 2 7 4
44 1 0 2 6 3 3 7 4
45 1 0 0 7 3 1 8 4
46 1 0 1 7 3 2 8 4
47 1 0 2 7 3 3 8 4
48 1 0 0 1 4 1 2 5
49 1 0 1 1 4 2 2 5
50 1 0 2 1 4 3 2 5
51 1 0 0 2 4 1 3 5
52 1 0 1 2 4 2 3 5
53 1 0 2 2 4 3 3 5
54 1 0 0 3 4 1 4 5
55 1 0 1 3 4 2 4 5
56 1 0 2 3 4 3 4 5
57 1 0 0 4 4 1 5 5
58 1 0 1 4 4 2 5 5
59 1 0 2 4 4 3 5 5
60 1 0 0 5 4 1 6 5
61 1 0 1 5 4 2 6 5
62 1 0 2 5 4 3 6 5
63 1 0 0 6 4 1 7 5
64 1 0 1 6 4 2 7 5
65 1 0 2 6 4 3 7 5
66 1 0 0 7 4 1 8 5
67 1 0 1 7 4 2 8 5
68 1 0 2 7 4 3 8 5
69 1 0 0 1 5 1 2 6
70 1 0 1 1 5 2 2 6
71 1 0 2 1 5 3 2 6
72 1 0 0 2 5 1 3 6
73 1 0 1 2 5 2 3 6
74 1 0 2 2 5 3 3 6
75 1 0 0 3 5 1 4 6
76 1 0 1 3 5 2 4 6
77 1 0 2 3 5 3 4 6
78 1 0 0 4 5 1 5 6
79 1 0 1 4 5 2 5 6
80 1 0 2 4 5 3 5 6
81 1 0 0 5 5 1 6 6
82 1 0 1 5 5 2 6 6
83 1 0 2 5 5 3 6 6
84 1 0 0 6 5 1 7 6
85 1 0 1 6 5 2 7 6
86 1 0 2 6 5 3 7 6
87 1 0 0 7 5 1 8 6
88 1 0 1 7 5 2 8 6
89 1 0 2 7 5 3 8 6
90 1 0 0 1 6 1 2 7
91 1 0 1 1 6 2 2 7
92 1 0 2 1 6 3 2 7
93 1 0 0 2 6 1 3 7
94 1 0 1 2 6 2 3 7
95 1 0 2 2 6 3 3 7
96 1 0 0 3 6 1 4 7
97 1 0 1 3 6 2 4 7
98 1 0 2 3 6 3 4 7
99 1 0 0 4 6 1 5 7
100 1 0 1 4 6 2 5 7
101 1 0 2 4 6 3 5 7
102 1 0 0 5 6 1 6 7
103 1 0 1 5 6 2 6 7
104 1 0 2 5 6 3 6 7
105 1 0 0 6 6 1 7 7
106 1 0 1 6 6 2 7 7
107 1 0 2 6 6 3 7 7
108 1 0 0 7 6 1 8 7
109 1 0 1 7 6 2 8 7
110 1 0 2 7 6 3 8 7
111 1 0 0 1 7 1 2 8
112 1 0 1 1 7 2 2 8
113 1 0 2 1 7 3 2 8
114 1 0 0 2 7 1 3 8
115 1 0 1 2 7 2 3 8
116 1 0 2 2 7 3 3 8
117 1 0 0 3 7 1 4 8
118 1 0 1 3 7 2 4 8
119 1 0 2 3 7 3 4 8
120 1 0 0 4 7 1 5 8
121 1 0 1 4 7 2 5 8
122 1 0 2 4 7 3 5 8
123 1 0 0 5 7 1 6 8
124 1 0 1 5 7 2 6 8
125 1 0 2 5 7 3 6 8
126 1 0 0 6 7 1 7 8
127 1 0 1 6 7 2 7 8
128 1 0 2 6 7 3 7 8
129 1 0 0 7 7 1 8 8
130 1 0 1 7 7 2 8 8
131 1 0 2 7 7 3 8 8
132 1 0 0 1 8 1 2 9
133 1 0 1 1 8 2 2 9
134 1 0 2 1 8 3 2 9
135 1 0 0 2 8 1 3 9
136 1 0 1 2 8 2 3 9
137 1 0 2 2 8 3 3 9
138 1 0 0 3 8 1 4 9
139 1 0 1 3 8 2 4 9
140 1 0 2 3 8 3 4 9
141 1 0 0 4 8 1 5 9
142 1 0 1 4 8 2 5 9
143 1 0 2 4 8 3 5 9
144 1 0 0 5 8 1 6 9
145 1 0 1 5 8 2 6 9
146 1 0 2 5 8 3 6 9
147 1 0 0 6 8 1 7 9
148 1 0 1 6 8 2 7 9
149 1 0 2 6 8 3 7 9
150 1 0 0 7 8 1 8 9
151 1 0 1 7 8 2 8 9
152 1 0 2 7 8 3 8 9
153 1 0 0 1 9 1 2 10
154 1 0 1 1 9 2 2 10
155 1 0 2 1 9 3 2 10
156 1 0 0 2 9 1 3 10
157 1 0 1 2 9 2 3 10
158 1 0 2 2 9 3 3 10
159 1 0 0 3 9 1 4 10
160 1 0 1 3 9 2 4 10
161 1 0 2 3 9 3 4 10
162 1 0 0 4 9 1 5 10
163 1 0 1 4 9 2 5 10
164 1 0 2 4 9 3 5 10
165 1 0 0 5 9 1 6 10
166 1 0 1 5 9 2 6 10
167 1 0 2 5 9 3 6 10
168 1 0 0 6 9 1 7 10
169 1 0 1 6 9 2 7 10
170 1 0 2 6 9 3 7 10
171 1 0 0 7 9 1 8 10
172 1 0 1 7 9 2 8 10
173 1 0 2 7 9 3 8 10
174 1 0 0 8 0 1 9 1
175 1 0 0 9 0 1 10 1
176 1 0 0 8 1 1 9 2
