Utilizacion 66.601643 VolCajasEmpacado 86.271316 Duracion[s] 60.145000 Iteraciones 200
0 0 0 0 0 0 123 122 86
1 7 0 0 0 86 60 54 147
2 7 0 60 0 86 120 54 147
3 7 0 0 54 86 60 108 147
4 7 0 60 54 86 120 108 147
5 7 0 0 0 147 60 54 208
6 7 0 60 0 147 120 54 208
7 7 0 0 54 147 60 108 208
8 7 0 60 54 147 120 108 208
9 5 0 0 0 208 37 30 242
10 2 0 0 0 242 31 14 243
11 7 0 0 122 0 61 182 54
12 7 0 0 122 54 61 182 108
13 2 0 0 14 242 31 28 243
14 4 0 0 182 0 2 232 22
15 5 0 0 30 208 30 64 245
16 5 0 0 64 208 37 98 238
17 5 0 37 64 208 74 98 238
18 2 0 0 64 238 14 95 239
19 4 0 0 232 0 22 234 50
20 4 0 0 234 0 22 236 50
21 4 0 0 236 0 22 238 50
22 4 0 0 238 0 22 240 50
23 4 0 0 232 50 22 234 100
24 4 0 0 234 50 22 236 100
25 4 0 0 236 50 22 238 100
26 4 0 0 238 50 22 240 100
27 4 0 0 232 100 22 234 150
28 4 0 0 234 100 22 236 150
29 4 0 0 236 100 22 238 150
30 4 0 0 238 100 22 240 150
31 4 0 0 232 150 22 234 200
32 4 0 0 234 150 22 236 200
33 4 0 0 236 150 22 238 200
34 4 0 0 238 150 22 240 200
35 4 0 0 98 208 50 100 230
36 4 0 0 100 208 50 102 230
37 4 0 0 102 208 50 104 230
38 2 0 0 108 86 31 122 87
39 2 0 14 64 238 28 95 239
40 2 0 28 64 238 42 95 239
41 8 0 0 122 108 45 163 154
42 2 0 42 64 238 73 78 239
43 2 0 42 78 238 73 92 239
44 5 0 0 122 154 30 159 188
45 2 0 0 163 108 31 177 109
46 5 0 0 122 188 30 159 222
47 2 0 0 122 222 14 153 223
48 2 0 14 122 222 28 153 223
49 8 0 2 182 0 48 223 45
50 8 0 2 182 45 48 223 90
51 8 0 2 182 90 48 223 135
52 8 0 2 182 135 47 223 181
53 8 0 2 182 181 47 223 227
54 5 0 30 30 208 67 64 238
55 2 0 30 30 238 44 61 239
56 2 0 22 223 0 53 237 1
57 2 0 53 223 0 84 237 1
58 2 0 84 223 0 115 237 1
59 2 0 115 223 0 146 237 1
60 2 0 146 223 0 177 237 1
61 2 0 177 223 0 208 237 1
62 2 0 208 223 0 239 237 1
63 2 0 239 223 0 270 237 1
64 5 0 37 0 208 74 30 242
65 5 0 48 182 0 85 216 30
66 5 0 48 182 30 85 216 60
67 9 0 61 122 0 116 177 49
68 9 0 61 122 49 116 177 98
69 6 0 61 122 98 101 164 136
70 8 0 85 177 0 126 223 45
71 8 0 85 177 45 126 223 90
72 8 0 85 177 90 126 223 135
73 9 0 116 122 0 171 177 49
74 9 0 116 122 49 171 177 98
75 9 0 116 122 98 171 177 147
76 9 0 116 122 147 171 177 196
77 9 0 116 122 196 171 177 245
78 6 0 123 0 0 165 40 38
79 6 0 123 40 0 165 80 38
80 6 0 123 80 0 165 120 38
81 6 0 123 0 38 165 40 76
82 6 0 123 40 38 165 80 76
83 6 0 123 80 38 165 120 76
84 6 0 123 0 76 165 40 114
85 6 0 123 40 76 165 80 114
86 6 0 123 80 76 165 120 114
87 8 0 123 0 114 164 45 160
88 1 0 165 0 0 245 120 113
89 9 0 165 0 113 220 55 162
90 9 0 165 55 113 220 110 162
91 9 0 165 55 162 220 110 211
92 3 0 171 120 0 287 221 197
93 3 0 245 0 0 346 116 197
94 10 1 37 0 242 49 20 243
95 10 1 14 64 239 34 76 240
96 10 1 49 0 242 61 20 243
97 10 1 61 0 242 73 20 243
98 10 1 14 76 239 34 88 240
