Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.140000 Iteraciones 3
0 0 0 0 0 0 1 3 4
1 0 0 0 3 0 1 6 4
2 0 0 0 6 0 1 9 4
3 2 0 0 0 4 2 3 6
4 2 0 0 0 6 2 3 8
5 2 0 0 0 8 2 3 10
6 1 0 0 3 4 1 4 5
7 1 0 0 4 4 1 5 5
8 1 0 0 5 4 1 6 5
9 1 0 0 6 4 1 7 5
10 1 0 0 7 4 1 8 5
11 1 0 0 8 4 1 9 5
12 1 0 0 3 5 1 4 6
13 1 0 0 4 5 1 5 6
14 1 0 0 5 5 1 6 6
15 1 0 0 6 5 1 7 6
16 1 0 0 7 5 1 8 6
17 1 0 0 8 5 1 9 6
18 1 0 0 3 6 1 4 7
19 1 0 0 4 6 1 5 7
20 1 0 0 5 6 1 6 7
21 1 0 0 6 6 1 7 7
22 1 0 0 7 6 1 8 7
23 1 0 0 8 6 1 9 7
24 1 0 0 3 7 1 4 8
25 1 0 0 4 7 1 5 8
26 1 0 0 5 7 1 6 8
27 1 0 0 6 7 1 7 8
28 1 0 0 7 7 1 8 8
29 1 0 0 8 7 1 9 8
30 1 0 0 3 8 1 4 9
31 1 0 0 4 8 1 5 9
32 1 0 0 5 8 1 6 9
33 1 0 0 6 8 1 7 9
34 1 0 0 7 8 1 8 9
35 1 0 0 8 8 1 9 9
36 1 0 0 3 9 1 4 10
37 1 0 0 4 9 1 5 10
38 1 0 0 5 9 1 6 10
39 1 0 0 6 9 1 7 10
40 1 0 0 7 9 1 8 10
41 1 0 0 8 9 1 9 10
42 1 0 0 9 0 1 10 1
43 1 0 0 9 1 1 10 2
44 1 0 0 9 2 1 10 3
45 1 0 0 9 3 1 10 4
46 1 0 0 9 4 1 10 5
47 1 0 0 9 5 1 10 6
48 1 0 0 9 6 1 10 7
49 1 0 0 9 7 1 10 8
50 1 0 0 9 8 1 10 9
51 1 0 0 9 9 1 10 10
52 1 0 1 3 0 2 4 1
53 1 0 1 4 0 2 5 1
54 1 0 1 5 0 2 6 1
55 1 0 1 6 0 2 7 1
56 1 0 1 7 0 2 8 1
57 1 0 1 8 0 2 9 1
58 1 0 1 9 0 2 10 1
59 1 0 1 3 1 2 4 2
60 1 0 1 4 1 2 5 2
61 1 0 1 5 1 2 6 2
62 1 0 1 6 1 2 7 2
63 1 0 1 7 1 2 8 2
64 1 0 1 8 1 2 9 2
65 1 0 1 9 1 2 10 2
66 1 0 1 3 2 2 4 3
67 1 0 1 4 2 2 5 3
68 1 0 1 5 2 2 6 3
69 1 0 1 6 2 2 7 3
70 1 0 1 7 2 2 8 3
71 1 0 1 8 2 2 9 3
72 1 0 1 9 2 2 10 3
73 1 0 1 3 3 2 4 4
74 1 0 1 4 3 2 5 4
75 1 0 1 5 3 2 6 4
76 1 0 1 6 3 2 7 4
77 1 0 1 7 3 2 8 4
78 1 0 1 8 3 2 9 4
79 1 0 1 9 3 2 10 4
80 1 0 1 3 4 2 4 5
81 1 0 1 4 4 2 5 5
82 1 0 1 5 4 2 6 5
83 1 0 1 6 4 2 7 5
84 1 0 1 7 4 2 8 5
85 1 0 1 8 4 2 9 5
86 1 0 1 9 4 2 10 5
87 1 0 1 3 5 2 4 6
88 1 0 1 4 5 2 5 6
89 1 0 1 5 5 2 6 6
90 1 0 1 6 5 2 7 6
91 1 0 1 7 5 2 8 6
92 1 0 1 8 5 2 9 6
93 1 0 1 9 5 2 10 6
94 1 0 1 3 6 2 4 7
95 1 0 1 4 6 2 5 7
96 1 0 1 5 6 2 6 7
97 1 0 1 6 6 2 7 7
98 1 0 1 7 6 2 8 7
99 1 0 1 8 6 2 9 7
100 1 0 1 9 6 2 10 7
101 1 0 1 3 7 2 4 8
102 1 0 1 4 7 2 5 8
103 1 0 1 5 7 2 6 8
104 1 0 1 6 7 2 7 8
105 1 0 1 7 7 2 8 8
106 1 0 1 8 7 2 9 8
107 1 0 1 9 7 2 10 8
108 1 0 1 3 8 2 4 9
109 1 0 1 4 8 2 5 9
110 1 0 1 5 8 2 6 9
111 1 0 1 6 8 2 7 9
112 1 0 1 7 8 2 8 9
113 1 0 1 8 8 2 9 9
114 1 0 1 9 8 2 10 9
115 1 0 1 3 9 2 4 10
116 1 0 1 4 9 2 5 10
117 1 0 1 5 9 2 6 10
118 1 0 1 6 9 2 7 10
119 1 0 1 7 9 2 8 10
120 1 0 1 8 9 2 9 10
121 1 0 1 9 9 2 10 10
122 2 0 2 0 0 5 2 2
123 1 0 2 0 2 3 1 3
124 1 0 2 1 2 3 2 3
125 1 0 2 2 0 3 3 1
126 1 0 2 3 0 3 4 1
127 1 0 2 4 0 3 5 1
128 1 0 2 5 0 3 6 1
129 1 0 2 6 0 3 7 1
130 1 0 2 7 0 3 8 1
131 1 0 2 8 0 3 9 1
132 1 0 2 9 0 3 10 1
133 1 0 2 2 1 3 3 2
134 1 0 2 3 1 3 4 2
135 1 0 2 4 1 3 5 2
136 1 0 2 5 1 3 6 2
137 1 0 2 6 1 3 7 2
138 1 0 2 7 1 3 8 2
139 1 0 2 8 1 3 9 2
140 1 0 2 9 1 3 10 2
141 1 0 2 2 2 3 3 3
142 1 0 2 3 2 3 4 3
143 1 0 2 4 2 3 5 3
144 1 0 2 5 2 3 6 3
145 1 0 2 6 2 3 7 3
146 1 0 2 7 2 3 8 3
147 1 0 2 8 2 3 9 3
148 1 0 2 9 2 3 10 3
149 1 0 2 2 3 3 3 4
150 1 0 2 3 3 3 4 4
151 1 0 2 4 3 3 5 4
152 1 0 2 5 3 3 6 4
153 1 0 2 6 3 3 7 4
154 1 0 2 7 3 3 8 4
155 1 0 2 8 3 3 9 4
156 1 0 2 9 3 3 10 4
157 1 0 2 2 4 3 3 5
158 1 0 2 3 4 3 4 5
159 1 0 2 4 4 3 5 5
160 1 0 2 5 4 3 6 5
161 1 0 2 6 4 3 7 5
162 1 0 2 7 4 3 8 5
163 1 0 2 8 4 3 9 5
164 1 0 2 9 4 3 10 5
165 1 0 2 2 5 3 3 6
166 1 0 2 3 5 3 4 6
167 1 0 2 4 5 3 5 6
168 1 0 2 5 5 3 6 6
169 1 0 2 6 5 3 7 6
170 1 0 2 7 5 3 8 6
171 1 0 2 8 5 3 9 6
172 1 0 2 9 5 3 10 6
173 1 0 2 2 6 3 3 7
174 1 0 2 3 6 3 4 7
175 1 0 2 4 6 3 5 7
176 1 0 2 5 6 3 6 7
177 1 0 2 6 6 3 7 7
178 1 0 2 7 6 3 8 7
179 1 0 2 8 6 3 9 7
180 1 0 2 9 6 3 10 7
181 1 0 2 2 7 3 3 8
182 1 0 2 3 7 3 4 8
183 1 0 2 4 7 3 5 8
184 1 0 2 5 7 3 6 8
185 1 0 2 6 7 3 7 8
186 1 0 2 7 7 3 8 8
187 1 0 2 8 7 3 9 8
188 1 0 2 9 7 3 10 8
189 1 0 2 2 8 3 3 9
190 1 0 2 3 8 3 4 9
191 1 0 2 4 8 3 5 9
192 1 0 2 5 8 3 6 9
193 1 0 2 6 8 3 7 9
194 1 0 2 7 8 3 8 9
195 1 0 2 8 8 3 9 9
196 1 0 2 9 8 3 10 9
197 1 0 2 2 9 3 3 10
198 1 0 2 3 9 3 4 10
199 1 0 2 4 9 3 5 10
200 1 0 2 5 9 3 6 10
201 1 0 2 6 9 3 7 10
202 1 0 2 7 9 3 8 10
203 1 0 2 8 9 3 9 10
204 1 0 2 9 9 3 10 10
205 1 0 2 0 3 3 1 4
206 1 0 2 1 3 3 2 4
207 1 0 2 0 4 3 1 5
208 1 0 2 1 4 3 2 5
209 1 0 2 0 5 3 1 6
210 1 0 2 1 5 3 2 6
211 1 0 2 0 6 3 1 7
212 1 0 2 1 6 3 2 7
213 1 0 2 0 7 3 1 8
214 1 0 2 1 7 3 2 8
215 1 0 2 0 8 3 1 9
216 1 0 2 1 8 3 2 9
217 1 0 2 0 9 3 1 10
218 1 0 2 1 9 3 2 10
219 1 0 3 2 0 4 3 1
220 1 0 3 3 0 4 4 1
221 1 0 3 4 0 4 5 1
222 1 0 3 5 0 4 6 1
223 1 0 3 6 0 4 7 1
