Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.340000 Iteraciones 10
0 4 0 0 0 0 3 1 3
1 0 0 0 0 3 2 1 5
2 0 0 2 0 3 4 1 5
3 0 0 0 0 5 2 1 7
4 0 0 2 0 5 4 1 7
5 0 0 0 0 7 2 1 9
6 0 0 2 0 7 4 1 9
7 2 0 0 1 0 1 2 2
8 2 0 0 1 2 1 2 4
9 2 0 0 1 4 1 2 6
10 2 0 0 1 6 1 2 8
11 2 0 0 1 8 1 2 10
12 3 0 0 0 9 4 1 10
13 2 0 0 2 0 1 3 2
14 2 0 0 3 0 1 4 2
15 2 0 0 4 0 1 5 2
16 2 0 0 5 0 1 6 2
17 2 0 0 6 0 1 7 2
18 2 0 0 7 0 1 8 2
19 2 0 0 8 0 1 9 2
20 2 0 0 9 0 1 10 2
21 0 0 0 2 2 2 3 4
22 0 0 0 3 2 2 4 4
23 0 0 0 4 2 2 5 4
24 0 0 0 5 2 2 6 4
25 3 0 0 2 4 1 6 5
26 3 0 0 2 5 1 6 6
27 1 0 0 2 6 1 3 7
28 1 0 0 3 6 1 4 7
29 1 0 0 4 6 1 5 7
30 1 0 0 5 6 1 6 7
31 2 0 0 6 2 1 7 4
32 2 0 0 7 2 1 8 4
33 2 0 0 8 2 1 9 4
34 2 0 0 9 2 1 10 4
35 2 0 0 2 7 1 3 9
36 1 0 0 2 9 1 3 10
37 1 0 0 6 4 1 7 5
38 1 0 0 6 5 1 7 6
39 1 0 0 6 6 1 7 7
40 1 0 0 6 7 1 7 8
41 1 0 0 6 8 1 7 9
42 1 0 0 6 9 1 7 10
43 1 0 0 7 4 1 8 5
44 1 0 0 8 4 1 9 5
45 1 0 0 9 4 1 10 5
46 1 0 0 7 5 1 8 6
47 1 0 0 8 5 1 9 6
48 1 0 0 9 5 1 10 6
49 1 0 0 7 6 1 8 7
50 1 0 0 8 6 1 9 7
51 1 0 0 9 6 1 10 7
52 1 0 0 7 7 1 8 8
53 1 0 0 8 7 1 9 8
54 1 0 0 9 7 1 10 8
55 1 0 0 7 8 1 8 9
56 1 0 0 8 8 1 9 9
57 1 0 0 9 8 1 10 9
58 1 0 0 7 9 1 8 10
59 1 0 0 8 9 1 9 10
60 1 0 0 9 9 1 10 10
61 1 0 0 3 7 1 4 8
62 1 0 0 4 7 1 5 8
63 1 0 0 5 7 1 6 8
64 1 0 0 3 8 1 4 9
65 1 0 0 4 8 1 5 9
66 1 0 0 5 8 1 6 9
67 1 0 0 3 9 1 4 10
68 1 0 0 4 9 1 5 10
69 1 0 0 5 9 1 6 10
70 1 0 1 1 0 2 2 1
71 1 0 1 1 1 2 2 2
72 1 0 1 1 2 2 2 3
73 1 0 1 1 3 2 2 4
74 1 0 1 1 4 2 2 5
75 1 0 1 1 5 2 2 6
76 1 0 1 1 6 2 2 7
77 1 0 1 1 7 2 2 8
78 1 0 1 1 8 2 2 9
79 1 0 1 1 9 2 2 10
80 1 0 1 2 4 2 3 5
81 1 0 1 3 4 2 4 5
82 1 0 1 4 4 2 5 5
83 1 0 1 5 4 2 6 5
84 1 0 1 2 5 2 3 6
85 1 0 1 3 5 2 4 6
86 1 0 1 4 5 2 5 6
87 1 0 1 5 5 2 6 6
88 1 0 1 2 6 2 3 7
89 1 0 1 3 6 2 4 7
90 1 0 1 4 6 2 5 7
91 1 0 1 5 6 2 6 7
92 1 0 1 2 7 2 3 8
93 1 0 1 3 7 2 4 8
94 1 0 1 4 7 2 5 8
95 1 0 1 5 7 2 6 8
96 1 0 1 2 8 2 3 9
97 1 0 1 3 8 2 4 9
98 1 0 1 4 8 2 5 9
99 1 0 1 5 8 2 6 9
100 1 0 1 2 9 2 3 10
101 1 0 1 3 9 2 4 10
102 1 0 1 4 9 2 5 10
103 1 0 1 5 9 2 6 10
104 1 0 1 6 0 2 7 1
105 1 0 1 7 0 2 8 1
106 1 0 1 8 0 2 9 1
107 1 0 1 9 0 2 10 1
108 1 0 1 6 1 2 7 2
109 1 0 1 7 1 2 8 2
110 1 0 1 8 1 2 9 2
111 1 0 1 9 1 2 10 2
112 1 0 1 6 2 2 7 3
113 1 0 1 7 2 2 8 3
114 1 0 1 8 2 2 9 3
115 1 0 1 9 2 2 10 3
116 1 0 1 6 3 2 7 4
117 1 0 1 7 3 2 8 4
118 1 0 1 8 3 2 9 4
119 1 0 1 9 3 2 10 4
120 1 0 1 6 4 2 7 5
121 1 0 1 7 4 2 8 5
122 1 0 1 8 4 2 9 5
123 1 0 1 9 4 2 10 5
124 1 0 1 6 5 2 7 6
125 1 0 1 7 5 2 8 6
126 1 0 1 8 5 2 9 6
127 1 0 1 9 5 2 10 6
128 1 0 1 6 6 2 7 7
129 1 0 1 7 6 2 8 7
130 1 0 1 8 6 2 9 7
131 1 0 1 9 6 2 10 7
132 1 0 1 6 7 2 7 8
133 1 0 1 7 7 2 8 8
134 1 0 1 8 7 2 9 8
135 1 0 1 9 7 2 10 8
136 1 0 1 6 8 2 7 9
137 1 0 1 7 8 2 8 9
138 1 0 1 8 8 2 9 9
139 1 0 1 9 8 2 10 9
140 1 0 1 6 9 2 7 10
141 1 0 1 7 9 2 8 10
142 1 0 1 8 9 2 9 10
143 1 0 1 9 9 2 10 10
144 2 0 2 1 0 3 2 2
145 2 0 2 2 0 3 3 2
146 2 0 2 3 0 3 4 2
147 2 0 2 4 0 3 5 2
148 2 0 2 5 0 3 6 2
149 2 0 2 6 0 3 7 2
150 2 0 2 7 0 3 8 2
151 2 0 2 8 0 3 9 2
152 2 0 2 9 0 3 10 2
153 1 0 2 1 2 3 2 3
154 1 0 2 1 3 3 2 4
155 1 0 2 1 4 3 2 5
156 1 0 2 1 5 3 2 6
157 1 0 2 1 6 3 2 7
158 1 0 2 1 7 3 2 8
159 1 0 2 1 8 3 2 9
160 1 0 2 1 9 3 2 10
161 2 0 2 2 2 3 3 4
162 2 0 2 3 2 3 4 4
163 2 0 2 4 2 3 5 4
164 2 0 2 5 2 3 6 4
165 2 0 2 6 2 3 7 4
166 2 0 2 7 2 3 8 4
167 2 0 2 8 2 3 9 4
168 2 0 2 9 2 3 10 4
169 2 0 2 2 4 3 3 6
