Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.761000 Iteraciones 47
0 3 0 0 0 0 1 4 1
1 3 0 0 0 1 1 4 2
2 3 0 0 0 2 1 4 3
3 1 0 0 0 3 1 1 4
4 1 0 0 1 3 1 2 4
5 1 0 0 2 3 1 3 4
6 1 0 0 3 3 1 4 4
7 1 0 0 0 4 1 1 5
8 1 0 0 1 4 1 2 5
9 1 0 0 2 4 1 3 5
10 1 0 0 3 4 1 4 5
11 1 0 0 0 5 1 1 6
12 1 0 0 1 5 1 2 6
13 1 0 0 2 5 1 3 6
14 1 0 0 3 5 1 4 6
15 1 0 0 0 6 1 1 7
16 1 0 0 1 6 1 2 7
17 1 0 0 2 6 1 3 7
18 1 0 0 3 6 1 4 7
19 1 0 0 0 7 1 1 8
20 1 0 0 1 7 1 2 8
21 1 0 0 2 7 1 3 8
22 1 0 0 3 7 1 4 8
23 1 0 0 0 8 1 1 9
24 1 0 0 1 8 1 2 9
25 1 0 0 2 8 1 3 9
26 1 0 0 3 8 1 4 9
27 1 0 0 0 9 1 1 10
28 1 0 0 1 9 1 2 10
29 1 0 0 2 9 1 3 10
30 1 0 0 3 9 1 4 10
31 1 0 0 4 0 1 5 1
32 1 0 0 4 1 1 5 2
33 1 0 0 4 2 1 5 3
34 1 0 0 4 3 1 5 4
35 1 0 0 4 4 1 5 5
36 1 0 0 4 5 1 5 6
37 1 0 0 4 6 1 5 7
38 1 0 0 4 7 1 5 8
39 1 0 0 4 8 1 5 9
40 1 0 0 4 9 1 5 10
41 2 0 0 5 0 1 6 2
42 2 0 1 5 0 2 6 2
43 2 0 0 6 0 1 7 2
44 2 0 1 6 0 2 7 2
45 2 0 0 7 0 1 8 2
46 2 0 1 7 0 2 8 2
47 2 0 0 8 0 1 9 2
48 2 0 1 8 0 2 9 2
49 2 0 0 9 0 1 10 2
50 2 0 1 9 0 2 10 2
51 2 0 0 5 2 1 6 4
52 2 0 1 5 2 2 6 4
53 2 0 0 6 2 1 7 4
54 2 0 1 6 2 2 7 4
55 2 0 0 7 2 1 8 4
56 2 0 1 7 2 2 8 4
57 2 0 0 8 2 1 9 4
58 2 0 1 8 2 2 9 4
59 2 0 0 9 2 1 10 4
60 2 0 1 9 2 2 10 4
61 2 0 0 5 4 1 6 6
62 2 0 1 5 4 2 6 6
63 2 0 0 6 4 1 7 6
64 2 0 1 6 4 2 7 6
65 2 0 0 7 4 1 8 6
66 2 0 1 7 4 2 8 6
67 2 0 0 8 4 1 9 6
68 2 0 1 8 4 2 9 6
69 2 0 0 9 4 1 10 6
70 2 0 1 9 4 2 10 6
71 2 0 0 5 6 1 6 8
72 2 0 1 5 6 2 6 8
73 2 0 0 6 6 1 7 8
74 2 0 1 6 6 2 7 8
75 2 0 0 7 6 1 8 8
76 2 0 1 7 6 2 8 8
77 2 0 0 8 6 1 9 8
78 2 0 1 8 6 2 9 8
79 2 0 0 9 6 1 10 8
80 2 0 1 9 6 2 10 8
81 2 0 0 5 8 1 6 10
82 2 0 1 5 8 2 6 10
83 2 0 0 6 8 1 7 10
84 2 0 1 6 8 2 7 10
85 2 0 0 7 8 1 8 10
86 2 0 1 7 8 2 8 10
87 2 0 0 8 8 1 9 10
88 2 0 1 8 8 2 9 10
89 2 0 0 9 8 1 10 10
90 2 0 1 9 8 2 10 10
91 0 0 1 0 0 2 2 2
92 0 0 1 2 0 2 4 2
93 0 0 1 0 2 2 2 4
94 0 0 1 2 2 2 4 4
95 0 0 1 0 4 2 2 6
96 0 0 1 2 4 2 4 6
97 0 0 1 0 6 2 2 8
98 0 0 1 2 6 2 4 8
99 0 0 1 0 8 2 2 10
100 0 0 1 2 8 2 4 10
101 1 0 1 4 0 2 5 1
102 1 0 1 4 1 2 5 2
103 1 0 1 4 2 2 5 3
104 1 0 1 4 3 2 5 4
105 1 0 1 4 4 2 5 5
106 1 0 1 4 5 2 5 6
107 1 0 1 4 6 2 5 7
108 1 0 1 4 7 2 5 8
109 1 0 1 4 8 2 5 9
110 1 0 1 4 9 2 5 10
111 1 0 2 0 0 3 1 1
112 1 0 2 0 1 3 1 2
113 1 0 2 0 2 3 1 3
114 1 0 2 0 3 3 1 4
115 1 0 2 0 4 3 1 5
116 1 0 2 0 5 3 1 6
117 1 0 2 0 6 3 1 7
118 1 0 2 0 7 3 1 8
119 1 0 2 0 8 3 1 9
120 1 0 2 0 9 3 1 10
121 1 0 2 1 0 3 2 1
122 1 0 2 2 0 3 3 1
123 1 0 2 3 0 3 4 1
124 1 0 2 4 0 3 5 1
125 1 0 2 5 0 3 6 1
126 1 0 2 6 0 3 7 1
127 1 0 2 7 0 3 8 1
128 1 0 2 8 0 3 9 1
129 1 0 2 9 0 3 10 1
130 1 0 2 1 1 3 2 2
131 1 0 2 2 1 3 3 2
132 1 0 2 3 1 3 4 2
133 1 0 2 4 1 3 5 2
134 1 0 2 5 1 3 6 2
135 1 0 2 6 1 3 7 2
136 1 0 2 7 1 3 8 2
137 1 0 2 8 1 3 9 2
138 1 0 2 9 1 3 10 2
139 1 0 2 1 2 3 2 3
140 1 0 2 2 2 3 3 3
141 1 0 2 3 2 3 4 3
142 1 0 2 4 2 3 5 3
143 1 0 2 5 2 3 6 3
144 1 0 2 6 2 3 7 3
145 1 0 2 7 2 3 8 3
146 1 0 2 8 2 3 9 3
147 1 0 2 9 2 3 10 3
148 1 0 2 1 3 3 2 4
149 1 0 2 2 3 3 3 4
150 1 0 2 3 3 3 4 4
151 1 0 2 4 3 3 5 4
152 1 0 2 5 3 3 6 4
153 1 0 2 6 3 3 7 4
154 1 0 2 7 3 3 8 4
155 1 0 2 8 3 3 9 4
156 1 0 2 9 3 3 10 4
157 1 0 2 1 4 3 2 5
158 1 0 2 2 4 3 3 5
159 1 0 2 3 4 3 4 5
160 1 0 2 4 4 3 5 5
161 1 0 2 5 4 3 6 5
162 1 0 2 6 4 3 7 5
163 1 0 2 7 4 3 8 5
164 1 0 2 8 4 3 9 5
165 1 0 2 9 4 3 10 5
166 1 0 2 1 5 3 2 6
167 1 0 2 2 5 3 3 6
168 1 0 2 3 5 3 4 6
169 1 0 2 4 5 3 5 6
170 1 0 2 5 5 3 6 6
171 1 0 2 6 5 3 7 6
172 1 0 2 7 5 3 8 6
173 1 0 2 8 5 3 9 6
174 1 0 2 9 5 3 10 6
175 1 0 2 1 6 3 2 7
176 1 0 2 2 6 3 3 7
177 1 0 2 3 6 3 4 7
178 1 0 2 4 6 3 5 7
179 1 0 2 5 6 3 6 7
180 1 0 2 6 6 3 7 7
181 1 0 2 7 6 3 8 7
182 1 0 2 8 6 3 9 7
183 1 0 2 9 6 3 10 7
184 1 0 2 1 7 3 2 8
185 1 0 2 2 7 3 3 8
186 1 0 2 3 7 3 4 8
187 1 0 2 4 7 3 5 8
188 1 0 2 5 7 3 6 8
189 1 0 2 6 7 3 7 8
190 1 0 2 7 7 3 8 8
191 1 0 2 8 7 3 9 8
192 1 0 2 9 7 3 10 8
193 1 0 2 1 8 3 2 9
194 1 0 2 2 8 3 3 9
195 1 0 2 3 8 3 4 9
196 1 0 2 4 8 3 5 9
197 1 0 2 5 8 3 6 9
198 1 0 2 6 8 3 7 9
199 1 0 2 7 8 3 8 9
200 1 0 2 8 8 3 9 9
201 1 0 2 9 8 3 10 9
202 1 0 2 1 9 3 2 10
203 1 0 2 2 9 3 3 10
204 1 0 2 3 9 3 4 10
205 1 0 2 4 9 3 5 10
206 1 0 2 5 9 3 6 10
207 1 0 2 6 9 3 7 10
208 1 0 2 7 9 3 8 10
209 1 0 2 8 9 3 9 10
210 1 0 2 9 9 3 10 10
211 1 0 3 0 0 4 1 1
212 1 0 3 1 0 4 2 1
213 1 0 3 2 0 4 3 1
214 1 0 3 3 0 4 4 1
215 1 0 3 4 0 4 5 1
216 1 0 3 5 0 4 6 1
217 1 0 3 6 0 4 7 1
218 1 0 3 7 0 4 8 1
