Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.801000 Iteraciones 52
0 0 0 0 0 0 1 2 2
1 0 0 0 2 0 1 4 2
2 0 0 0 4 0 1 6 2
3 0 0 0 6 0 1 8 2
4 0 0 0 8 0 1 10 2
5 0 0 0 0 2 1 2 4
6 0 0 0 2 2 1 4 4
7 0 0 0 4 2 1 6 4
8 0 0 0 6 2 1 8 4
9 0 0 0 8 2 1 10 4
10 2 0 0 0 4 1 1 6
11 2 0 0 0 6 1 1 8
12 2 0 0 0 8 1 1 10
13 1 0 0 1 4 1 2 5
14 1 0 0 1 5 1 2 6
15 1 0 0 1 6 1 2 7
16 1 0 0 1 7 1 2 8
17 1 0 0 1 8 1 2 9
18 1 0 0 1 9 1 2 10
19 1 0 0 2 4 1 3 5
20 1 0 0 3 4 1 4 5
21 1 0 0 4 4 1 5 5
22 1 0 0 5 4 1 6 5
23 1 0 0 6 4 1 7 5
24 1 0 0 7 4 1 8 5
25 1 0 0 8 4 1 9 5
26 1 0 0 9 4 1 10 5
27 1 0 0 2 5 1 3 6
28 1 0 0 3 5 1 4 6
29 1 0 0 4 5 1 5 6
30 1 0 0 5 5 1 6 6
31 1 0 0 6 5 1 7 6
32 1 0 0 7 5 1 8 6
33 1 0 0 8 5 1 9 6
34 1 0 0 9 5 1 10 6
35 1 0 0 2 6 1 3 7
36 1 0 0 3 6 1 4 7
37 1 0 0 4 6 1 5 7
38 1 0 0 5 6 1 6 7
39 1 0 0 6 6 1 7 7
40 1 0 0 7 6 1 8 7
41 1 0 0 8 6 1 9 7
42 1 0 0 9 6 1 10 7
43 1 0 0 2 7 1 3 8
44 1 0 0 3 7 1 4 8
45 1 0 0 4 7 1 5 8
46 1 0 0 5 7 1 6 8
47 1 0 0 6 7 1 7 8
48 1 0 0 7 7 1 8 8
49 1 0 0 8 7 1 9 8
50 1 0 0 9 7 1 10 8
51 1 0 0 2 8 1 3 9
52 1 0 0 3 8 1 4 9
53 1 0 0 4 8 1 5 9
54 1 0 0 5 8 1 6 9
55 1 0 0 6 8 1 7 9
56 1 0 0 7 8 1 8 9
57 1 0 0 8 8 1 9 9
58 1 0 0 9 8 1 10 9
59 1 0 0 2 9 1 3 10
60 1 0 0 3 9 1 4 10
61 1 0 0 4 9 1 5 10
62 1 0 0 5 9 1 6 10
63 1 0 0 6 9 1 7 10
64 1 0 0 7 9 1 8 10
65 1 0 0 8 9 1 9 10
66 1 0 0 9 9 1 10 10
67 3 0 1 0 0 2 4 1
68 3 0 1 4 0 2 8 1
69 4 0 1 0 1 2 3 4
70 2 0 1 8 0 2 9 2
71 2 0 1 8 2 2 9 4
72 2 0 1 8 4 2 9 6
73 2 0 1 8 6 2 9 8
74 2 0 1 8 8 2 9 10
75 3 0 1 0 4 2 4 5
76 1 0 1 0 5 2 1 6
77 1 0 1 1 5 2 2 6
78 1 0 1 2 5 2 3 6
79 1 0 1 3 5 2 4 6
80 1 0 1 0 6 2 1 7
81 1 0 1 1 6 2 2 7
82 1 0 1 2 6 2 3 7
83 1 0 1 3 6 2 4 7
84 1 0 1 0 7 2 1 8
85 1 0 1 1 7 2 2 8
86 1 0 1 2 7 2 3 8
87 1 0 1 3 7 2 4 8
88 1 0 1 0 8 2 1 9
