Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.157000 Iteraciones 16
0 1 0 0 0 0 1 1 1
1 1 0 0 0 1 1 1 2
2 1 0 0 0 2 1 1 3
3 1 0 0 0 3 1 1 4
4 1 0 0 0 4 1 1 5
5 1 0 0 0 5 1 1 6
6 1 0 0 0 6 1 1 7
7 1 0 0 0 7 1 1 8
8 1 0 0 0 8 1 1 9
9 0 0 0 1 0 3 2 4
10 0 0 0 1 4 3 2 8
11 1 0 0 0 9 1 1 10
12 1 0 0 1 8 1 2 9
13 1 0 0 1 9 1 2 10
14 1 0 0 2 0 1 3 1
15 1 0 0 2 1 1 3 2
16 1 0 0 2 2 1 3 3
17 1 0 0 2 3 1 3 4
18 1 0 0 2 4 1 3 5
19 1 0 0 2 5 1 3 6
20 1 0 0 2 6 1 3 7
21 1 0 0 2 7 1 3 8
22 1 0 0 2 8 1 3 9
23 1 0 0 2 9 1 3 10
24 2 0 0 3 0 2 6 2
25 2 0 0 6 0 2 9 2
26 2 0 0 3 2 2 6 4
27 2 0 0 6 2 2 9 4
28 1 0 0 3 4 1 4 5
29 1 0 1 3 4 2 4 5
30 1 0 0 3 5 1 4 6
31 1 0 1 3 5 2 4 6
32 1 0 0 3 6 1 4 7
33 1 0 1 3 6 2 4 7
34 1 0 0 3 7 1 4 8
35 1 0 1 3 7 2 4 8
36 1 0 0 3 8 1 4 9
37 1 0 1 3 8 2 4 9
38 1 0 0 3 9 1 4 10
39 1 0 0 9 0 1 10 1
40 1 0 0 9 1 1 10 2
41 1 0 0 9 2 1 10 3
42 1 0 0 9 3 1 10 4
43 1 0 0 9 4 1 10 5
44 1 0 0 9 5 1 10 6
45 1 0 0 9 6 1 10 7
46 1 0 0 9 7 1 10 8
47 1 0 0 9 8 1 10 9
48 1 0 0 9 9 1 10 10
49 1 0 0 4 4 1 5 5
50 1 0 0 4 5 1 5 6
51 1 0 0 4 6 1 5 7
52 1 0 0 4 7 1 5 8
53 1 0 0 4 8 1 5 9
