Utilizacion 70.963716 VolCajasEmpacado 60.201807 Duracion[s] 42.263000 Iteraciones 28
0 5 0 0 0 0 101 197 116
1 5 0 101 0 0 202 197 116
2 5 0 202 0 0 303 197 116
3 5 0 303 0 0 404 197 116
4 5 0 404 0 0 505 197 116
5 5 0 505 0 0 606 197 116
6 5 0 606 0 0 707 197 116
7 5 0 707 0 0 808 197 116
8 5 0 808 0 0 909 197 116
9 2 0 0 0 116 58 55 165
10 2 0 0 55 116 58 110 165
11 2 0 0 110 116 58 165 165
12 2 0 0 165 116 58 220 165
13 0 0 0 220 0 65 240 3
14 1 0 0 0 165 20 50 185
15 1 0 0 50 165 20 100 185
16 1 0 0 100 165 20 150 185
17 1 0 0 150 165 20 200 185
18 1 0 0 0 185 20 50 205
19 1 0 0 50 185 20 100 205
20 1 0 0 100 185 20 150 205
21 1 0 0 150 185 20 200 205
22 1 0 0 0 205 20 50 225
23 1 0 0 50 205 20 100 225
24 1 0 0 100 205 20 150 225
25 1 0 0 150 205 20 200 225
26 1 0 0 0 225 20 50 245
27 1 0 0 50 225 20 100 245
28 1 0 0 100 225 20 150 245
29 1 0 0 150 225 20 200 245
30 1 0 0 200 165 50 220 185
31 1 0 0 200 185 50 220 205
32 1 0 0 200 205 50 220 225
33 1 0 0 200 225 50 220 245
34 3 0 20 0 165 94 77 232
35 0 0 0 220 3 65 240 6
36 0 0 20 0 232 40 65 235
37 0 0 40 0 232 60 65 235
38 0 0 60 0 232 80 65 235
39 0 0 80 0 232 100 65 235
40 0 0 20 0 235 40 65 238
41 0 0 40 0 235 60 65 238
42 0 0 60 0 235 80 65 238
43 0 0 80 0 235 100 65 238
44 0 0 20 0 238 40 65 241
45 0 0 40 0 238 60 65 241
46 0 0 60 0 238 80 65 241
47 0 0 80 0 238 100 65 241
48 0 0 20 0 241 40 65 244
49 0 0 40 0 241 60 65 244
50 0 0 60 0 241 80 65 244
51 0 0 80 0 241 100 65 244
52 0 0 0 220 6 65 240 9
53 1 0 0 220 9 50 240 29
54 1 0 0 220 29 50 240 49
55 1 0 0 220 49 50 240 69
56 1 0 0 220 69 50 240 89
57 1 0 0 220 89 50 240 109
58 1 0 0 220 109 50 240 129
59 1 0 0 220 129 50 240 149
60 1 0 0 220 149 50 240 169
61 1 0 0 220 169 50 240 189
62 1 0 0 220 189 50 240 209
63 1 0 0 220 209 50 240 229
64 1 0 20 77 165 40 127 185
65 1 0 40 77 165 60 127 185
66 1 0 20 127 165 40 177 185
67 1 0 40 127 165 60 177 185
68 1 0 20 77 185 40 127 205
69 1 0 40 77 185 60 127 205
70 1 0 20 127 185 40 177 205
71 1 0 40 127 185 60 177 205
72 1 0 20 77 205 40 127 225
73 1 0 40 77 205 60 127 225
74 1 0 20 127 205 40 177 225
75 1 0 40 127 205 60 177 225
76 1 0 20 77 225 40 127 245
77 1 0 40 77 225 60 127 245
78 1 0 20 127 225 40 177 245
79 1 0 40 127 225 60 177 245
80 0 0 20 177 165 85 197 168
81 1 0 20 177 168 70 197 188
82 2 0 60 77 116 118 132 165
83 2 0 118 77 116 176 132 165
84 2 0 176 77 116 234 132 165
85 2 0 234 77 116 292 132 165
86 2 0 292 77 116 350 132 165
87 2 0 350 77 116 408 132 165
88 2 0 408 77 116 466 132 165
89 2 0 466 77 116 524 132 165
90 1 0 58 197 0 108 217 20
91 1 0 60 77 165 110 97 185
92 1 0 60 97 165 110 117 185
93 1 0 60 117 165 110 137 185
94 1 0 60 137 116 110 157 136
95 1 0 60 137 136 110 157 156
96 1 0 60 137 156 110 157 176
97 1 0 60 137 176 110 157 196
98 1 0 60 137 196 110 157 216
99 1 0 60 137 216 110 157 236
100 1 0 60 157 188 80 207 208
101 1 0 50 177 208 70 227 228
102 1 0 60 77 185 80 127 205
103 1 0 60 77 205 80 127 225
104 1 0 60 77 225 80 127 245
105 1 0 70 217 0 120 237 20
106 1 0 70 207 20 120 227 40
107 4 0 85 157 116 162 236 185
108 4 0 100 0 116 179 77 185
109 4 0 110 77 165 189 154 234
110 4 0 189 77 165 268 154 234
111 4 0 268 77 165 347 154 234
112 4 0 347 77 165 426 154 234
113 4 0 426 77 165 505 154 234
114 4 0 162 154 116 239 233 185
115 4 0 179 0 116 258 77 185
116 4 0 239 154 116 318 231 185
117 3 0 258 0 116 332 77 183
118 4 0 318 154 116 395 233 185
119 4 0 395 154 116 472 233 185
120 4 0 472 154 116 549 233 185
121 4 0 549 154 116 626 233 185
122 4 0 626 154 116 703 233 185
123 4 0 703 154 116 780 233 185
124 4 0 780 154 116 857 233 185
125 4 0 857 154 116 934 233 185
126 4 0 332 0 116 411 77 185
127 4 0 411 0 116 490 77 185
128 4 0 490 0 116 569 77 185
129 4 0 524 77 116 603 154 185
130 4 0 569 0 116 648 77 185
131 4 0 648 0 116 727 77 185
132 4 0 727 0 116 806 77 185
133 4 0 806 0 116 885 77 185
134 7 1 50 177 228 68 229 231
135 7 1 50 177 231 68 229 234
136 7 1 50 177 234 68 229 237
137 7 1 50 177 237 68 229 240
138 7 1 50 177 240 68 229 243
139 6 1 65 237 0 80 240 45
140 6 1 68 157 228 71 202 243
141 7 1 71 157 208 89 209 211
142 7 1 71 157 211 89 209 214
143 7 1 71 157 214 89 209 217
144 7 1 71 157 217 89 209 220
145 7 1 71 157 220 89 209 223
146 7 1 71 157 223 89 209 226
147 7 1 71 157 226 89 209 229
148 7 1 71 157 229 89 209 232
149 7 1 71 157 232 89 209 235
150 7 1 71 157 235 89 209 238
151 7 1 71 157 238 89 209 241
152 7 1 71 157 241 89 209 244
153 6 1 68 227 185 113 230 200
154 6 1 68 230 185 113 233 200
