Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.121000 Iteraciones 14
0 0 0 0 0 0 2 2 4
1 0 0 0 2 0 2 4 4
2 0 0 0 4 0 2 6 4
3 0 0 0 6 0 2 8 4
4 0 0 0 8 0 2 10 4
5 2 0 0 0 4 2 2 6
6 2 0 0 2 4 2 4 6
7 2 0 0 4 4 2 6 6
8 2 0 0 6 4 2 8 6
9 2 0 0 8 4 2 10 6
10 2 0 0 0 6 2 2 8
11 2 0 0 2 6 2 4 8
12 2 0 0 4 6 2 6 8
13 2 0 0 6 6 2 8 8
14 2 0 0 8 6 2 10 8
15 2 0 0 0 8 2 2 10
16 2 0 0 2 8 2 4 10
17 2 0 0 4 8 2 6 10
18 2 0 0 6 8 2 8 10
19 2 0 0 8 8 2 10 10
20 1 0 2 0 0 4 2 3
21 1 0 2 2 0 4 4 3
22 1 0 2 4 0 4 6 3
23 1 0 2 6 0 4 8 3
24 1 0 2 8 0 4 10 3
25 1 0 2 0 3 4 2 6
26 2 0 2 0 6 4 2 8
27 2 0 2 0 8 4 2 10
28 1 0 2 2 3 4 4 6
29 2 0 2 2 6 4 4 8
30 2 0 2 2 8 4 4 10
31 3 0 2 4 3 4 6 9
32 2 0 2 6 3 4 8 5
33 2 0 2 8 3 4 10 5
34 5 1 4 0 0 6 2 3
35 5 1 4 0 3 6 2 6
36 5 1 4 0 6 6 2 9
37 5 1 4 2 0 6 4 3
38 5 1 4 2 3 6 4 6
39 6 1 4 4 0 6 6 2
40 6 1 4 6 0 6 8 2
41 6 1 4 8 0 6 10 2
42 6 1 4 4 2 6 6 4
43 6 1 4 6 2 6 8 4
44 6 1 4 8 2 6 10 4
45 6 1 4 4 4 6 6 6
46 6 1 4 6 4 6 8 6
47 6 1 4 8 4 6 10 6
48 6 1 4 4 6 6 6 8
49 6 1 4 6 6 6 8 8
50 6 1 4 8 6 6 10 8
51 6 1 4 4 8 6 6 10
52 6 1 4 6 8 6 8 10
53 6 1 4 8 8 6 10 10
54 4 1 4 2 6 6 4 10
55 4 1 6 0 0 8 2 4
56 4 1 6 2 0 8 4 4
57 4 1 6 4 0 8 6 4
58 4 1 6 6 0 8 8 4
59 6 1 6 0 4 8 2 6
60 6 1 6 2 4 8 4 6
61 6 1 6 4 4 8 6 6
62 6 1 6 6 4 8 8 6
63 6 1 6 0 6 8 2 8
64 6 1 6 2 6 8 4 8
65 6 1 6 4 6 8 6 8
66 6 1 6 6 6 8 8 8
67 6 1 6 0 8 8 2 10
68 6 1 6 2 8 8 4 10
69 6 1 6 4 8 8 6 10
70 6 1 6 6 8 8 8 10
71 6 1 6 8 0 8 10 2
72 8 2 8 0 0 10 2 3
73 8 2 8 0 3 10 2 6
74 8 2 8 0 6 10 2 9
75 9 2 8 2 0 10 4 2
76 9 2 10 2 0 12 4 2
77 9 2 8 2 2 10 4 4
78 9 2 10 2 2 12 4 4
79 9 2 8 2 4 10 4 6
80 9 2 10 2 4 12 4 6
81 9 2 8 2 6 10 4 8
82 9 2 10 2 6 12 4 8
83 9 2 8 2 8 10 4 10
84 9 2 10 2 8 12 4 10
85 9 2 8 4 0 10 6 2
86 9 2 10 4 0 12 6 2
87 7 2 8 4 2 10 6 6
88 7 2 8 4 6 10 6 10
89 7 2 10 4 2 12 6 6
90 7 2 10 4 6 12 6 10
91 9 2 8 6 0 10 8 2
92 9 2 8 6 2 10 8 4
93 9 2 8 6 4 10 8 6
94 9 2 8 6 6 10 8 8
95 9 2 8 6 8 10 8 10
96 7 2 8 8 0 10 10 4
97 7 2 10 8 0 12 10 4
98 8 2 8 8 4 10 10 7
