Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.194000 Iteraciones 28
0 0 0 0 0 0 5 2 2
1 0 0 0 2 0 5 4 2
2 0 0 0 4 0 5 6 2
3 0 0 0 6 0 5 8 2
4 0 0 0 8 0 5 10 2
5 3 0 0 0 2 3 5 5
6 3 0 0 5 2 3 10 5
7 0 0 0 0 5 2 5 7
8 0 0 0 5 5 2 10 7
9 1 0 0 0 7 3 2 10
10 1 0 0 2 7 3 4 10
11 1 0 0 4 7 3 6 10
12 2 0 0 6 7 4 8 9
13 0 0 3 0 2 5 5 4
14 0 0 3 0 4 5 5 6
15 4 1 5 0 0 10 2 2
16 4 1 5 2 0 10 4 2
17 4 1 5 4 0 10 6 2
18 4 1 5 6 0 10 8 2
19 4 1 5 8 0 10 10 2
20 4 1 5 0 2 7 5 4
21 4 1 7 0 2 9 5 4
22 4 1 5 5 2 7 10 4
23 4 1 7 5 2 9 10 4
24 5 1 5 0 4 8 2 7
25 7 1 5 2 4 8 7 7
26 7 1 5 2 7 8 7 10
27 6 1 5 0 7 9 2 9
28 7 1 5 0 0 8 5 3
29 7 1 5 0 3 8 5 6
30 7 1 5 0 6 8 5 9
31 9 2 10 0 0 12 4 2
32 8 2 10 4 0 12 9 2
33 8 2 10 0 2 12 5 4
34 8 2 10 0 4 12 5 6
35 8 2 10 0 6 12 5 8
36 8 2 10 0 8 12 5 10
37 8 2 10 5 2 12 10 4
38 8 2 10 5 4 12 10 6
39 8 2 10 5 6 12 10 8
40 10 2 12 0 0 15 5 3
