Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.146000 Iteraciones 20
0 0 0 0 0 0 2 3 4
1 0 0 2 0 0 4 3 4
2 0 0 0 3 0 2 6 4
3 0 0 2 3 0 4 6 4
4 0 0 0 6 0 2 9 4
5 0 0 2 6 0 4 9 4
6 1 0 0 0 4 4 2 6
7 1 0 0 0 6 4 2 8
8 1 0 0 0 8 4 2 10
9 2 0 0 2 4 2 4 6
10 2 0 2 2 4 4 4 6
11 2 0 0 4 4 2 6 6
12 2 0 2 4 4 4 6 6
13 2 0 0 6 4 2 8 6
14 2 0 2 6 4 4 8 6
15 2 0 0 8 4 2 10 6
16 2 0 2 8 4 4 10 6
17 2 0 0 2 6 2 4 8
18 2 0 2 2 6 4 4 8
19 2 0 0 4 6 2 6 8
20 2 0 2 4 6 4 6 8
21 2 0 0 6 6 2 8 8
22 2 0 2 6 6 4 8 8
23 2 0 0 8 6 2 10 8
24 2 0 2 8 6 4 10 8
25 2 0 0 2 8 2 4 10
26 2 0 0 4 8 2 6 10
27 2 0 0 6 8 2 8 10
28 2 0 0 8 8 2 10 10
29 2 0 2 2 8 4 4 10
30 2 0 2 4 8 4 6 10
31 4 1 4 0 0 8 2 2
32 4 1 4 2 0 8 4 2
33 4 1 4 4 0 8 6 2
34 4 1 4 6 0 8 8 2
35 5 1 4 8 0 6 10 2
36 5 1 4 8 2 6 10 4
37 5 1 4 8 4 6 10 6
38 5 1 4 8 6 6 10 8
39 5 1 4 8 8 6 10 10
40 5 1 4 0 2 6 2 4
41 5 1 4 2 2 6 4 4
42 5 1 4 4 2 6 6 4
43 5 1 4 6 2 6 8 4
44 3 1 4 0 4 6 3 8
45 3 1 4 3 4 6 6 8
46 5 1 4 0 8 6 2 10
47 5 1 4 2 8 6 4 10
48 5 1 4 6 4 6 8 6
49 5 1 4 4 8 6 6 10
50 5 1 4 6 6 6 8 8
51 5 1 4 6 8 6 8 10
52 5 1 6 0 2 8 2 4
53 5 1 6 2 2 8 4 4
54 5 1 6 4 2 8 6 4
55 5 1 6 6 2 8 8 4
56 5 1 6 0 4 8 2 6
57 5 1 6 2 4 8 4 6
58 5 1 6 4 4 8 6 6
59 5 1 6 6 4 8 8 6
60 3 1 6 0 6 8 3 10
61 3 1 6 3 6 8 6 10
62 3 1 6 6 6 8 9 10
63 6 2 8 0 0 11 2 4
64 6 2 8 0 4 11 2 8
65 7 2 8 0 8 12 2 10
66 8 2 8 2 0 10 4 2
67 8 2 8 4 0 10 6 2
68 8 2 8 6 0 10 8 2
69 8 2 8 8 0 10 10 2
70 8 2 8 2 2 10 4 4
71 8 2 8 4 2 10 6 4
72 8 2 8 6 2 10 8 4
73 8 2 8 8 2 10 10 4
74 8 2 8 2 4 10 4 6
75 8 2 8 4 4 10 6 6
76 8 2 8 6 4 10 8 6
77 8 2 8 8 4 10 10 6
78 8 2 8 2 6 10 4 8
79 8 2 8 4 6 10 6 8
80 8 2 8 6 6 10 8 8
81 8 2 8 8 6 10 10 8
82 8 2 8 2 8 10 4 10
83 8 2 8 4 8 10 6 10
84 8 2 8 6 8 10 8 10
85 8 2 8 8 8 10 10 10
86 8 2 10 2 0 12 4 2
87 8 2 10 2 2 12 4 4
88 6 2 10 4 0 12 7 4
