Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.423000 Iteraciones 22
0 3 0 0 0 0 4 1 1
1 3 0 0 0 1 4 1 2
2 1 0 0 1 0 1 2 1
3 1 0 0 1 1 1 2 2
4 1 0 0 1 2 1 2 3
5 1 0 0 1 3 1 2 4
6 1 0 0 1 4 1 2 5
7 1 0 0 1 5 1 2 6
8 1 0 0 1 6 1 2 7
9 1 0 0 1 7 1 2 8
10 1 0 0 1 8 1 2 9
11 1 0 0 1 9 1 2 10
12 1 0 0 0 2 1 1 3
13 1 0 1 0 2 2 1 3
14 1 0 2 0 2 3 1 3
15 1 0 3 0 2 4 1 3
16 1 0 0 0 3 1 1 4
17 1 0 1 0 3 2 1 4
18 1 0 2 0 3 3 1 4
19 1 0 3 0 3 4 1 4
20 1 0 0 0 4 1 1 5
21 1 0 1 0 4 2 1 5
22 1 0 2 0 4 3 1 5
23 1 0 3 0 4 4 1 5
24 1 0 0 0 5 1 1 6
25 1 0 1 0 5 2 1 6
26 1 0 2 0 5 3 1 6
27 1 0 3 0 5 4 1 6
28 1 0 0 0 6 1 1 7
29 1 0 1 0 6 2 1 7
30 1 0 2 0 6 3 1 7
31 1 0 3 0 6 4 1 7
32 1 0 0 0 7 1 1 8
33 1 0 1 0 7 2 1 8
34 1 0 2 0 7 3 1 8
35 1 0 3 0 7 4 1 8
36 1 0 0 0 8 1 1 9
37 1 0 1 0 8 2 1 9
38 1 0 2 0 8 3 1 9
39 1 0 3 0 8 4 1 9
40 1 0 0 0 9 1 1 10
41 1 0 1 0 9 2 1 10
42 1 0 2 0 9 3 1 10
43 1 0 3 0 9 4 1 10
44 1 0 0 2 0 1 3 1
45 1 0 0 3 0 1 4 1
46 1 0 0 4 0 1 5 1
47 1 0 0 5 0 1 6 1
48 1 0 0 6 0 1 7 1
49 1 0 0 7 0 1 8 1
50 1 0 0 8 0 1 9 1
51 1 0 0 9 0 1 10 1
52 1 0 0 2 1 1 3 2
53 1 0 0 3 1 1 4 2
54 1 0 0 4 1 1 5 2
55 1 0 0 5 1 1 6 2
56 1 0 0 6 1 1 7 2
57 1 0 0 7 1 1 8 2
58 1 0 0 8 1 1 9 2
59 1 0 0 9 1 1 10 2
60 1 0 0 2 2 1 3 3
61 1 0 0 3 2 1 4 3
62 1 0 0 4 2 1 5 3
63 1 0 0 5 2 1 6 3
64 1 0 0 6 2 1 7 3
65 1 0 0 7 2 1 8 3
66 1 0 0 8 2 1 9 3
67 1 0 0 9 2 1 10 3
68 1 0 0 2 3 1 3 4
69 1 0 0 3 3 1 4 4
70 1 0 0 4 3 1 5 4
71 1 0 0 5 3 1 6 4
72 1 0 0 6 3 1 7 4
73 1 0 0 7 3 1 8 4
74 1 0 0 8 3 1 9 4
75 1 0 0 9 3 1 10 4
76 1 0 0 2 4 1 3 5
77 1 0 0 3 4 1 4 5
78 1 0 0 4 4 1 5 5
79 1 0 0 5 4 1 6 5
80 1 0 0 6 4 1 7 5
81 1 0 0 7 4 1 8 5
82 1 0 0 8 4 1 9 5
83 1 0 0 9 4 1 10 5
84 1 0 0 2 5 1 3 6
85 1 0 0 3 5 1 4 6
86 1 0 0 4 5 1 5 6
87 1 0 0 5 5 1 6 6
88 1 0 0 6 5 1 7 6
89 1 0 0 7 5 1 8 6
90 1 0 0 8 5 1 9 6
91 1 0 0 9 5 1 10 6
92 1 0 0 2 6 1 3 7
93 1 0 0 3 6 1 4 7
94 1 0 0 4 6 1 5 7
95 1 0 0 5 6 1 6 7
96 1 0 0 6 6 1 7 7
97 1 0 0 7 6 1 8 7
98 1 0 0 8 6 1 9 7
99 1 0 0 9 6 1 10 7
100 1 0 0 2 7 1 3 8
101 1 0 0 3 7 1 4 8
102 1 0 0 4 7 1 5 8
103 1 0 0 5 7 1 6 8
104 1 0 0 6 7 1 7 8
105 1 0 0 7 7 1 8 8
106 1 0 0 8 7 1 9 8
107 1 0 0 9 7 1 10 8
108 1 0 0 2 8 1 3 9
109 1 0 0 3 8 1 4 9
110 1 0 0 4 8 1 5 9
111 1 0 0 5 8 1 6 9
112 1 0 0 6 8 1 7 9
113 1 0 0 7 8 1 8 9
114 1 0 0 8 8 1 9 9
115 1 0 0 9 8 1 10 9
116 1 0 0 2 9 1 3 10
117 1 0 0 3 9 1 4 10
118 1 0 0 4 9 1 5 10
119 1 0 0 5 9 1 6 10
120 1 0 0 6 9 1 7 10
121 1 0 0 7 9 1 8 10
122 1 0 0 8 9 1 9 10
123 1 0 0 9 9 1 10 10
124 3 0 1 1 0 2 5 1
125 1 0 1 1 1 2 2 2
126 1 0 1 2 1 2 3 2
127 1 0 1 3 1 2 4 2
128 1 0 1 4 1 2 5 2
129 1 0 1 1 2 2 2 3
130 1 0 1 2 2 2 3 3
131 1 0 1 3 2 2 4 3
132 1 0 1 4 2 2 5 3
133 1 0 1 1 3 2 2 4
134 1 0 1 2 3 2 3 4
135 1 0 1 3 3 2 4 4
136 1 0 1 4 3 2 5 4
137 1 0 1 1 4 2 2 5
138 1 0 1 2 4 2 3 5
139 1 0 1 3 4 2 4 5
140 1 0 1 4 4 2 5 5
141 1 0 1 1 5 2 2 6
142 1 0 1 2 5 2 3 6
143 1 0 1 3 5 2 4 6
144 1 0 1 4 5 2 5 6
145 1 0 1 1 6 2 2 7
146 1 0 1 2 6 2 3 7
147 1 0 1 3 6 2 4 7
148 1 0 1 4 6 2 5 7
149 1 0 1 1 7 2 2 8
150 1 0 1 2 7 2 3 8
151 1 0 1 3 7 2 4 8
152 1 0 1 4 7 2 5 8
153 1 0 1 1 8 2 2 9
154 1 0 1 2 8 2 3 9
155 1 0 1 3 8 2 4 9
156 1 0 1 4 8 2 5 9
157 1 0 1 1 9 2 2 10
158 1 0 1 2 9 2 3 10
159 1 0 1 3 9 2 4 10
160 1 0 1 4 9 2 5 10
161 2 0 1 5 0 2 6 2
162 2 0 1 6 0 2 7 2
163 2 0 1 7 0 2 8 2
164 2 0 1 8 0 2 9 2
165 2 0 1 9 0 2 10 2
166 0 0 1 5 2 2 7 4
167 0 0 1 7 2 2 9 4
168 0 0 1 5 4 2 7 6
169 0 0 1 7 4 2 9 6
170 0 0 1 5 6 2 7 8
171 0 0 1 7 6 2 9 8
172 0 0 1 5 8 2 7 10
173 0 0 1 7 8 2 9 10
174 2 0 1 9 2 2 10 4
175 2 0 1 9 4 2 10 6
176 2 0 1 9 6 2 10 8
177 2 0 1 9 8 2 10 10
178 1 0 2 1 0 3 2 1
179 1 0 2 1 1 3 2 2
180 1 0 2 1 2 3 2 3
181 1 0 2 1 3 3 2 4
182 1 0 2 1 4 3 2 5
183 1 0 2 1 5 3 2 6
184 1 0 2 1 6 3 2 7
185 1 0 2 1 7 3 2 8
186 1 0 2 1 8 3 2 9
187 1 0 2 1 9 3 2 10
188 0 0 2 2 0 4 3 2
189 0 0 2 3 0 4 4 2
190 2 0 2 2 2 3 3 4
191 2 0 2 2 4 3 3 6
192 2 0 2 2 6 3 3 8
193 2 0 2 2 8 3 3 10
194 2 0 2 3 2 3 4 4
195 2 0 3 3 2 4 4 4
196 2 0 2 3 4 3 4 6
197 2 0 3 3 4 4 4 6
198 2 0 2 3 6 3 4 8
199 2 0 3 3 6 4 4 8
200 2 0 2 3 8 3 4 10
201 2 0 3 3 8 4 4 10
202 2 0 2 4 0 3 5 2
203 2 0 2 5 0 3 6 2
204 2 0 2 6 0 3 7 2
205 2 0 2 7 0 3 8 2
206 2 0 2 8 0 3 9 2
207 2 0 2 9 0 3 10 2
208 2 0 2 4 2 3 5 4
209 2 0 2 5 2 3 6 4
210 2 0 2 6 2 3 7 4
211 2 0 2 7 2 3 8 4
212 2 0 2 8 2 3 9 4
213 2 0 2 9 2 3 10 4
214 2 0 2 4 4 3 5 6
215 2 0 2 5 4 3 6 6
216 2 0 2 6 4 3 7 6
217 2 0 2 7 4 3 8 6
218 2 0 2 8 4 3 9 6
219 2 0 2 9 4 3 10 6
220 2 0 2 4 6 3 5 8
221 2 0 2 5 6 3 6 8
222 2 0 2 6 6 3 7 8
223 2 0 2 7 6 3 8 8
224 2 0 2 8 6 3 9 8
225 2 0 2 9 6 3 10 8
