Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.763000 Iteraciones 59
0 0 0 0 0 0 1 2 2
1 0 0 1 0 0 2 2 2
2 0 0 0 2 0 1 4 2
3 0 0 1 2 0 2 4 2
4 0 0 0 4 0 1 6 2
5 0 0 1 4 0 2 6 2
6 0 0 0 6 0 1 8 2
7 0 0 1 6 0 2 8 2
8 0 0 0 8 0 1 10 2
9 0 0 1 8 0 2 10 2
10 3 0 0 0 2 1 4 3
11 3 0 0 4 2 1 8 3
12 2 0 0 8 2 1 9 4
13 2 0 0 8 4 1 9 6
14 2 0 0 8 6 1 9 8
15 2 0 0 8 8 1 9 10
16 2 0 0 0 3 1 1 5
17 2 0 0 1 3 1 2 5
18 2 0 0 2 3 1 3 5
19 2 0 0 3 3 1 4 5
20 2 0 0 4 3 1 5 5
21 2 0 0 5 3 1 6 5
22 2 0 0 6 3 1 7 5
23 2 0 0 7 3 1 8 5
24 2 0 0 0 5 1 1 7
25 2 0 0 1 5 1 2 7
26 2 0 0 2 5 1 3 7
27 2 0 0 3 5 1 4 7
28 2 0 0 4 5 1 5 7
29 2 0 0 5 5 1 6 7
30 2 0 0 6 5 1 7 7
31 2 0 0 7 5 1 8 7
32 2 0 0 0 7 1 1 9
33 2 0 0 1 7 1 2 9
34 2 0 0 2 7 1 3 9
35 2 0 0 3 7 1 4 9
36 2 0 0 4 7 1 5 9
37 2 0 0 5 7 1 6 9
38 2 0 0 6 7 1 7 9
39 2 0 0 7 7 1 8 9
40 2 0 0 9 2 1 10 4
41 2 0 0 9 4 1 10 6
42 2 0 0 9 6 1 10 8
43 2 0 0 9 8 1 10 10
44 3 0 0 0 9 1 4 10
45 1 0 0 4 9 1 5 10
46 1 0 0 5 9 1 6 10
47 1 0 0 6 9 1 7 10
48 1 0 0 7 9 1 8 10
49 2 0 1 0 2 2 1 4
50 2 0 1 1 2 2 2 4
51 2 0 1 2 2 2 3 4
52 2 0 1 3 2 2 4 4
53 2 0 1 4 2 2 5 4
54 2 0 1 0 4 2 1 6
55 2 0 1 1 4 2 2 6
56 2 0 1 2 4 2 3 6
57 2 0 1 3 4 2 4 6
58 2 0 1 4 4 2 5 6
59 2 0 1 0 6 2 1 8
60 2 0 1 1 6 2 2 8
61 2 0 1 2 6 2 3 8
62 2 0 1 3 6 2 4 8
63 2 0 1 4 6 2 5 8
64 2 0 1 0 8 2 1 10
65 2 0 1 1 8 2 2 10
66 2 0 1 2 8 2 3 10
67 2 0 1 3 8 2 4 10
68 2 0 1 4 8 2 5 10
69 1 0 1 5 2 2 6 3
70 1 0 1 6 2 2 7 3
71 1 0 1 7 2 2 8 3
72 1 0 1 8 2 2 9 3
73 1 0 1 9 2 2 10 3
74 1 0 1 5 3 2 6 4
75 1 0 1 6 3 2 7 4
76 1 0 1 7 3 2 8 4
77 1 0 1 8 3 2 9 4
78 1 0 1 9 3 2 10 4
79 1 0 1 5 4 2 6 5
80 1 0 1 6 4 2 7 5
81 1 0 1 7 4 2 8 5
82 1 0 1 8 4 2 9 5
83 1 0 1 9 4 2 10 5
84 1 0 1 5 5 2 6 6
85 1 0 1 6 5 2 7 6
86 1 0 1 7 5 2 8 6
87 1 0 1 8 5 2 9 6
88 1 0 1 9 5 2 10 6
89 1 0 1 5 6 2 6 7
90 1 0 1 6 6 2 7 7
91 1 0 1 7 6 2 8 7
92 1 0 1 8 6 2 9 7
93 1 0 1 9 6 2 10 7
94 1 0 1 5 7 2 6 8
95 1 0 1 6 7 2 7 8
96 1 0 1 7 7 2 8 8
97 1 0 1 8 7 2 9 8
98 1 0 1 9 7 2 10 8
99 1 0 1 5 8 2 6 9
100 1 0 1 6 8 2 7 9
101 1 0 1 7 8 2 8 9
102 1 0 1 8 8 2 9 9
103 1 0 1 9 8 2 10 9
104 1 0 1 5 9 2 6 10
105 1 0 1 6 9 2 7 10
106 1 0 1 7 9 2 8 10
107 1 0 1 8 9 2 9 10
108 1 0 1 9 9 2 10 10
109 1 0 2 0 0 3 1 1
110 1 0 2 0 1 3 1 2
111 1 0 2 0 2 3 1 3
112 1 0 2 0 3 3 1 4
113 1 0 2 0 4 3 1 5
114 1 0 2 0 5 3 1 6
115 1 0 2 0 6 3 1 7
116 1 0 2 0 7 3 1 8
117 1 0 2 0 8 3 1 9
118 1 0 2 0 9 3 1 10
119 1 0 2 1 0 3 2 1
120 1 0 2 2 0 3 3 1
121 1 0 2 3 0 3 4 1
122 1 0 2 4 0 3 5 1
123 1 0 2 5 0 3 6 1
124 1 0 2 6 0 3 7 1
125 1 0 2 7 0 3 8 1
126 1 0 2 8 0 3 9 1
127 1 0 2 9 0 3 10 1
128 1 0 2 1 1 3 2 2
129 1 0 2 1 2 3 2 3
130 1 0 2 1 3 3 2 4
131 1 0 2 1 4 3 2 5
132 1 0 2 1 5 3 2 6
133 1 0 2 1 6 3 2 7
134 1 0 2 1 7 3 2 8
135 1 0 2 1 8 3 2 9
136 1 0 2 1 9 3 2 10
137 1 0 2 2 1 3 3 2
138 1 0 2 3 1 3 4 2
139 1 0 2 4 1 3 5 2
140 1 0 2 5 1 3 6 2
141 1 0 2 6 1 3 7 2
142 1 0 2 7 1 3 8 2
143 1 0 2 8 1 3 9 2
144 1 0 2 9 1 3 10 2
145 1 0 2 2 2 3 3 3
146 1 0 2 3 2 3 4 3
147 1 0 2 4 2 3 5 3
148 1 0 2 5 2 3 6 3
149 1 0 2 6 2 3 7 3
150 1 0 2 7 2 3 8 3
151 1 0 2 8 2 3 9 3
152 1 0 2 9 2 3 10 3
153 1 0 2 2 3 3 3 4
154 1 0 2 3 3 3 4 4
155 1 0 2 4 3 3 5 4
156 1 0 2 5 3 3 6 4
157 1 0 2 6 3 3 7 4
158 1 0 2 7 3 3 8 4
159 1 0 2 8 3 3 9 4
160 1 0 2 9 3 3 10 4
161 1 0 2 2 4 3 3 5
162 1 0 2 3 4 3 4 5
163 1 0 2 4 4 3 5 5
