Utilizacion 85.781150 VolCajasEmpacado 87.957271 Duracion[s] 60.003000 Iteraciones 2455
0 7 0 0 0 0 85 77 62
1 7 0 0 77 0 85 154 62
2 7 0 0 154 0 85 231 62
3 7 0 0 0 62 85 77 124
4 7 0 0 77 62 85 154 124
5 7 0 0 154 62 85 231 124
6 7 0 0 0 124 85 77 186
7 7 0 0 77 124 85 154 186
8 7 0 0 154 124 85 231 186
9 1 0 0 0 186 63 94 218
10 1 0 0 94 186 63 188 218
11 3 0 85 0 0 129 113 66
12 3 0 85 113 0 129 226 66
13 3 0 85 0 66 151 113 110
14 3 0 85 113 66 151 226 110
15 3 0 85 0 110 151 113 154
16 3 0 85 113 110 151 226 154
17 3 0 85 0 154 151 113 198
18 3 0 85 113 154 151 226 198
19 6 0 151 0 0 222 61 108
20 6 0 151 61 0 222 122 108
21 6 0 151 122 0 222 183 108
22 6 0 151 0 108 222 61 216
23 6 0 151 61 108 222 122 216
24 6 0 151 122 108 222 183 216
25 4 0 151 183 0 234 228 75
26 1 0 151 183 75 245 215 138
27 1 0 151 183 138 245 215 201
28 5 0 222 0 0 317 95 54
29 5 0 317 0 0 412 95 54
30 5 0 412 0 0 507 95 54
31 5 0 222 0 54 317 95 108
32 5 0 317 0 54 412 95 108
33 5 0 412 0 54 507 95 108
34 5 0 222 0 108 317 95 162
35 5 0 317 0 108 412 95 162
36 5 0 412 0 108 507 95 162
37 5 0 222 0 162 317 95 216
38 5 0 317 0 162 412 95 216
39 5 0 412 0 162 507 95 216
40 7 0 222 95 0 299 180 62
41 4 0 222 95 62 267 178 137
42 4 0 267 95 62 312 178 137
43 4 0 222 95 137 267 178 212
44 4 0 267 95 137 312 178 212
45 1 0 245 180 0 339 212 63
46 1 0 245 180 63 339 212 126
47 1 0 245 180 126 339 212 189
48 6 0 312 95 0 373 166 108
49 6 0 312 95 108 373 166 216
50 3 0 339 166 0 452 232 44
51 3 0 339 166 44 452 232 88
52 3 0 339 166 88 452 232 132
53 6 0 339 166 132 447 227 203
54 6 0 373 95 0 434 166 108
55 6 0 434 95 0 495 166 108
56 6 0 373 95 108 434 166 216
57 6 0 434 95 108 495 166 216
58 2 0 452 166 0 570 228 37
59 2 0 452 166 37 570 228 74
60 2 0 452 166 74 570 228 111
61 2 0 452 166 111 570 228 148
62 2 0 452 166 148 570 228 185
63 6 0 495 95 0 556 166 108
64 4 0 495 95 108 570 140 191
65 0 0 495 140 185 571 216 215
66 0 0 507 0 0 583 76 30
67 0 0 507 0 30 583 76 60
68 0 0 507 0 60 583 76 90
69 0 0 507 0 90 583 76 120
70 0 0 507 0 120 583 76 150
71 0 0 507 0 150 583 76 180
72 0 0 507 0 180 583 76 210
