Utilizacion 66.441721 VolCajasEmpacado 87.501564 Duracion[s] 15.755000 Iteraciones 13
0 2 0 0 0 0 85 75 86
1 2 0 0 75 0 85 150 86
2 2 0 0 150 0 85 225 86
3 12 0 0 225 0 31 235 3
4 12 0 31 225 0 62 235 3
5 12 0 62 225 0 93 235 3
6 12 0 93 225 0 124 235 3
7 12 0 124 225 0 155 235 3
8 12 0 155 225 0 186 235 3
9 12 0 186 225 0 217 235 3
10 12 0 217 225 0 248 235 3
11 12 0 248 225 0 279 235 3
12 12 0 279 225 0 310 235 3
13 12 0 310 225 0 341 235 3
14 12 0 341 225 0 372 235 3
15 12 0 372 225 0 403 235 3
16 12 0 403 225 0 434 235 3
17 12 0 434 225 0 465 235 3
18 12 0 465 225 0 496 235 3
19 12 0 496 225 0 527 235 3
20 12 0 527 225 0 558 235 3
21 12 0 558 225 0 589 235 3
22 12 0 589 225 0 620 235 3
23 0 0 0 0 86 42 40 124
24 0 0 0 40 86 42 80 124
25 0 0 0 80 86 42 120 124
26 0 0 0 120 86 42 160 124
27 0 0 0 160 86 42 200 124
28 0 0 0 200 86 42 240 124
29 1 0 0 0 124 80 120 237
30 2 0 0 120 124 75 205 210
31 11 0 0 0 237 10 20 240
32 11 0 0 20 237 10 40 240
33 11 0 0 40 237 10 60 240
34 11 0 0 60 237 10 80 240
35 11 0 0 80 237 10 100 240
36 11 0 0 100 237 10 120 240
37 11 0 0 0 240 10 20 243
38 11 0 0 20 240 10 40 243
39 11 0 0 40 240 10 60 243
40 11 0 0 60 240 10 80 243
41 11 0 0 80 240 10 100 243
42 11 0 0 100 240 10 120 243
43 8 0 0 120 210 34 157 240
44 8 0 0 157 210 34 194 240
45 11 0 0 120 240 10 140 243
46 11 0 10 120 240 20 140 243
47 11 0 20 120 240 30 140 243
48 11 0 0 194 210 20 204 213
49 11 0 0 194 213 20 204 216
50 11 0 0 194 216 20 204 219
51 11 0 0 194 219 20 204 222
52 11 0 0 194 222 20 204 225
53 11 0 0 194 225 20 204 228
54 11 0 0 194 228 20 204 231
55 11 0 0 194 231 20 204 234
56 11 0 0 194 234 20 204 237
57 11 0 0 194 237 20 204 240
58 11 0 0 194 240 20 204 243
59 11 0 0 140 240 10 160 243
60 11 0 10 140 240 20 160 243
61 11 0 20 140 240 30 160 243
62 11 0 0 160 240 10 180 243
63 8 0 34 120 210 71 154 240
64 8 0 34 154 210 71 188 240
65 8 0 34 188 210 71 222 240
66 8 0 85 0 0 122 34 30
67 8 0 85 34 0 122 68 30
68 8 0 85 68 0 122 102 30
69 8 0 85 102 0 122 136 30
70 8 0 85 136 0 122 170 30
71 6 0 85 0 30 128 41 66
72 2 0 85 0 66 171 75 151
73 0 0 80 0 151 120 42 189
74 0 0 80 42 151 120 84 189
75 0 0 80 0 189 122 40 227
76 4 0 85 84 30 146 144 84
77 4 0 85 84 84 146 144 138
78 4 0 85 84 138 146 144 192
79 0 0 75 120 192 117 160 230
80 6 0 120 40 151 161 83 187
81 2 0 122 144 0 207 219 86
82 2 0 117 144 86 203 219 171
83 4 0 117 144 171 177 205 225
84 4 0 146 83 0 207 143 54
85 4 0 146 83 54 206 144 108
86 4 0 146 83 108 206 144 162
87 4 0 146 83 162 206 144 216
88 4 0 171 0 0 232 60 54
89 4 0 171 0 54 232 60 108
90 2 0 171 0 108 257 75 193
91 3 0 207 75 0 299 181 101
92 7 0 206 75 101 319 201 245
93 2 0 257 0 0 343 75 85
94 2 0 257 0 85 343 75 170
95 2 0 319 75 0 394 161 85
96 2 0 394 75 0 469 161 85
97 7 0 319 75 85 432 201 229
98 3 0 469 0 0 570 106 92
99 10 0 432 0 92 586 149 240
100 9 0 586 0 0 724 136 197
101 5 0 620 136 0 727 234 147
102 7 0 724 0 0 837 126 144
103 7 0 727 126 0 853 239 144
104 18 1 20 201 240 60 214 244
105 18 1 20 214 240 60 227 244
106 13 1 60 201 240 70 226 243
107 18 1 319 149 229 332 189 233
108 18 1 332 149 229 345 189 233
109 18 1 345 149 229 358 189 233
110 18 1 358 149 229 371 189 233
111 18 1 371 149 229 384 189 233
112 18 1 384 149 229 397 189 233
113 18 1 397 149 229 410 189 233
114 18 1 410 149 229 423 189 233
115 18 1 423 149 229 436 189 233
116 18 1 319 149 233 332 189 237
117 18 1 332 149 233 345 189 237
118 18 1 345 149 233 358 189 237
119 18 1 358 149 233 371 189 237
120 18 1 371 149 233 384 189 237
121 18 1 384 149 233 397 189 237
122 18 1 397 149 233 410 189 237
123 18 1 410 149 233 423 189 237
124 18 1 423 149 233 436 189 237
125 18 1 319 149 237 332 189 241
126 18 1 332 149 237 345 189 241
127 18 1 345 149 237 358 189 241
128 18 1 358 149 237 371 189 241
129 18 1 371 149 237 384 189 241
130 18 1 384 149 237 397 189 241
131 18 1 397 149 237 410 189 241
132 18 1 410 149 237 423 189 241
133 18 1 423 149 237 436 189 241
134 18 1 319 149 241 332 189 245
135 18 1 332 149 241 345 189 245
136 18 1 345 149 241 358 189 245
137 18 1 358 149 241 371 189 245
138 18 1 371 149 241 384 189 245
139 18 1 384 149 241 397 189 245
140 18 1 397 149 241 410 189 245
141 18 1 410 149 241 423 189 245
142 18 1 423 149 241 436 189 245
143 18 1 177 201 171 217 214 175
144 18 1 177 201 175 217 214 179
145 13 1 177 201 179 187 226 182
146 19 1 436 0 240 471 12 243
147 13 1 177 201 182 187 226 185
148 13 1 177 201 185 187 226 188
149 13 1 177 201 188 187 226 191
150 13 1 177 201 191 187 226 194
151 13 1 177 201 194 187 226 197
152 13 1 177 201 197 187 226 200
153 13 1 177 201 200 187 226 203
154 13 1 177 201 203 187 226 206
155 13 1 177 201 206 187 226 209
156 13 1 177 201 209 187 226 212
157 13 1 177 201 212 187 226 215
158 13 1 177 201 215 187 226 218
159 13 1 177 201 218 187 226 221
160 13 1 177 201 221 187 226 224
161 13 1 177 201 224 187 226 227
162 13 1 177 201 227 187 226 230
163 13 1 177 201 230 187 226 233
164 13 1 177 201 233 187 226 236
165 13 1 177 201 236 187 226 239
166 13 1 177 201 239 187 226 242
167 13 1 177 201 242 187 226 245
168 13 1 187 214 171 212 224 174
169 13 1 187 214 174 212 224 177
170 13 1 187 214 177 212 224 180
171 13 1 187 214 180 212 224 183
172 13 1 187 214 183 212 224 186
173 13 1 187 214 186 212 224 189
174 13 1 187 214 189 212 224 192
175 13 1 187 214 192 212 224 195
176 13 1 187 214 195 212 224 198
177 13 1 187 214 198 212 224 201
178 13 1 187 214 201 212 224 204
179 13 1 187 214 204 212 224 207
180 13 1 187 214 207 212 224 210
181 13 1 187 214 210 212 224 213
182 13 1 187 214 213 212 224 216
183 19 1 187 201 216 199 236 219
184 13 1 187 201 219 197 226 222
185 13 1 436 12 240 461 22 243
186 19 1 436 22 240 471 34 243
187 19 1 436 34 240 471 46 243
188 19 1 187 201 222 199 236 225
189 19 1 187 201 225 199 236 228
190 19 1 187 201 228 199 236 231
191 19 1 187 201 231 199 236 234
192 19 1 436 46 240 471 58 243
193 19 1 436 58 240 471 70 243
194 14 1 586 136 147 692 237 239
195 17 1 692 136 147 747 191 196
196 17 1 692 136 196 747 191 245
197 17 1 724 0 144 779 55 193
198 17 1 779 0 144 834 55 193
199 17 1 724 0 193 779 55 242
200 17 1 724 55 144 779 110 193
201 17 1 724 55 193 779 110 242
202 17 1 779 0 193 834 55 242
203 17 1 747 110 144 802 165 193
204 17 1 747 165 144 802 220 193
205 14 1 802 55 144 894 161 245
206 15 1 894 0 0 1091 101 116
207 15 1 894 0 116 1091 116 217
208 16 1 1091 0 0 1271 171 163
209 28 2 692 220 147 742 240 151
210 28 2 692 220 151 742 240 155
211 28 2 692 220 155 742 240 159
212 28 2 692 220 159 742 240 163
213 28 2 692 220 163 742 240 167
214 28 2 692 220 167 742 240 171
215 28 2 692 220 171 742 240 175
216 28 2 894 0 217 944 20 221
217 28 2 944 0 217 994 20 221
218 28 2 994 0 217 1044 20 221
219 28 2 1044 0 217 1094 20 221
220 28 2 894 0 221 944 20 225
221 28 2 692 220 175 742 240 179
222 28 2 692 220 179 742 240 183
223 28 2 894 0 225 944 20 229
224 28 2 894 0 229 944 20 233
225 28 2 894 0 233 944 20 237
226 28 2 692 220 183 742 240 187
227 28 2 692 220 187 742 240 191
228 28 2 894 0 237 944 20 241
229 27 2 747 161 193 787 198 226
230 27 2 802 171 144 842 204 181
231 25 2 802 161 181 848 206 222
232 25 2 853 171 0 899 216 41
233 25 2 853 171 41 899 216 82
234 25 2 853 171 82 899 216 123
235 25 2 1091 20 163 1137 65 204
236 25 2 1091 65 163 1137 110 204
237 25 2 1091 110 163 1137 155 204
238 25 2 1091 20 204 1137 65 245
239 25 2 853 171 123 899 216 164
240 25 2 848 161 164 894 206 205
241 24 2 899 171 0 949 220 44
242 24 2 899 171 44 949 220 88
243 24 2 899 171 88 949 220 132
244 24 2 899 171 132 949 220 176
245 24 2 894 155 176 944 204 220
246 24 2 1137 0 163 1186 50 207
247 24 2 949 171 0 999 220 44
248 24 2 949 171 44 999 220 88
249 23 2 949 171 88 1026 238 162
250 21 2 1137 50 163 1206 118 224
251 23 2 949 171 162 1026 238 236
252 23 2 1026 171 0 1103 238 74
253 23 2 1026 171 74 1103 238 148
254 23 2 1026 171 148 1103 238 222
255 23 2 1103 171 0 1180 238 74
256 21 2 1137 118 163 1206 186 224
257 21 2 1206 0 163 1274 69 224
258 21 2 1206 171 0 1275 239 61
259 21 2 1206 69 163 1274 138 224
260 21 2 1206 171 61 1275 239 122
261 21 2 1206 171 122 1275 239 183
262 21 2 1206 138 183 1275 206 244
263 20 2 1274 0 0 1348 77 67
264 20 2 1274 0 67 1348 77 134
265 20 2 1274 0 134 1348 77 201
266 20 2 1275 77 0 1349 154 67
267 20 2 1275 77 67 1349 154 134
268 20 2 1275 77 134 1349 154 201
269 20 2 1275 154 0 1349 231 67
270 20 2 1275 154 67 1349 231 134
271 20 2 1275 154 134 1349 231 201
