Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.013000 Iteraciones 2
0 0 0 0 0 0 2 3 4
1 0 0 2 0 0 4 3 4
2 0 0 0 3 0 2 6 4
3 0 0 2 3 0 4 6 4
4 0 0 0 6 0 2 9 4
5 0 0 2 6 0 4 9 4
6 1 0 0 0 4 2 4 6
7 1 0 0 0 6 2 4 8
8 1 0 0 0 8 2 4 10
9 2 0 0 4 4 2 6 6
10 2 0 0 6 4 2 8 6
11 2 0 0 8 4 2 10 6
12 2 0 0 4 6 2 6 8
13 2 0 0 6 6 2 8 8
14 2 0 0 8 6 2 10 8
15 2 0 0 4 8 2 6 10
16 2 0 0 6 8 2 8 10
17 2 0 0 8 8 2 10 10
18 2 0 2 0 4 4 2 6
19 2 0 2 2 4 4 4 6
20 2 0 2 4 4 4 6 6
21 2 0 2 6 4 4 8 6
22 2 0 2 8 4 4 10 6
23 2 0 2 0 6 4 2 8
24 2 0 2 2 6 4 4 8
25 2 0 2 4 6 4 6 8
26 2 0 2 6 6 4 8 8
27 2 0 2 8 6 4 10 8
28 2 0 2 0 8 4 2 10
29 2 0 2 2 8 4 4 10
30 2 0 2 4 8 4 6 10
31 5 1 4 0 0 6 2 2
32 5 1 4 2 0 6 4 2
33 5 1 4 4 0 6 6 2
34 5 1 4 6 0 6 8 2
35 5 1 4 8 0 6 10 2
36 3 1 4 0 2 7 2 6
37 3 1 4 2 2 7 4 6
38 3 1 4 0 6 7 2 10
39 3 1 4 2 6 7 4 10
40 5 1 4 4 2 6 6 4
41 5 1 4 6 2 6 8 4
42 5 1 4 8 2 6 10 4
43 5 1 4 4 4 6 6 6
44 5 1 4 6 4 6 8 6
45 5 1 4 8 4 6 10 6
46 5 1 4 4 6 6 6 8
47 5 1 4 6 6 6 8 8
48 5 1 4 8 6 6 10 8
49 5 1 4 4 8 6 6 10
50 5 1 4 6 8 6 8 10
51 5 1 4 8 8 6 10 10
52 5 1 6 4 0 8 6 2
53 5 1 6 6 0 8 8 2
54 5 1 6 8 0 8 10 2
55 4 1 6 4 2 8 8 4
56 4 1 6 8 2 10 10 4
57 5 1 6 4 4 8 6 6
58 5 1 6 4 6 8 6 8
59 5 1 6 4 8 8 6 10
60 4 1 6 6 4 8 10 6
61 3 1 6 6 6 8 9 10
62 4 1 7 0 0 11 2 2
63 6 2 11 0 0 14 2 4
64 6 2 11 2 0 14 4 4
65 6 2 11 4 0 14 6 4
66 8 2 11 6 0 13 8 2
67 8 2 11 6 2 13 8 4
68 8 2 11 6 4 13 8 6
69 8 2 11 6 6 13 8 8
70 8 2 11 6 8 13 8 10
71 8 2 11 8 0 13 10 2
72 8 2 11 8 2 13 10 4
73 8 2 11 8 4 13 10 6
74 8 2 11 8 6 13 10 8
75 8 2 11 8 8 13 10 10
76 8 2 11 0 4 13 2 6
77 8 2 13 0 4 15 2 6
78 8 2 11 2 4 13 4 6
79 8 2 13 2 4 15 4 6
80 8 2 11 4 4 13 6 6
81 8 2 13 4 4 15 6 6
82 8 2 11 0 6 13 2 8
83 8 2 13 0 6 15 2 8
84 8 2 11 2 6 13 4 8
85 8 2 13 2 6 15 4 8
86 8 2 11 4 6 13 6 8
87 8 2 13 4 6 15 6 8
88 7 2 11 0 8 13 4 10
