Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.292000 Iteraciones 19
0 3 0 0 0 0 4 1 1
1 3 0 0 1 0 4 2 1
2 3 0 0 2 0 4 3 1
3 0 0 0 3 0 2 4 2
4 0 0 0 4 0 2 5 2
5 0 0 0 3 2 2 4 4
6 0 0 0 4 2 2 5 4
7 0 0 0 3 4 2 4 6
8 0 0 0 4 4 2 5 6
9 0 0 0 3 6 2 4 8
10 0 0 0 4 6 2 5 8
11 0 0 0 3 8 2 4 10
12 0 0 0 4 8 2 5 10
13 4 0 0 0 1 3 1 4
14 1 0 0 0 4 1 1 5
15 1 0 0 0 5 1 1 6
16 1 0 0 0 6 1 1 7
17 1 0 0 0 7 1 1 8
18 1 0 0 0 8 1 1 9
19 1 0 0 0 9 1 1 10
20 2 0 0 1 1 1 2 3
21 2 0 1 1 1 2 2 3
22 2 0 2 1 1 3 2 3
23 2 0 0 2 1 1 3 3
24 2 0 1 2 1 2 3 3
25 2 0 2 2 1 3 3 3
26 2 0 0 1 3 1 2 5
27 2 0 1 1 3 2 2 5
28 2 0 2 1 3 3 2 5
29 2 0 0 2 3 1 3 5
30 2 0 1 2 3 2 3 5
31 2 0 2 2 3 3 3 5
32 2 0 0 1 5 1 2 7
33 2 0 1 1 5 2 2 7
34 2 0 2 1 5 3 2 7
35 2 0 0 2 5 1 3 7
36 2 0 1 2 5 2 3 7
37 2 0 2 2 5 3 3 7
38 2 0 0 1 7 1 2 9
39 2 0 1 1 7 2 2 9
40 2 0 2 1 7 3 2 9
41 2 0 0 2 7 1 3 9
42 2 0 1 2 7 2 3 9
43 2 0 2 2 7 3 3 9
44 1 0 0 1 9 1 2 10
45 1 0 1 1 9 2 2 10
46 1 0 0 2 9 1 3 10
47 1 0 1 2 9 2 3 10
48 2 0 1 0 4 2 1 6
49 2 0 1 0 6 2 1 8
50 2 0 1 0 8 2 1 10
51 2 0 2 0 4 3 1 6
52 2 0 2 0 6 3 1 8
53 2 0 2 0 8 3 1 10
54 2 0 0 5 0 1 6 2
55 2 0 0 6 0 1 7 2
56 2 0 0 7 0 1 8 2
57 2 0 0 8 0 1 9 2
58 2 0 0 9 0 1 10 2
59 1 0 2 1 9 3 2 10
60 1 0 2 2 9 3 3 10
61 2 0 0 5 2 1 6 4
62 2 0 0 6 2 1 7 4
63 2 0 0 7 2 1 8 4
64 2 0 0 8 2 1 9 4
65 2 0 0 9 2 1 10 4
66 2 0 0 5 4 1 6 6
67 2 0 0 6 4 1 7 6
68 2 0 0 7 4 1 8 6
69 2 0 0 8 4 1 9 6
70 2 0 0 9 4 1 10 6
71 2 0 0 5 6 1 6 8
72 2 0 0 6 6 1 7 8
73 2 0 0 7 6 1 8 8
74 2 0 0 8 6 1 9 8
75 2 0 0 9 6 1 10 8
76 1 0 0 5 8 1 6 9
77 1 0 0 5 9 1 6 10
78 1 0 0 6 8 1 7 9
79 1 0 0 7 8 1 8 9
80 1 0 0 8 8 1 9 9
81 1 0 0 9 8 1 10 9
82 1 0 0 6 9 1 7 10
83 1 0 0 7 9 1 8 10
84 1 0 0 8 9 1 9 10
85 1 0 0 9 9 1 10 10
86 1 0 3 0 1 4 1 2
87 1 0 3 1 1 4 2 2
88 1 0 3 2 1 4 3 2
89 1 0 3 0 2 4 1 3
90 1 0 3 1 2 4 2 3
91 1 0 3 2 2 4 3 3
92 1 0 3 0 3 4 1 4
93 1 0 3 1 3 4 2 4
