Utilizacion 78.677315 VolCajasEmpacado 79.347627 Duracion[s] 60.032000 Iteraciones 894
0 2 0 0 0 0 76 71 79
1 2 0 0 71 0 76 142 79
2 2 0 0 142 0 76 213 79
3 2 0 0 0 79 76 71 158
4 2 0 0 71 79 76 142 158
5 2 0 0 142 79 76 213 158
6 1 0 0 213 0 54 233 33
7 1 0 0 213 33 54 233 66
8 1 0 0 213 66 54 233 99
9 9 0 0 0 158 40 61 199
10 7 0 0 61 158 79 144 201
11 7 0 0 144 158 79 227 201
12 5 0 40 0 158 91 57 220
13 6 0 79 57 0 160 105 91
14 6 0 79 105 0 160 153 91
15 6 0 79 153 0 160 201 91
16 12 0 79 57 91 139 83 136
17 12 0 79 83 91 139 109 136
18 12 0 79 109 91 139 135 136
19 12 0 79 135 91 139 161 136
20 10 0 79 57 136 150 100 175
21 10 0 79 100 136 150 143 175
22 0 0 79 57 175 157 111 197
23 0 0 79 111 175 157 165 197
24 0 0 79 57 197 157 111 219
25 0 0 79 111 197 157 165 219
26 11 0 79 165 91 114 217 154
27 11 0 114 165 91 149 217 154
28 11 0 79 165 154 114 217 217
29 11 0 114 165 154 149 217 217
30 5 0 91 0 0 153 57 51
31 5 0 91 0 51 142 57 113
32 9 0 91 0 113 132 40 174
33 11 0 91 0 174 154 52 209
34 8 0 154 0 0 255 57 42
35 6 0 154 0 42 235 48 133
36 9 0 154 0 133 215 41 173
37 14 0 157 0 173 252 70 196
38 14 0 157 0 196 252 70 219
39 4 0 160 70 0 221 146 119
40 4 0 221 70 0 282 146 119
41 4 0 282 70 0 343 146 119
42 4 0 160 146 0 221 222 119
43 4 0 221 146 0 282 222 119
44 4 0 282 146 0 343 222 119
45 3 0 149 165 119 220 229 218
46 3 0 220 165 119 291 229 218
47 3 0 291 165 119 362 229 218
48 13 0 157 70 119 225 163 144
49 13 0 157 70 144 225 163 169
50 13 0 157 70 169 225 163 194
51 13 0 157 70 194 225 163 219
52 14 0 225 70 119 295 165 142
53 14 0 225 70 142 295 165 165
54 14 0 225 70 165 295 165 188
55 13 0 225 70 188 293 163 213
56 13 0 255 0 0 348 68 25
57 27 1 255 0 25 350 70 48
58 17 1 252 0 48 371 61 124
59 17 1 252 0 124 371 61 200
60 29 1 252 0 200 306 33 220
61 29 1 306 0 200 360 33 220
62 29 1 252 33 200 306 66 220
63 29 1 306 33 200 360 66 220
64 25 1 295 66 119 340 126 145
65 25 1 295 66 145 340 126 171
66 25 1 295 66 171 340 126 197
67 28 1 293 66 197 347 144 219
68 15 1 347 70 0 423 141 79
69 15 1 423 70 0 499 141 79
70 15 1 499 70 0 575 141 79
71 15 1 347 70 79 423 141 158
72 15 1 423 70 79 499 141 158
73 15 1 499 70 79 575 141 158
74 20 1 347 66 158 426 149 201
75 20 1 426 66 158 505 149 201
76 20 1 505 66 158 584 149 201
77 20 1 362 149 0 405 232 79
78 22 1 362 149 79 402 190 140
79 22 1 362 190 79 402 231 140
80 15 1 362 149 140 433 225 219
81 16 1 371 0 0 442 64 99
82 23 1 371 0 99 442 43 138
83 23 1 371 0 138 442 43 177
84 23 1 371 0 177 442 43 216
85 19 1 433 149 0 524 230 48
86 19 1 433 149 48 524 230 96
87 19 1 433 149 96 524 230 144
88 16 1 433 149 144 532 213 215
89 23 1 442 0 0 481 43 71
90 23 1 442 0 71 481 43 142
91 23 1 442 0 142 481 43 213
92 25 1 481 0 0 526 60 26
93 25 1 481 0 26 526 60 52
94 25 1 481 0 52 526 60 78
95 25 1 481 0 78 526 60 104
96 22 1 481 0 104 521 61 145
97 28 1 481 0 145 559 54 167
98 28 1 481 0 167 559 54 189
99 28 1 481 0 189 559 54 211
100 28 1 532 149 0 586 227 22
101 28 1 532 149 22 586 227 44
102 24 1 532 149 44 584 184 107
103 24 1 532 184 44 584 219 107
104 24 1 532 149 107 584 184 170
105 24 1 532 184 107 584 219 170
106 23 1 532 149 170 571 220 213
