Utilizacion 66.666667 VolCajasEmpacado 100.000000 Duracion[s] 0.020000 Iteraciones 6
0 2 0 0 0 0 2 2 2
1 2 0 0 2 0 2 4 2
2 2 0 0 4 0 2 6 2
3 2 0 0 6 0 2 8 2
4 2 0 0 8 0 2 10 2
5 1 0 0 0 2 2 2 5
6 1 0 0 2 2 2 4 5
7 1 0 0 4 2 2 6 5
8 1 0 0 0 5 2 2 8
9 1 0 0 2 5 2 4 8
10 1 0 0 4 5 2 6 8
11 2 0 0 0 8 2 2 10
12 2 0 0 6 2 2 8 4
13 2 0 0 8 2 2 10 4
14 2 0 0 6 4 2 8 6
15 2 0 0 8 4 2 10 6
16 2 0 0 6 6 2 8 8
17 2 0 0 8 6 2 10 8
18 2 0 0 6 8 2 8 10
19 2 0 0 8 8 2 10 10
20 2 0 0 2 8 2 4 10
21 2 0 0 4 8 2 6 10
22 3 0 2 0 0 4 2 6
23 2 0 2 2 0 4 4 2
24 2 0 2 4 0 4 6 2
25 2 0 2 6 0 4 8 2
26 2 0 2 8 0 4 10 2
27 0 0 2 0 6 4 2 10
28 0 0 2 2 2 4 4 6
29 0 0 2 4 2 4 6 6
30 0 0 2 6 2 4 8 6
31 0 0 2 8 2 4 10 6
32 1 0 2 2 6 4 4 9
33 2 0 2 4 6 4 6 8
34 5 1 4 0 0 6 2 3
35 5 1 4 2 0 6 4 3
36 5 1 4 4 0 6 6 3
37 5 1 4 6 0 6 8 3
38 5 1 4 8 0 6 10 3
39 6 1 4 0 3 6 2 5
40 6 1 4 2 3 6 4 5
41 6 1 4 4 3 6 6 5
42 6 1 4 6 3 6 8 5
43 6 1 4 8 3 6 10 5
44 6 1 4 0 5 6 2 7
45 6 1 4 2 5 6 4 7
46 6 1 4 4 5 6 6 7
47 6 1 4 6 5 6 8 7
48 6 1 4 8 5 6 10 7
49 6 1 4 0 7 6 2 9
50 6 1 4 2 7 6 4 9
51 6 1 4 4 7 6 6 9
52 6 1 4 6 7 6 8 9
53 6 1 4 8 7 6 10 9
54 6 1 6 0 0 8 2 2
55 6 1 6 2 0 8 4 2
56 6 1 6 4 0 8 6 2
57 6 1 6 6 0 8 8 2
58 6 1 6 8 0 8 10 2
59 6 1 6 0 2 8 2 4
60 6 1 6 0 4 8 2 6
61 4 1 6 0 6 8 2 10
62 6 1 6 2 2 8 4 4
63 4 1 6 4 2 8 6 6
64 4 1 6 6 2 8 8 6
65 4 1 6 8 2 8 10 6
66 6 1 6 2 4 8 4 6
67 6 1 8 0 0 10 2 2
68 6 1 8 2 0 10 4 2
69 6 1 8 4 0 10 6 2
70 6 1 8 6 0 10 8 2
71 4 1 8 0 2 10 2 6
72 8 2 10 0 0 12 2 3
73 8 2 12 0 0 14 2 3
74 8 2 10 0 3 12 2 6
75 8 2 12 0 3 14 2 6
76 9 2 10 2 0 12 4 2
77 9 2 10 4 0 12 6 2
78 9 2 10 6 0 12 8 2
79 9 2 10 2 2 12 4 4
80 9 2 10 4 2 12 6 4
81 9 2 10 6 2 12 8 4
82 9 2 10 2 4 12 4 6
83 9 2 10 4 4 12 6 6
84 9 2 10 6 4 12 8 6
85 9 2 10 2 6 12 4 8
86 9 2 10 4 6 12 6 8
87 9 2 10 6 6 12 8 8
88 9 2 10 2 8 12 4 10
89 9 2 10 4 8 12 6 10
90 9 2 10 6 8 12 8 10
91 9 2 10 0 6 12 2 8
92 9 2 10 0 8 12 2 10
93 7 2 10 8 0 12 10 4
94 7 2 12 8 0 14 10 4
95 7 2 10 8 4 12 10 8
96 7 2 12 8 4 14 10 8
97 7 2 12 0 6 14 2 10
98 7 2 12 2 0 14 4 4
