Utilizacion 92.163038 VolCajasEmpacado 93.416814 Duracion[s] 60.031000 Iteraciones 1109
0 2 0 0 0 0 65 57 86
1 2 0 65 0 0 130 57 86
2 2 0 130 0 0 195 57 86
3 2 0 195 0 0 260 57 86
4 2 0 260 0 0 325 57 86
5 2 0 325 0 0 390 57 86
6 2 0 390 0 0 455 57 86
7 2 0 455 0 0 520 57 86
8 2 0 520 0 0 585 57 86
9 2 0 0 57 0 65 114 86
10 2 0 65 57 0 130 114 86
11 2 0 130 57 0 195 114 86
12 2 0 195 57 0 260 114 86
13 2 0 260 57 0 325 114 86
14 2 0 325 57 0 390 114 86
15 2 0 390 57 0 455 114 86
16 2 0 455 57 0 520 114 86
17 2 0 520 57 0 585 114 86
18 2 0 0 114 0 65 171 86
19 2 0 65 114 0 130 171 86
20 2 0 130 114 0 195 171 86
21 2 0 195 114 0 260 171 86
22 2 0 260 114 0 325 171 86
23 2 0 325 114 0 390 171 86
24 2 0 390 114 0 455 171 86
25 2 0 455 114 0 520 171 86
26 2 0 520 114 0 585 171 86
27 2 0 0 171 0 65 228 86
28 2 0 65 171 0 130 228 86
29 2 0 130 171 0 195 228 86
30 2 0 195 171 0 260 228 86
31 2 0 260 171 0 325 228 86
32 2 0 325 171 0 390 228 86
33 2 0 390 171 0 455 228 86
34 2 0 455 171 0 520 228 86
35 2 0 520 171 0 585 228 86
36 2 0 0 0 86 86 57 151
37 2 0 86 0 86 172 57 151
38 2 0 172 0 86 258 57 151
39 2 0 258 0 86 344 57 151
40 2 0 344 0 86 430 57 151
41 2 0 430 0 86 516 57 151
42 2 0 0 57 86 86 114 151
43 2 0 86 57 86 172 114 151
44 2 0 172 57 86 258 114 151
45 2 0 258 57 86 344 114 151
46 2 0 344 57 86 430 114 151
47 2 0 430 57 86 516 114 151
48 2 0 0 0 151 86 57 216
49 2 0 86 0 151 172 57 216
50 2 0 172 0 151 258 57 216
51 2 0 258 0 151 344 57 216
52 2 0 344 0 151 430 57 216
53 2 0 430 0 151 516 57 216
54 2 0 0 57 151 86 114 216
55 2 0 86 57 151 172 114 216
56 2 0 172 57 151 258 114 216
57 2 0 258 57 151 344 114 216
58 2 0 344 57 151 430 114 216
59 2 0 430 57 151 516 114 216
60 1 0 0 114 86 61 146 123
61 1 0 61 114 86 122 146 123
62 1 0 122 114 86 183 146 123
63 1 0 183 114 86 244 146 123
64 1 0 244 114 86 305 146 123
65 1 0 305 114 86 366 146 123
66 1 0 366 114 86 427 146 123
67 1 0 427 114 86 488 146 123
68 1 0 488 114 86 549 146 123
69 1 0 0 146 86 61 178 123
70 1 0 61 146 86 122 178 123
71 1 0 122 146 86 183 178 123
72 1 0 183 146 86 244 178 123
73 1 0 244 146 86 305 178 123
74 1 0 305 146 86 366 178 123
75 1 0 366 146 86 427 178 123
76 1 0 427 146 86 488 178 123
77 1 0 488 146 86 549 178 123
78 1 0 0 178 86 61 210 123
79 1 0 61 178 86 122 210 123
80 1 0 122 178 86 183 210 123
81 1 0 183 178 86 244 210 123
82 1 0 244 178 86 305 210 123
83 1 0 305 178 86 366 210 123
84 1 0 366 178 86 427 210 123
85 1 0 427 178 86 488 210 123
86 1 0 488 178 86 549 210 123
87 1 0 0 114 123 61 146 160
88 1 0 61 114 123 122 146 160
89 1 0 122 114 123 183 146 160
90 1 0 183 114 123 244 146 160
91 1 0 244 114 123 305 146 160
92 1 0 305 114 123 366 146 160
93 1 0 366 114 123 427 146 160
94 1 0 427 114 123 488 146 160
95 1 0 488 114 123 549 146 160
96 1 0 0 146 123 61 178 160
97 1 0 61 146 123 122 178 160
98 1 0 122 146 123 183 178 160
99 1 0 183 146 123 244 178 160
100 1 0 244 146 123 305 178 160
101 1 0 305 146 123 366 178 160
102 1 0 366 146 123 427 178 160
103 1 0 427 146 123 488 178 160
104 1 0 488 146 123 549 178 160
105 1 0 0 178 123 61 210 160
106 1 0 61 178 123 122 210 160
107 1 0 122 178 123 183 210 160
108 1 0 183 178 123 244 210 160
109 1 0 244 178 123 305 210 160
110 1 0 305 178 123 366 210 160
111 1 0 366 178 123 427 210 160
112 1 0 427 178 123 488 210 160
113 1 0 488 178 123 549 210 160
114 0 0 0 114 160 33 153 187
115 0 0 0 153 160 33 192 187
116 0 0 0 114 187 33 153 214
117 0 0 0 153 187 33 192 214
118 0 0 0 192 160 39 225 187
119 0 0 0 192 187 39 225 214
120 0 0 33 114 160 60 153 193
121 0 0 60 114 160 87 153 193
122 0 0 87 114 160 114 153 193
123 0 0 114 114 160 141 153 193
124 0 0 141 114 160 168 153 193
125 0 0 168 114 160 195 153 193
126 0 0 195 114 160 222 153 193
127 0 0 222 114 160 249 153 193
128 0 0 249 114 160 276 153 193
129 0 0 276 114 160 303 153 193
130 0 0 303 114 160 330 153 193
131 0 0 330 114 160 357 153 193
132 0 0 357 114 160 384 153 193
133 0 0 384 114 160 411 153 193
134 0 0 411 114 160 438 153 193
135 0 0 438 114 160 465 153 193
136 0 0 465 114 160 492 153 193
137 0 0 492 114 160 519 153 193
138 0 0 519 114 160 546 153 193
139 0 0 33 153 160 60 192 193
140 0 0 60 153 160 87 192 193
141 0 0 87 153 160 114 192 193
142 0 0 114 153 160 141 192 193
143 0 0 141 153 160 168 192 193
144 0 0 168 153 160 195 192 193
145 0 0 195 153 160 222 192 193
146 0 0 222 153 160 249 192 193
147 0 0 249 153 160 276 192 193
148 0 0 276 153 160 303 192 193
149 0 0 303 153 160 330 192 193
150 0 0 330 153 160 357 192 193
151 0 0 357 153 160 384 192 193
152 0 0 384 153 160 411 192 193
