Utilizacion 72.747120 VolCajasEmpacado 73.425981 Duracion[s] 60.010000 Iteraciones 2771
0 2 0 0 0 0 63 70 49
1 2 0 0 70 0 63 140 49
2 2 0 0 140 0 63 210 49
3 3 0 0 0 49 80 48 88
4 3 0 0 0 88 80 48 127
5 3 0 0 0 127 80 48 166
6 3 0 0 0 166 80 48 205
7 0 0 0 48 49 47 162 91
8 0 0 0 48 91 47 162 133
9 1 0 0 162 49 89 232 91
10 3 0 0 48 133 48 128 172
11 4 1 0 48 172 39 128 220
12 8 1 0 162 91 49 232 154
13 7 1 0 128 154 49 212 208
14 6 1 63 48 0 152 90 70
15 6 1 63 48 70 152 90 140
16 6 1 63 48 140 152 90 210
17 4 1 63 90 0 143 138 39
18 4 1 63 90 39 143 138 78
19 5 1 49 90 78 163 132 125
20 5 1 49 90 125 163 132 172
21 5 1 49 90 172 163 132 219
22 11 2 49 132 91 98 216 145
23 11 2 49 132 145 98 216 199
24 10 2 80 0 0 194 47 42
25 9 2 80 0 42 160 39 90
26 10 2 80 0 90 194 47 132
27 11 2 98 138 0 152 222 49
28 11 2 152 138 0 206 222 49
29 11 2 206 138 0 260 222 49
30 12 2 98 138 49 161 208 98
31 13 3 80 0 132 160 48 171
32 13 3 80 0 171 160 48 210
33 15 3 98 132 98 152 181 182
34 15 3 98 181 98 152 230 182
35 13 3 152 48 0 232 87 48
36 13 3 232 48 0 312 87 48
37 15 3 160 0 132 209 54 216
38 14 3 161 132 49 231 181 112
39 14 3 161 181 49 231 230 112
40 16 3 152 132 112 194 221 182
41 16 3 194 132 112 236 221 182
42 16 3 163 87 0 252 129 70
43 16 3 163 87 70 252 129 140
44 16 3 163 87 140 252 129 210
45 17 3 209 0 0 323 47 42
46 14 3 252 87 0 315 136 70
47 20 4 236 136 49 278 225 119
48 19 4 209 0 42 323 47 84
49 19 4 209 0 84 323 47 126
50 19 4 209 0 126 323 47 168
51 19 4 209 0 168 323 47 210
52 22 4 236 129 119 306 192 168
53 22 4 236 129 168 306 192 217
54 18 4 209 47 48 289 86 96
55 18 4 209 47 96 289 86 144
56 18 4 209 47 144 289 86 192
57 21 4 306 136 0 355 220 54
58 22 4 306 136 54 369 206 103
59 26 5 236 192 119 316 231 167
60 26 5 236 192 167 316 231 215
61 24 5 252 86 70 366 128 117
62 24 5 252 86 117 366 128 164
63 26 5 252 86 164 332 125 212
64 25 5 306 128 103 390 177 157
65 25 5 306 128 157 390 177 211
66 25 5 316 177 103 400 226 157
67 25 5 316 177 157 400 226 211
68 26 5 312 47 0 392 86 48
69 27 5 323 0 0 412 42 70
70 27 5 323 0 70 412 70 112
71 27 5 323 0 112 412 70 154
72 27 5 323 0 154 412 70 196
73 27 5 366 86 0 455 128 70
74 23 5 366 70 70 436 119 133
75 25 5 366 70 133 415 124 217
76 26 5 390 128 0 470 176 39
77 25 5 390 128 39 474 177 93
78 29 6 390 124 93 504 171 135
79 29 6 390 124 135 504 171 177
80 29 6 390 124 177 504 171 219
81 31 6 400 177 0 484 226 54
82 31 6 400 177 54 484 226 108
83 31 6 400 177 108 484 226 162
84 28 6 400 171 162 480 219 201
85 30 6 412 0 0 501 70 42
86 30 6 412 0 42 501 42 112
87 30 6 412 0 112 501 70 154
88 32 6 412 0 154 461 70 217
89 32 6 455 70 0 525 119 63
90 37 7 455 70 63 535 118 102
91 37 7 455 70 102 535 118 141
92 37 7 455 70 141 535 118 180
93 37 7 455 70 180 535 118 219
94 33 7 461 0 154 510 70 217
95 33 7 484 171 0 547 220 70
96 33 7 484 171 70 547 220 140
97 33 7 484 171 140 547 220 210
98 34 7 504 119 0 558 168 84
99 36 7 535 0 0 582 114 42
100 36 7 535 0 42 582 114 84
101 36 7 535 0 84 582 114 126
102 36 7 535 0 126 582 114 168
103 36 7 535 0 168 582 114 210
