Utilizacion 83.333333 VolCajasEmpacado 100.000000 Duracion[s] 0.955000 Iteraciones 69
0 0 0 0 0 0 3 1 4
1 0 0 0 0 4 3 1 8
2 1 0 0 0 8 1 1 9
3 1 0 0 0 9 1 1 10
4 1 0 0 1 0 1 2 1
5 1 0 0 1 1 1 2 2
6 1 0 0 1 2 1 2 3
7 1 0 0 1 3 1 2 4
8 1 0 0 1 4 1 2 5
9 1 0 0 1 5 1 2 6
10 1 0 0 1 6 1 2 7
11 1 0 0 1 7 1 2 8
12 1 0 0 1 8 1 2 9
13 1 0 0 1 9 1 2 10
14 1 0 1 0 8 2 1 9
15 1 0 1 0 9 2 1 10
16 1 0 0 2 0 1 3 1
17 1 0 0 3 0 1 4 1
18 1 0 0 4 0 1 5 1
19 1 0 0 5 0 1 6 1
20 1 0 0 6 0 1 7 1
21 1 0 0 7 0 1 8 1
22 1 0 0 8 0 1 9 1
23 1 0 0 9 0 1 10 1
24 1 0 2 0 8 3 1 9
25 1 0 2 0 9 3 1 10
26 1 0 0 2 1 1 3 2
27 1 0 0 2 2 1 3 3
28 1 0 0 2 3 1 3 4
29 1 0 0 2 4 1 3 5
30 1 0 0 2 5 1 3 6
31 1 0 0 2 6 1 3 7
32 1 0 0 2 7 1 3 8
33 1 0 0 2 8 1 3 9
34 1 0 0 2 9 1 3 10
35 1 0 0 3 1 1 4 2
36 1 0 0 4 1 1 5 2
37 1 0 0 5 1 1 6 2
38 1 0 0 6 1 1 7 2
39 1 0 0 7 1 1 8 2
40 1 0 0 8 1 1 9 2
41 1 0 0 9 1 1 10 2
42 1 0 0 3 2 1 4 3
43 1 0 0 4 2 1 5 3
44 1 0 0 5 2 1 6 3
45 1 0 0 6 2 1 7 3
46 1 0 0 7 2 1 8 3
47 1 0 0 8 2 1 9 3
48 1 0 0 9 2 1 10 3
49 1 0 0 3 3 1 4 4
50 1 0 0 4 3 1 5 4
51 1 0 0 5 3 1 6 4
52 1 0 0 6 3 1 7 4
53 1 0 0 7 3 1 8 4
54 1 0 0 8 3 1 9 4
55 1 0 0 9 3 1 10 4
56 1 0 0 3 4 1 4 5
57 1 0 0 4 4 1 5 5
58 1 0 0 5 4 1 6 5
59 1 0 0 6 4 1 7 5
60 1 0 0 7 4 1 8 5
61 1 0 0 8 4 1 9 5
62 1 0 0 9 4 1 10 5
63 1 0 0 3 5 1 4 6
64 1 0 0 4 5 1 5 6
65 1 0 0 5 5 1 6 6
66 1 0 0 6 5 1 7 6
67 1 0 0 7 5 1 8 6
68 1 0 0 8 5 1 9 6
69 1 0 0 9 5 1 10 6
70 1 0 0 3 6 1 4 7
71 1 0 0 4 6 1 5 7
72 1 0 0 5 6 1 6 7
73 1 0 0 6 6 1 7 7
74 1 0 0 7 6 1 8 7
75 1 0 0 8 6 1 9 7
